date,volume,open,high,low,close,adj close
2017-01-03,1276200,19.25,19.559999465942383,19.15999984741211,19.549999237060547,18.553306579589844
2016-12-30,1060200,19.01000022888184,19.049999237060547,18.770000457763672,18.93000030517578,17.964914321899414
2016-12-29,1038100,18.940000534057617,19.21999931335449,18.82999992370605,18.989999771118164,18.021852493286133
2016-12-28,819700,19.71999931335449,19.71999931335449,19.049999237060547,19.11000061035156,18.13573837280273
2016-12-27,698500,19.46999931335449,19.75,19.46999931335449,19.68000030517578,18.67667961120605
2016-12-23,797700,19.709999084472656,19.71999931335449,19.36000061035156,19.46999931335449,18.47738265991211
2016-12-22,746800,19.850000381469727,19.920000076293945,19.559999465942383,19.690000534057617,18.686166763305664
2016-12-21,825800,19.89999961853028,19.96999931335449,19.770000457763672,19.82999992370605,18.81903076171875
2016-12-20,709700,19.89999961853028,19.989999771118164,19.790000915527344,19.93000030517578,18.91393280029297
2016-12-19,929000,19.8799991607666,20.0,19.729999542236328,19.88999938964844,18.8759708404541
2016-12-16,2839200,19.75,20.0,19.739999771118164,19.790000915527344,18.78107452392578
2016-12-15,1802500,20.09000015258789,20.229999542236328,19.75,19.770000457763672,18.76209259033203
2016-12-14,1544400,20.739999771118164,20.90999984741211,20.07999992370605,20.11000061035156,19.084754943847656
2016-12-13,868600,20.959999084472656,21.15999984741211,20.709999084472656,20.75,19.69212532043457
2016-12-12,756000,20.770000457763672,20.979999542236328,20.600000381469727,20.790000915527344,19.73008918762207
2016-12-09,1603100,20.989999771118164,21.15999984741211,20.700000762939453,20.82999992370605,19.768049240112305
2016-12-08,1315400,20.549999237060547,20.979999542236328,20.530000686645508,20.86000061035156,19.796520233154297
2016-12-07,2603000,20.07999992370605,20.68000030517578,20.049999237060547,20.51000022888184,19.46436309814453
2016-12-06,1971600,20.18000030517578,20.780000686645508,20.170000076293945,20.700000762939453,19.64468002319336
2016-12-05,1963000,19.81999969482422,20.34000015258789,19.65999984741211,20.18000030517578,19.15118789672852
2016-12-02,1496200,19.1299991607666,19.65999984741211,19.020000457763672,19.64999961853028,18.6482048034668
2016-12-01,1592500,19.450000762939453,19.520000457763672,18.989999771118164,19.030000686645508,18.05981636047364
2016-11-30,1229300,19.799999237060547,19.84000015258789,19.32999992370605,19.34000015258789,18.3540096282959
2016-11-29,1073400,19.700000762939453,19.82999992370605,19.38999938964844,19.64999961853028,18.6482048034668
2016-11-28,1172800,19.690000534057617,19.940000534057617,19.68000030517578,19.71999931335449,18.714637756347656
2016-11-25,858400,19.8799991607666,19.920000076293945,19.61000061035156,19.68000030517578,18.67667961120605
2016-11-23,1665600,19.89999961853028,20.030000686645508,19.709999084472656,19.76000022888184,18.75260162353516
2016-11-22,1456300,19.989999771118164,20.14999961853028,19.770000457763672,19.950000762939453,18.93291282653809
2016-11-21,1325300,19.790000915527344,19.93000030517578,19.56999969482422,19.90999984741211,18.89495086669922
2016-11-18,1189300,19.6299991607666,19.770000457763672,19.56999969482422,19.670000076293945,18.667186737060547
2016-11-17,1796600,18.920000076293945,19.65999984741211,18.90999984741211,19.6299991607666,18.629226684570312
2016-11-16,1482900,18.600000381469727,18.89999961853028,18.600000381469727,18.780000686645508,17.822561264038086
2016-11-15,1279900,18.36000061035156,18.739999771118164,18.200000762939453,18.63999938964844,17.689701080322266
2016-11-14,1997700,18.100000381469727,18.51000022888184,18.049999237060547,18.309999465942383,17.376523971557617
2016-11-11,5179900,17.549999237060547,17.989999771118164,17.5,17.950000762939453,17.03487777709961
2016-11-10,3044700,18.34000015258789,18.5,17.520000457763672,17.520000457763672,16.626800537109375
2016-11-09,2580700,17.420000076293945,18.18000030517578,17.40999984741211,18.049999237060547,17.129777908325195
2016-11-08,1655400,17.709999084472656,17.790000915527344,17.610000610351562,17.6299991607666,16.731191635131836
2016-11-07,1569700,18.09000015258789,18.11000061035156,17.719999313354492,17.75,16.845069885253906
2016-11-04,1496500,17.600000381469727,18.100000381469727,17.530000686645508,17.690000534057617,16.78813362121582
2016-11-03,1471200,18.059999465942383,18.059999465942383,17.540000915527344,17.559999465942383,16.664758682250977
2016-11-02,1062300,18.31999969482422,18.450000762939453,17.989999771118164,18.0,17.08232879638672
2016-11-01,3240700,18.299999237060547,18.68000030517578,18.239999771118164,18.299999237060547,17.36703109741211
2016-10-31,3067900,17.190000534057617,18.43000030517578,17.079999923706055,18.350000381469727,17.414485931396484
2016-10-28,3401500,17.700000762939453,17.8799991607666,17.239999771118164,17.5,16.607818603515625
2016-10-27,2232300,17.709999084472656,17.799999237060547,17.440000534057617,17.719999313354492,16.816600799560547
2016-10-26,2563400,17.760000228881836,17.8700008392334,17.469999313354492,17.649999618530273,16.75016975402832
2016-10-25,2457500,18.290000915527344,18.3700008392334,17.84000015258789,17.920000076293945,17.00640296936035
2016-10-24,1549400,18.8700008392334,18.8700008392334,18.32999992370605,18.350000381469727,17.414485931396484
2016-10-21,1196100,18.420000076293945,18.600000381469727,18.299999237060547,18.57999992370605,17.632755279541016
2016-10-20,1500600,18.89999961853028,18.89999961853028,18.5,18.600000381469727,17.6517391204834
2016-10-19,701400,19.049999237060547,19.170000076293945,18.799999237060547,18.96999931335449,18.002872467041016
2016-10-18,737700,19.049999237060547,19.1299991607666,18.809999465942383,18.979999542236328,18.01236343383789
2016-10-17,1098500,19.0,19.06999969482422,18.8700008392334,18.8700008392334,17.907976150512695
2016-10-14,1747100,18.86000061035156,19.26000022888184,18.799999237060547,19.01000022888184,18.040834426879883
2016-10-13,1079300,18.530000686645508,18.75,18.31999969482422,18.46999931335449,17.528366088867188
2016-10-12,1887200,18.549999237060547,18.90999984741211,18.43000030517578,18.709999084472656,17.756128311157227
2016-10-11,1118700,18.75,18.75,18.39999961853028,18.440000534057617,17.49989891052246
2016-10-10,786100,18.920000076293945,19.14999961853028,18.790000915527344,18.82999992370605,17.870012283325195
2016-10-07,1562800,19.14999961853028,19.229999542236328,18.739999771118164,18.770000457763672,17.813072204589844
2016-10-06,2010400,18.59000015258789,19.32999992370605,18.57999992370605,19.170000076293945,18.19267845153809
2016-10-05,1190500,18.690000534057617,18.86000061035156,18.600000381469727,18.64999961853028,17.69919204711914
2016-10-04,2122700,19.15999984741211,19.15999984741211,18.5,18.64999961853028,17.69919204711914
2016-10-03,2192500,18.8799991607666,19.1299991607666,18.729999542236328,19.100000381469727,18.12624740600586
2016-09-30,1570500,18.850000381469727,18.920000076293945,18.6200008392334,18.82999992370605,17.870012283325195
2016-09-29,1068000,19.1299991607666,19.13999938964844,18.64999961853028,18.709999084472656,17.756128311157227
2016-09-28,1538700,19.06999969482422,19.239999771118164,18.93000030517578,19.1200008392334,18.14522933959961
2016-09-27,927000,18.729999542236328,19.030000686645508,18.729999542236328,18.950000762939453,17.983898162841797
2016-09-26,1226400,19.1299991607666,19.170000076293945,18.739999771118164,18.75,17.794090270996094
2016-09-23,1032000,19.559999465942383,19.709999084472656,19.26000022888184,19.26000022888184,18.27809333801269
2016-09-22,1096000,19.3799991607666,19.670000076293945,19.31999969482422,19.63999938964844,18.638715744018555
2016-09-21,1127600,19.030000686645508,19.25,18.82999992370605,19.239999771118164,18.25910758972168
2016-09-20,996200,19.09000015258789,19.1299991607666,18.8799991607666,18.989999771118164,18.021852493286133
2016-09-19,2544800,19.06999969482422,19.170000076293945,18.739999771118164,18.96999931335449,18.002872467041016
2016-09-16,2208300,19.18000030517578,19.26000022888184,18.940000534057617,18.989999771118164,18.021852493286133
2016-09-15,1237200,18.950000762939453,19.26000022888184,18.850000381469727,19.200000762939453,18.22115135192871
2016-09-14,1586000,19.1200008392334,19.270000457763672,18.89999961853028,18.96999931335449,18.002872467041016
2016-09-13,1484800,19.549999237060547,19.57999992370605,19.049999237060547,19.100000381469727,18.12624740600586
2016-09-12,1604000,19.25,19.76000022888184,19.14999961853028,19.729999542236328,18.7241268157959
2016-09-09,2147100,19.850000381469727,19.89999961853028,19.18000030517578,19.3799991607666,18.39197158813477
2016-09-08,1258200,19.780000686645508,20.170000076293945,19.780000686645508,20.07999992370605,19.056283950805664
2016-09-07,1170700,20.0,20.06999969482422,19.739999771118164,19.93000030517578,18.91393280029297
2016-09-06,1339600,20.190000534057617,20.290000915527344,19.850000381469727,19.86000061035156,18.847501754760746
2016-09-02,1589700,19.84000015258789,20.040000915527344,19.63999938964844,20.030000686645508,19.00883674621582
2016-09-01,1542500,19.51000022888184,19.799999237060547,19.420000076293945,19.799999237060547,18.790557861328125
2016-08-31,1824400,19.459999084472656,19.61000061035156,19.309999465942383,19.479999542236328,18.486875534057617
2016-08-30,1646500,19.40999984741211,19.670000076293945,19.3799991607666,19.5,18.5058536529541
2016-08-29,2002500,19.1299991607666,19.520000457763672,19.06999969482422,19.39999961853028,18.410951614379883
2016-08-26,1811900,19.25,19.450000762939453,18.8799991607666,19.06999969482422,18.097774505615234
2016-08-25,1245800,18.88999938964844,19.209999084472656,18.790000915527344,19.1299991607666,18.15471839904785
2016-08-24,1512500,19.25,19.34000015258789,18.84000015258789,18.959999084472656,17.99338722229004
2016-08-23,1280300,19.13999938964844,19.39999961853028,19.11000061035156,19.299999237060547,18.316051483154297
2016-08-22,1991600,18.709999084472656,19.059999465942383,18.530000686645508,19.01000022888184,18.040834426879883
2016-08-19,2626100,18.940000534057617,19.14999961853028,18.770000457763672,18.799999237060547,17.84153938293457
2016-08-18,1367400,19.11000061035156,19.13999938964844,18.93000030517578,19.09000015258789,18.116756439208984
2016-08-17,1980600,19.0,19.100000381469727,18.770000457763672,18.989999771118164,18.021852493286133
2016-08-16,2138300,19.11000061035156,19.309999465942383,19.01000022888184,19.040000915527344,18.069307327270508
2016-08-15,1943300,19.06999969482422,19.3799991607666,19.049999237060547,19.15999984741211,18.183189392089844
2016-08-12,2741000,19.440000534057617,19.520000457763672,18.8700008392334,18.989999771118164,18.021852493286133
2016-08-11,2602100,20.040000915527344,20.11000061035156,19.40999984741211,19.5,18.5058536529541
2016-08-10,1522200,19.959999084472656,20.100000381469727,19.770000457763672,19.940000534057617,18.92342567443848
2016-08-09,1963400,19.790000915527344,19.959999084472656,19.690000534057617,19.93000030517578,18.91393280029297
2016-08-08,2705900,20.0,20.07999992370605,19.6299991607666,19.84000015258789,18.82852363586425
2016-08-05,2751100,20.739999771118164,20.96999931335449,20.190000534057617,20.299999237060547,19.26506805419922
2016-08-04,3845300,20.190000534057617,20.84000015258789,19.790000915527344,20.489999771118164,19.44538116455078
2016-08-03,2244600,20.049999237060547,20.290000915527344,19.920000076293945,20.059999465942383,19.03730583190918
2016-08-02,2153900,20.209999084472656,20.31999969482422,20.030000686645508,20.07999992370605,19.056283950805664
2016-08-01,1526900,20.15999984741211,20.3799991607666,20.030000686645508,20.31999969482422,19.284048080444336
2016-07-29,1822000,20.440000534057617,20.59000015258789,20.170000076293945,20.200000762939453,19.17016792297364
2016-07-28,1369200,20.559999465942383,20.71999931335449,20.479999542236328,20.479999542236328,19.43589210510254
2016-07-27,2244100,20.31999969482422,20.6299991607666,20.299999237060547,20.51000022888184,19.46436309814453
2016-07-26,2304800,20.190000534057617,20.420000076293945,20.07999992370605,20.190000534057617,19.16067695617676
2016-07-25,2243500,20.350000381469727,20.450000762939453,20.059999465942383,20.18000030517578,19.15118789672852
2016-07-22,2226500,20.290000915527344,20.489999771118164,20.15999984741211,20.36000061035156,19.32201194763184
2016-07-21,2267700,20.81999969482422,20.89999961853028,20.21999931335449,20.290000915527344,19.25558280944824
2016-07-20,2355900,19.76000022888184,20.440000534057617,19.670000076293945,20.420000076293945,19.378950119018555
2016-07-19,1752800,19.709999084472656,20.0,19.530000686645508,19.690000534057617,18.686166763305664
2016-07-18,2208100,19.229999542236328,19.780000686645508,19.200000762939453,19.700000762939453,18.69565963745117
2016-07-15,1523400,19.18000030517578,19.34000015258789,19.07999992370605,19.190000534057617,18.211658477783203
2016-07-14,1372000,19.25,19.34000015258789,19.0,19.030000686645508,18.05981636047364
2016-07-13,1663600,19.0,19.239999771118164,18.979999542236328,19.11000061035156,18.13573837280273
2016-07-12,1878400,18.549999237060547,18.8799991607666,18.450000762939453,18.850000381469727,17.888992309570312
2016-07-11,2010900,18.64999961853028,18.75,18.309999465942383,18.350000381469727,17.414485931396484
2016-07-08,1828500,17.829999923706055,18.51000022888184,17.790000915527344,18.479999542236328,17.53785514831543
2016-07-07,1497700,17.760000228881836,17.899999618530273,17.59000015258789,17.639999389648438,16.740680694580078
2016-07-06,2064400,17.309999465942383,17.729999542236328,17.190000534057617,17.68000030517578,16.778640747070312
2016-07-05,1175900,17.760000228881836,17.770000457763672,17.270000457763672,17.389999389648438,16.503427505493164
2016-07-01,2208100,17.309999465942383,17.90999984741211,17.260000228881836,17.8799991607666,16.96844482421875
2016-06-30,2432400,16.760000228881836,17.350000381469727,16.649999618530273,17.350000381469727,16.465463638305664
2016-06-29,1856500,16.450000762939453,16.700000762939453,16.399999618530273,16.690000534057617,15.839115142822266
2016-06-28,2275400,16.059999465942383,16.479999542236328,16.020000457763672,16.209999084472656,15.383584022521973
2016-06-27,3334700,16.600000381469727,16.600000381469727,15.739999771118164,15.920000076293944,15.108369827270508
2016-06-24,2261200,16.65999984741211,17.09000015258789,16.649999618530273,16.790000915527344,15.934015274047852
2016-06-23,850300,17.329999923706055,17.510000228881836,17.25,17.5,16.607818603515625
2016-06-22,808500,17.420000076293945,17.469999313354492,17.149999618530273,17.149999618530273,16.27566146850586
2016-06-21,1840800,17.399999618530273,17.489999771118164,17.200000762939453,17.360000610351562,16.474958419799805
2016-06-20,1715100,17.190000534057617,17.579999923706055,17.15999984741211,17.329999923706055,16.44648551940918
