date,volume,open,high,low,close,adj close
2017-01-19,322500,26.32999992370605,26.34000015258789,26.14999961853028,26.21999931335449,24.674001693725582
2017-01-18,1680000,26.290000915527344,26.309999465942383,26.209999084472656,26.299999237060547,24.749286651611328
2017-01-17,209500,26.229999542236328,26.290000915527344,26.170000076293945,26.239999771118164,24.69282531738281
2017-01-13,164900,26.21999931335449,26.290000915527344,26.21999931335449,26.239999771118164,24.69282531738281
2017-01-12,582300,26.25,26.25,26.06999969482422,26.229999542236328,24.68341445922852
2017-01-11,200200,26.200000762939453,26.26000022888184,26.13999938964844,26.25,24.70223617553711
2017-01-10,255700,26.190000534057617,26.290000915527344,26.14999961853028,26.190000534057617,24.64577293395996
2017-01-09,219500,26.26000022888184,26.270000457763672,26.18000030517578,26.190000534057617,24.64577293395996
2017-01-06,200500,26.229999542236328,26.31999969482422,26.13999938964844,26.26000022888184,24.711645126342773
2017-01-05,289600,26.239999771118164,26.280000686645508,26.14999961853028,26.229999542236328,24.68341445922852
2017-01-04,255900,26.170000076293945,26.31999969482422,26.170000076293945,26.309999465942383,24.758697509765625
2017-01-03,323600,26.06999969482422,26.190000534057617,25.989999771118164,26.100000381469727,24.561080932617188
2016-12-30,325500,26.13999938964844,26.13999938964844,25.88999938964844,25.989999771118164,24.457565307617188
2016-12-29,230200,26.07999992370605,26.13999938964844,26.040000915527344,26.09000015258789,24.55167579650879
2016-12-28,225800,26.309999465942383,26.309999465942383,26.059999465942383,26.06999969482422,24.532848358154297
2016-12-27,209100,26.25,26.31999969482422,26.239999771118164,26.26000022888184,24.711645126342773
2016-12-23,340000,26.200000762939453,26.229999542236328,26.190000534057617,26.229999542236328,24.68341445922852
2016-12-22,140000,26.25,26.26000022888184,26.15999984741211,26.21999931335449,24.674001693725582
2016-12-21,232300,26.290000915527344,26.34000015258789,26.270000457763672,26.270000457763672,24.721057891845703
2016-12-20,213800,26.280000686645508,26.309999465942383,26.229999542236328,26.299999237060547,24.749286651611328
2016-12-19,151600,26.18000030517578,26.25,26.1200008392334,26.229999542236328,24.68341445922852
2016-12-16,141900,26.18000030517578,26.21999931335449,26.09000015258789,26.1299991607666,24.58930778503418
2016-12-15,203400,26.309999465942383,26.51000022888184,26.299999237060547,26.3799991607666,24.60624885559082
2016-12-14,147100,26.479999542236328,26.549999237060547,26.270000457763672,26.299999237060547,24.53163146972656
2016-12-13,143700,26.420000076293945,26.530000686645508,26.420000076293945,26.459999084472656,24.68086814880371
2016-12-12,349200,26.32999992370605,26.38999938964844,26.290000915527344,26.32999992370605,24.559616088867188
2016-12-09,361600,26.25,26.3799991607666,26.239999771118164,26.36000061035156,24.58759307861328
2016-12-08,133600,26.209999084472656,26.299999237060547,26.170000076293945,26.229999542236328,24.466333389282227
2016-12-07,283200,25.76000022888184,26.239999771118164,25.76000022888184,26.209999084472656,24.44768524169922
2016-12-06,610800,25.770000457763672,25.780000686645508,25.690000534057617,25.780000686645508,24.046594619750977
2016-12-05,226600,25.71999931335449,25.809999465942383,25.700000762939453,25.739999771118164,24.00928497314453
2016-12-02,126700,25.61000061035156,25.690000534057617,25.57999992370605,25.6299991607666,23.90667724609375
2016-12-01,402900,25.709999084472656,25.709999084472656,25.540000915527344,25.600000381469727,23.87869644165039
2016-11-30,788600,25.920000076293945,25.93000030517578,25.690000534057617,25.700000762939453,23.97197151184082
2016-11-29,182900,25.8799991607666,25.950000762939453,25.850000381469727,25.88999938964844,24.14919662475586
2016-11-28,174000,25.93000030517578,25.93000030517578,25.84000015258789,25.8700008392334,24.13054275512696
2016-11-25,1009200,25.850000381469727,25.940000534057617,25.850000381469727,25.940000534057617,24.19583511352539
2016-11-23,374800,25.71999931335449,25.84000015258789,25.71999931335449,25.81999969482422,24.083904266357425
2016-11-22,152300,25.65999984741211,25.82999992370605,25.64999961853028,25.790000915527344,24.055923461914062
2016-11-21,182200,25.46999931335449,25.600000381469727,25.440000534057617,25.600000381469727,23.87869644165039
2016-11-18,408100,25.479999542236328,25.489999771118164,25.3799991607666,25.440000534057617,23.72945785522461
2016-11-17,155200,25.34000015258789,25.46999931335449,25.34000015258789,25.46999931335449,23.757434844970703
2016-11-16,132900,25.270000457763672,25.350000381469727,25.270000457763672,25.34000015258789,23.63617706298828
2016-11-15,129900,25.239999771118164,25.299999237060547,25.14999961853028,25.299999237060547,23.59886932373047
2016-11-14,126500,25.34000015258789,25.350000381469727,25.18000030517578,25.200000762939453,23.505592346191406
2016-11-11,226800,25.190000534057617,25.270000457763672,25.1200008392334,25.25,23.552230834960938
2016-11-10,390100,25.21999931335449,25.32999992370605,25.100000381469727,25.21999931335449,23.524246215820312
2016-11-09,294900,24.6200008392334,25.239999771118164,24.530000686645508,25.170000076293945,23.477611541748047
2016-11-08,216200,24.86000061035156,25.059999465942383,24.850000381469727,25.0,23.31903839111328
2016-11-07,236300,24.68000030517578,24.86000061035156,24.65999984741211,24.850000381469727,23.17912483215332
2016-11-04,167800,24.43000030517578,24.520000457763672,24.3700008392334,24.3700008392334,22.73139953613281
2016-11-03,222600,24.530000686645508,24.559999465942383,24.38999938964844,24.420000076293945,22.77803611755371
2016-11-02,243800,24.540000915527344,24.63999938964844,24.46999931335449,24.489999771118164,22.84333229064941
2016-11-01,189100,24.780000686645508,24.780000686645508,24.459999084472656,24.57999992370605,22.92728042602539
2016-10-31,1398600,24.809999465942383,24.850000381469727,24.75,24.770000457763672,23.1045036315918
2016-10-28,189200,24.690000534057617,24.88999938964844,24.68000030517578,24.780000686645508,23.113832473754883
2016-10-27,140400,24.82999992370605,24.84000015258789,24.65999984741211,24.670000076293945,23.01123046875
2016-10-26,144900,24.63999938964844,24.81999969482422,24.61000061035156,24.780000686645508,23.113832473754883
2016-10-25,81200,24.809999465942383,24.809999465942383,24.700000762939453,24.700000762939453,23.03921127319336
2016-10-24,120200,24.799999237060547,24.8700008392334,24.790000915527344,24.82999992370605,23.16046905517578
2016-10-21,85100,24.57999992370605,24.71999931335449,24.540000915527344,24.700000762939453,23.03921127319336
2016-10-20,89300,24.68000030517578,24.76000022888184,24.6200008392334,24.68000030517578,23.02055549621582
2016-10-19,516200,24.700000762939453,24.770000457763672,24.64999961853028,24.71999931335449,23.05786323547364
2016-10-18,234800,24.799999237060547,24.84000015258789,24.670000076293945,24.690000534057617,23.029884338378903
2016-10-17,185300,24.709999084472656,24.75,24.6299991607666,24.63999938964844,22.983247756958008
2016-10-14,90800,24.790000915527344,24.88999938964844,24.739999771118164,24.739999771118164,23.07651901245117
2016-10-13,190300,24.6200008392334,24.770000457763672,24.5,24.700000762939453,23.03921127319336
2016-10-12,220500,24.729999542236328,24.82999992370605,24.700000762939453,24.75,23.085851669311523
2016-10-11,135700,24.940000534057617,24.940000534057617,24.600000381469727,24.700000762939453,23.03921127319336
2016-10-10,226400,25.01000022888184,25.100000381469727,24.940000534057617,24.959999084472656,23.28172874450684
2016-10-07,210200,25.059999465942383,25.100000381469727,24.799999237060547,24.90999984741211,23.235090255737305
2016-10-06,92200,24.93000030517578,25.07999992370605,24.89999961853028,25.06999969482422,23.38433074951172
2016-10-05,211300,25.0,25.11000061035156,24.989999771118164,25.01000022888184,23.328369140625
2016-10-04,85300,25.13999938964844,25.13999938964844,24.89999961853028,24.950000762939453,23.272401809692383
2016-10-03,135200,25.100000381469727,25.1299991607666,25.040000915527344,25.09000015258789,23.40298843383789
2016-09-30,152500,25.049999237060547,25.25,25.049999237060547,25.18000030517578,23.486936569213867
2016-09-29,126800,25.13999938964844,25.229999542236328,24.950000762939453,24.989999771118164,23.309709548950195
2016-09-28,109800,25.1299991607666,25.14999961853028,25.0,25.14999961853028,23.45895195007324
2016-09-27,141400,24.950000762939453,25.1200008392334,24.88999938964844,25.11000061035156,23.42164421081543
2016-09-26,295500,25.020000457763672,25.020000457763672,24.90999984741211,24.920000076293945,23.24441719055176
2016-09-23,143000,25.18000030517578,25.209999084472656,25.11000061035156,25.14999961853028,23.45895195007324
2016-09-22,106700,25.209999084472656,25.290000915527344,25.190000534057617,25.25,23.552230834960938
2016-09-21,308900,24.979999542236328,25.1200008392334,24.86000061035156,25.11000061035156,23.42164421081543
2016-09-20,296900,24.959999084472656,25.01000022888184,24.8799991607666,24.88999938964844,23.21643829345703
2016-09-19,1149300,24.8799991607666,24.979999542236328,24.799999237060547,24.82999992370605,23.16046905517578
2016-09-16,112600,24.82999992370605,24.850000381469727,24.71999931335449,24.799999237060547,23.132488250732425
2016-09-15,184900,24.76000022888184,25.049999237060547,24.739999771118164,25.01000022888184,23.24348831176757
2016-09-14,101400,24.84000015258789,24.950000762939453,24.729999542236328,24.790000915527344,23.039024353027344
2016-09-13,279800,25.059999465942383,25.059999465942383,24.76000022888184,24.84000015258789,23.08549118041992
2016-09-12,243600,24.75,25.25,24.709999084472656,25.200000762939453,23.42006492614746
2016-09-09,322800,25.309999465942383,25.36000061035156,24.86000061035156,24.86000061035156,23.104082107543945
2016-09-08,302700,25.520000457763672,25.57999992370605,25.459999084472656,25.5,23.69887351989746
2016-09-07,179200,25.57999992370605,25.6299991607666,25.520000457763672,25.600000381469727,23.79181480407715
2016-09-06,1120200,25.6299991607666,25.65999984741211,25.520000457763672,25.61000061035156,23.80110740661621
2016-09-02,1269400,25.61000061035156,25.700000762939453,25.559999465942383,25.600000381469727,23.79181480407715
2016-09-01,160100,25.46999931335449,25.530000686645508,25.3700008392334,25.530000686645508,23.726757049560547
2016-08-31,177800,25.5,25.540000915527344,25.40999984741211,25.51000022888184,23.70816993713379
2016-08-30,150500,25.600000381469727,25.6299991607666,25.5,25.540000915527344,23.73605155944824
2016-08-29,93500,25.530000686645508,25.63999938964844,25.530000686645508,25.6200008392334,23.81039810180664
2016-08-26,141700,25.600000381469727,25.729999542236328,25.40999984741211,25.5,23.69887351989746
2016-08-25,171300,25.549999237060547,25.6299991607666,25.549999237060547,25.57999992370605,23.773223876953125
2016-08-24,133400,25.670000076293945,25.670000076293945,25.530000686645508,25.57999992370605,23.773223876953125
2016-08-23,292600,25.68000030517578,25.75,25.65999984741211,25.670000076293945,23.85687065124512
2016-08-22,111600,25.59000015258789,25.63999938964844,25.530000686645508,25.61000061035156,23.80110740661621
2016-08-19,98500,25.559999465942383,25.63999938964844,25.5,25.6200008392334,23.81039810180664
2016-08-18,88600,25.559999465942383,25.6200008392334,25.540000915527344,25.600000381469727,23.79181480407715
2016-08-17,180900,25.530000686645508,25.59000015258789,25.43000030517578,25.59000015258789,23.78251838684082
2016-08-16,151300,25.6200008392334,25.68000030517578,25.549999237060547,25.549999237060547,23.745346069335938
2016-08-15,151400,25.700000762939453,25.76000022888184,25.700000762939453,25.709999084472656,23.89404296875
2016-08-12,2866000,25.64999961853028,25.690000534057617,25.57999992370605,25.6299991607666,23.819692611694336
2016-08-11,117500,25.6299991607666,25.700000762939453,25.56999969482422,25.65999984741211,23.847576141357425
2016-08-10,161800,25.559999465942383,25.59000015258789,25.489999771118164,25.520000457763672,23.71746635437012
2016-08-09,132600,25.559999465942383,25.61000061035156,25.5,25.520000457763672,23.71746635437012
2016-08-08,246800,25.6200008392334,25.6200008392334,25.51000022888184,25.530000686645508,23.726757049560547
2016-08-05,183100,25.46999931335449,25.59000015258789,25.46999931335449,25.56999969482422,23.763931274414062
2016-08-04,130900,25.350000381469727,25.440000534057617,25.34000015258789,25.3799991607666,23.587352752685547
2016-08-03,142200,25.3700008392334,25.3700008392334,25.280000686645508,25.36000061035156,23.56876564025879
2016-08-02,210900,25.51000022888184,25.540000915527344,25.309999465942383,25.3700008392334,23.57805633544922
2016-08-01,169800,25.61000061035156,25.64999961853028,25.520000457763672,25.559999465942383,23.754638671875
2016-07-29,152800,25.600000381469727,25.63999938964844,25.5,25.59000015258789,23.78251838684082
2016-07-28,120800,25.61000061035156,25.65999984741211,25.479999542236328,25.6200008392334,23.81039810180664
2016-07-27,131800,25.76000022888184,25.76000022888184,25.5,25.57999992370605,23.773223876953125
2016-07-26,1058200,25.790000915527344,25.809999465942383,25.6200008392334,25.709999084472656,23.89404296875
2016-07-25,157800,25.780000686645508,25.780000686645508,25.68000030517578,25.780000686645508,23.9591007232666
2016-07-22,245000,25.65999984741211,25.780000686645508,25.63999938964844,25.780000686645508,23.9591007232666
2016-07-21,139900,25.799999237060547,25.799999237060547,25.61000061035156,25.690000534057617,23.875452041625977
2016-07-20,183800,25.799999237060547,25.84000015258789,25.739999771118164,25.81999969482422,23.996273040771484
2016-07-19,238300,25.71999931335449,25.76000022888184,25.65999984741211,25.76000022888184,23.94050979614257
2016-07-18,350800,25.709999084472656,25.75,25.64999961853028,25.739999771118164,23.92192649841309
2016-07-15,199100,25.770000457763672,25.770000457763672,25.61000061035156,25.670000076293945,23.85687065124512
2016-07-14,163800,25.709999084472656,25.729999542236328,25.63999938964844,25.670000076293945,23.85687065124512
2016-07-13,112600,25.57999992370605,25.59000015258789,25.46999931335449,25.520000457763672,23.71746635437012
2016-07-12,204400,25.450000762939453,25.56999969482422,25.450000762939453,25.5,23.69887351989746
2016-07-11,172500,25.32999992370605,25.459999084472656,25.32999992370605,25.3799991607666,23.587352752685547
2016-07-08,187500,25.030000686645508,25.32999992370605,25.030000686645508,25.31999969482422,23.53158950805664
2016-07-07,276600,24.8799991607666,25.01000022888184,24.81999969482422,24.89999961853028,23.141254425048828
2016-07-06,341900,24.75,24.8799991607666,24.61000061035156,24.86000061035156,23.104082107543945
