date,volume,open,high,low,close,adj close
2016-05-25,16999500,13.229999542236328,13.600000381469728,13.140000343322754,13.539999961853027,13.539999961853027
2016-05-24,18427500,13.239999771118164,13.300000190734863,12.899999618530272,13.020000457763672,13.020000457763672
2016-05-23,16878200,12.869999885559082,13.289999961853027,12.829999923706056,13.1899995803833,13.1899995803833
2016-05-20,17178200,12.829999923706056,13.109999656677246,12.579999923706056,13.109999656677246,13.109999656677246
2016-05-19,17303600,12.350000381469728,12.880000114440918,12.109999656677246,12.739999771118164,12.739999771118164
2016-05-18,15022800,12.779999732971191,13.079999923706056,12.5600004196167,12.65999984741211,12.65999984741211
2016-05-17,16167200,12.899999618530272,13.199999809265137,12.68000030517578,12.859999656677246,12.859999656677246
2016-05-16,17294200,12.770000457763672,13.130000114440918,12.699999809265137,12.779999732971191,12.779999732971191
2016-05-13,15099200,12.239999771118164,12.609999656677246,12.18000030517578,12.300000190734863,12.300000190734863
2016-05-12,25073700,12.729999542236328,13.140000343322754,12.15999984741211,12.329999923706056,12.329999923706056
2016-05-11,22812100,11.90999984741211,12.829999923706056,11.579999923706056,12.460000038146973,12.460000038146973
2016-05-10,17102300,11.539999961853027,11.949999809265137,11.460000038146973,11.9399995803833,11.9399995803833
2016-05-09,21257600,11.890000343322754,11.960000038146973,11.279999732971191,11.4399995803833,11.4399995803833
2016-05-06,21632800,11.869999885559082,12.539999961853027,11.779999732971191,12.029999732971191,12.029999732971191
2016-05-05,26903700,12.75,12.8100004196167,11.890000343322754,12.06999969482422,12.06999969482422
2016-05-04,25287700,12.850000381469728,13.079999923706056,12.09000015258789,12.170000076293944,12.170000076293944
2016-05-03,25388300,13.140000343322754,13.390000343322754,12.510000228881836,12.789999961853027,12.789999961853027
2016-05-02,26223900,14.020000457763672,14.079999923706056,13.119999885559082,13.550000190734863,13.550000190734863
2016-04-29,27966600,14.539999961853027,14.880000114440918,13.720000267028809,14.09000015258789,14.09000015258789
2016-04-28,21467700,14.789999961853027,15.06999969482422,14.329999923706056,14.350000381469728,14.350000381469728
2016-04-27,29916300,14.699999809265137,15.149999618530272,14.460000038146973,14.84000015258789,14.84000015258789
2016-04-26,24287400,14.09000015258789,14.539999961853027,13.880000114440918,14.4399995803833,14.4399995803833
2016-04-25,21634000,14.25,14.289999961853027,13.710000038146973,13.829999923706056,13.829999923706056
2016-04-22,26857200,13.970000267028809,14.399999618530272,13.949999809265137,14.34000015258789,14.34000015258789
2016-04-21,23557000,14.18000030517578,14.25,13.770000457763672,13.859999656677246,13.859999656677246
2016-04-20,26467000,13.890000343322754,14.350000381469728,13.510000228881836,14.0600004196167,14.0600004196167
2016-04-19,27614400,13.539999961853027,14.170000076293944,13.449999809265137,13.949999809265137,13.949999809265137
2016-04-18,23999600,12.289999961853027,13.539999961853027,12.279999732971191,13.359999656677246,13.359999656677246
2016-04-15,19535500,12.920000076293944,13.220000267028809,12.739999771118164,13.010000228881836,13.010000228881836
2016-04-14,21211600,13.020000457763672,13.229999542236328,12.720000267028809,13.109999656677246,13.109999656677246
2016-04-13,30817500,12.970000267028809,13.300000190734863,12.510000228881836,12.920000076293944,12.920000076293944
2016-04-12,43935700,12.029999732971191,13.390000343322754,11.869999885559082,13.119999885559082,13.119999885559082
2016-04-11,24378100,11.920000076293944,12.15999984741211,11.619999885559082,11.670000076293944,11.670000076293944
2016-04-08,24392700,11.65999984741211,11.779999732971191,11.40999984741211,11.779999732971191,11.779999732971191
2016-04-07,23358500,10.880000114440918,11.289999961853027,10.779999732971191,11.220000267028809,11.220000267028809
2016-04-06,26238600,10.8100004196167,11.260000228881836,10.68000030517578,11.020000457763672,11.020000457763672
2016-04-05,21366000,10.399999618530272,10.869999885559082,10.31999969482422,10.630000114440918,10.630000114440918
2016-04-04,21890200,10.520000457763672,11.0,10.40999984741211,10.529999732971191,10.529999732971191
2016-04-01,29055400,10.75,10.789999961853027,10.390000343322754,10.5600004196167,10.5600004196167
2016-03-31,40209700,10.520000457763672,11.239999771118164,10.420000076293944,11.140000343322754,11.140000343322754
2016-03-30,22290300,10.729999542236328,10.800000190734863,10.239999771118164,10.529999732971191,10.529999732971191
2016-03-29,23919700,9.920000076293944,10.470000267028809,9.770000457763672,10.399999618530272,10.399999618530272
2016-03-28,22606300,10.329999923706056,10.4399995803833,9.8100004196167,10.15999984741211,10.15999984741211
2016-03-24,28978700,9.770000457763672,10.449999809265137,9.649999618530272,10.289999961853027,10.289999961853027
2016-03-23,31271300,11.3100004196167,11.3100004196167,10.119999885559082,10.1899995803833,10.1899995803833
2016-03-22,22927100,11.260000228881836,11.579999923706056,11.25,11.3100004196167,11.3100004196167
2016-03-21,26579700,11.470000267028809,11.84000015258789,11.260000228881836,11.43000030517578,11.43000030517578
2016-03-18,41238300,11.720000267028809,11.880000114440918,11.199999809265137,11.630000114440918,11.630000114440918
2016-03-17,30781300,11.720000267028809,11.75,11.3100004196167,11.449999809265137,11.449999809265137
2016-03-16,32600700,11.59000015258789,11.829999923706056,11.09000015258789,11.520000457763672,11.520000457763672
2016-03-15,23912100,10.850000381469728,11.3100004196167,10.600000381469728,11.3100004196167,11.3100004196167
2016-03-14,28445000,10.859999656677246,11.31999969482422,10.68000030517578,11.09000015258789,11.09000015258789
2016-03-11,31847000,11.140000343322754,11.350000381469728,10.949999809265137,11.15999984741211,11.15999984741211
2016-03-10,33980800,10.3100004196167,10.619999885559082,10.010000228881836,10.59000015258789,10.59000015258789
2016-03-09,30862000,10.510000228881836,10.68000030517578,10.079999923706056,10.479999542236328,10.479999542236328
2016-03-08,35596300,10.84000015258789,10.869999885559082,9.920000076293944,10.119999885559082,10.119999885559082
2016-03-07,57536900,11.119999885559082,11.59000015258789,10.720000267028809,11.029999732971191,11.029999732971191
2016-03-04,86997000,10.359999656677246,11.479999542236328,10.079999923706056,11.0,11.0
2016-03-03,65454100,9.029999732971191,10.0,8.970000267028809,9.970000267028809,9.970000267028809
2016-03-02,74553100,7.940000057220459,9.149999618530272,7.900000095367432,9.100000381469728,9.100000381469728
2016-03-01,273996600,8.210000038146973,8.210000038146973,7.559999942779541,7.960000038146973,7.960000038146973
2016-02-29,38489400,8.489999771118164,8.529999732971191,7.96999979019165,8.210000038146973,8.210000038146973
2016-02-26,36421100,7.75,8.199999809265137,7.590000152587891,8.029999732971191,8.029999732971191
2016-02-25,20805600,7.25,7.429999828338623,6.960000038146973,7.389999866485596,7.389999866485596
2016-02-24,18799300,6.75,7.25,6.659999847412109,7.21999979019165,7.21999979019165
2016-02-23,28066300,7.300000190734863,7.460000038146973,6.900000095367432,7.03000020980835,7.03000020980835
2016-02-22,34565200,6.96999979019165,7.5,6.849999904632568,7.489999771118164,7.489999771118164
2016-02-19,38684800,6.849999904632568,6.880000114440918,6.519999980926514,6.730000019073486,6.730000019073486
2016-02-18,55035600,7.599999904632568,7.619999885559082,6.699999809265137,6.929999828338623,6.929999828338623
2016-02-17,63685200,7.670000076293945,7.71999979019165,6.75,7.409999847412109,7.409999847412109
2016-02-16,22438900,7.760000228881836,7.840000152587891,7.179999828338623,7.400000095367432,7.400000095367432
2016-02-12,30427700,7.21999979019165,7.659999847412109,7.050000190734863,7.489999771118164,7.489999771118164
2016-02-11,36853000,6.920000076293945,7.300000190734863,6.519999980926514,7.059999942779541,7.059999942779541
2016-02-10,21711900,7.230000019073486,7.619999885559082,7.010000228881836,7.130000114440918,7.130000114440918
2016-02-09,24990000,7.630000114440918,7.710000038146973,7.03000020980835,7.289999961853027,7.289999961853027
2016-02-08,45568000,8.260000228881836,8.460000038146973,7.630000114440918,7.820000171661377,7.820000171661377
2016-02-05,29574000,9.06999969482422,9.100000381469728,8.34000015258789,8.460000038146973,8.460000038146973
2016-02-04,33500300,9.550000190734863,10.279999732971191,9.09000015258789,9.1899995803833,9.1899995803833
2016-02-03,23844300,9.020000457763672,9.43000030517578,8.4399995803833,9.420000076293944,9.420000076293944
2016-02-02,19959900,9.31999969482422,9.350000381469728,8.6899995803833,8.739999771118164,8.739999771118164
2016-02-01,17658100,9.380000114440918,9.800000190734863,9.220000267028809,9.739999771118164,9.739999771118164
2016-01-29,20678000,9.220000267028809,9.850000381469728,9.170000076293944,9.729999542236328,9.729999542236328
2016-01-28,20994400,9.34000015258789,9.550000190734863,8.84000015258789,9.170000076293944,9.170000076293944
2016-01-27,27289200,8.34000015258789,9.350000381469728,8.180000305175781,8.75,8.75
2016-01-26,16346000,8.359999656677246,8.5,7.929999828338623,8.449999809265137,8.449999809265137
2016-01-25,19509600,8.75,9.1899995803833,8.119999885559082,8.140000343322754,8.140000343322754
2016-01-22,38960100,10.1899995803833,10.630000114440918,8.640000343322754,9.020000457763672,9.020000457763672
2016-01-21,37173900,7.75,8.890000343322754,7.71999979019165,8.789999961853027,8.789999961853027
2016-01-20,45468000,7.340000152587891,8.039999961853027,7.079999923706055,7.860000133514404,7.860000133514404
2016-01-19,29537200,8.210000038146973,8.260000228881836,7.489999771118164,7.679999828338623,7.679999828338623
2016-01-15,39565500,8.140000343322754,8.369999885559082,7.710000038146973,8.140000343322754,8.140000343322754
2016-01-14,33825800,8.699999809265137,9.239999771118164,8.359999656677246,9.06999969482422,9.06999969482422
2016-01-13,26857700,9.399999618530272,9.640000343322754,8.4399995803833,8.539999961853027,8.539999961853027
2016-01-12,25506000,9.699999809265137,9.760000228881836,8.710000038146973,9.1899995803833,9.1899995803833
2016-01-11,22275300,10.399999618530272,10.40999984741211,9.369999885559082,9.619999885559082,9.619999885559082
2016-01-08,34056400,10.779999732971191,10.90999984741211,9.859999656677246,10.350000381469728,10.350000381469728
2016-01-07,20172900,10.829999923706056,11.18000030517578,10.550000190734863,10.670000076293944,10.670000076293944
2016-01-06,15837500,12.25,12.270000457763672,11.140000343322754,11.279999732971191,11.279999732971191
2016-01-05,9777000,12.789999961853027,12.859999656677246,12.329999923706056,12.760000228881836,12.760000228881836
2016-01-04,12667600,12.5600004196167,13.0,12.380000114440918,12.81999969482422,12.81999969482422
2015-12-31,10141000,12.329999923706056,12.65999984741211,12.220000267028809,12.59000015258789,12.59000015258789
2015-12-30,9897900,12.729999542236328,13.06999969482422,12.350000381469728,12.380000114440918,12.380000114440918
2015-12-29,8141900,13.350000381469728,13.4399995803833,12.760000228881836,13.029999732971191,13.029999732971191
2015-12-28,9519500,13.529999732971191,13.56999969482422,12.81999969482422,12.979999542236328,12.979999542236328
2015-12-24,5709500,13.979999542236328,14.109999656677246,13.59000015258789,13.93000030517578,13.93000030517578
2015-12-23,14590100,13.06999969482422,13.970000267028809,12.989999771118164,13.960000038146973,13.960000038146973
2015-12-22,9509700,12.539999961853027,12.880000114440918,12.449999809265137,12.6899995803833,12.6899995803833
2015-12-21,13683700,12.539999961853027,12.770000457763672,12.109999656677246,12.520000457763672,12.520000457763672
2015-12-18,27418600,12.779999732971191,12.989999771118164,12.399999618530272,12.470000267028809,12.470000267028809
2015-12-17,18589200,13.789999961853027,13.970000267028809,12.649999618530272,12.779999732971191,12.779999732971191
2015-12-16,15943200,14.470000267028809,14.479999542236328,13.479999542236328,13.779999732971191,13.779999732971191
2015-12-15,12972900,14.270000457763672,14.5,13.93000030517578,14.460000038146973,14.460000038146973
2015-12-14,14612600,14.15999984741211,14.229999542236328,13.40999984741211,13.960000038146973,13.960000038146973
2015-12-11,11234100,14.380000114440918,14.5,14.100000381469728,14.34000015258789,14.34000015258789
2015-12-10,10257700,14.43000030517578,14.960000038146973,14.260000228881836,14.739999771118164,14.739999771118164
2015-12-09,15728700,14.890000343322754,15.4399995803833,14.40999984741211,14.5,14.5
2015-12-08,18275100,14.25,14.979999542236328,14.06999969482422,14.920000076293944,14.920000076293944
2015-12-07,15175300,15.539999961853027,15.539999961853027,14.68000030517578,14.779999732971191,14.779999732971191
2015-12-04,10742400,16.219999313354492,16.3799991607666,15.699999809265137,16.1200008392334,16.1200008392334
2015-12-03,14461800,16.850000381469727,16.93000030517578,16.290000915527344,16.549999237060547,16.549999237060547
2015-12-02,11031700,17.40999984741211,17.670000076293945,16.579999923706055,16.670000076293945,16.670000076293945
2015-12-01,8820200,17.56999969482422,17.690000534057617,17.31999969482422,17.6299991607666,17.6299991607666
2015-11-30,11798400,17.56999969482422,17.860000610351562,17.3700008392334,17.510000228881836,17.510000228881836
2015-11-27,3696100,17.850000381469727,18.0,17.389999389648438,17.440000534057617,17.440000534057617
2015-11-25,6277000,18.21999931335449,18.39999961853028,17.829999923706055,18.11000061035156,18.11000061035156
2015-11-24,11708700,17.790000915527344,18.71999931335449,17.670000076293945,18.5,18.5
2015-11-23,9373300,17.389999389648438,17.700000762939453,17.170000076293945,17.530000686645508,17.530000686645508
2015-11-20,8416900,17.600000381469727,17.860000610351562,17.299999237060547,17.420000076293945,17.420000076293945
2015-11-19,9794800,17.709999084472656,17.860000610351562,17.170000076293945,17.639999389648438,17.639999389648438
2015-11-18,11540300,17.940000534057617,18.46999931335449,17.290000915527344,17.899999618530273,17.899999618530273
2015-11-17,6618300,17.649999618530273,17.920000076293945,17.290000915527344,17.709999084472656,17.709999084472656
2015-11-16,9262100,17.209999084472656,17.93000030517578,16.959999084472656,17.8700008392334,17.8700008392334
