date,open,high,low,close,adj close,volume
2016-10-21,81.70999908447266,82.87000274658203,81.70999908447266,82.80999755859375,75.7977066040039,1619200
2016-10-20,80.94000244140625,82.69000244140625,80.5999984741211,82.47000122070312,75.48650360107422,1709100
2016-10-19,81.70999908447266,81.86000061035156,80.83999633789062,80.9000015258789,74.04945373535156,1618400
2016-10-18,82.08000183105469,82.69000244140625,80.33999633789062,81.44999694824219,74.55286407470703,2830500
2016-10-17,79.94000244140625,82.81999969482422,79.11000061035156,81.81999969482422,74.89153289794922,9315500
2016-10-14,77.0999984741211,77.9000015258789,76.13999938964844,76.16000366210938,69.71080780029297,2977300
2016-10-13,77.25,77.25,76.4000015258789,76.62000274658203,70.13188171386719,1568400
2016-10-12,78.55000305175781,78.68000030517578,77.4000015258789,77.63999938964844,71.06551361083984,1897800
2016-10-11,79.81999969482422,79.81999969482422,78.4000015258789,78.69000244140625,72.02658081054688,1113600
2016-10-10,79.87999725341797,79.98999786376953,79.26000213623047,79.77999877929688,73.02427673339844,1055500
2016-10-07,80.77999877929688,80.77999877929688,78.44999694824219,79.30000305175781,72.5849380493164,1587100
2016-10-06,80.58000183105469,80.80000305175781,80.1500015258789,80.4800033569336,73.66500091552734,951300
2016-10-05,80.79000091552734,80.80000305175781,80.02999877929688,80.44000244140625,73.62840270996094,887300
2016-10-04,79.16999816894531,80.91999816894531,79.16999816894531,80.41999816894531,73.61009979248047,1015300
2016-10-03,78.98999786376953,80.79000091552734,78.98999786376953,80.54000091552734,73.71994018554688,1125900
2016-09-30,79.33999633789062,79.76000213623047,78.86000061035156,79.33000183105469,72.61241149902344,1296400
2016-09-29,79.58999633789062,80.33000183105469,79.02999877929688,79.38999938964844,72.66731262207031,917200
2016-09-28,80.1500015258789,80.30000305175781,79.36000061035156,79.61000061035156,72.86869049072266,860700
2016-09-27,79.25,80.37000274658203,78.5999984741211,79.87000274658203,73.1066665649414,1030700
2016-09-26,79.9800033569336,80.05000305175781,78.98999786376953,79.37000274658203,72.64899444580078,1033700
2016-09-23,79.37999725341797,81.0999984741211,79.37999725341797,80.16000366210938,73.37210845947266,789900
2016-09-22,79.6500015258789,79.86000061035156,78.75,79.4000015258789,72.67646026611328,724700
2016-09-21,77.70999908447266,79.05999755859375,77.63999938964844,78.97000122070312,72.28287506103516,616800
2016-09-20,77.80999755859375,78.04000091552734,77.2699966430664,77.37000274658203,70.818359375,576000
2016-09-19,77.4000015258789,78.25,77.0199966430664,77.33000183105469,70.7817611694336,736100
2016-09-16,77.25,77.7699966430664,76.80000305175781,77.2699966430664,70.7268295288086,1535700
2016-09-15,77.69999694824219,78.16999816894531,77.19999694824219,77.75,71.16617584228516,990300
2016-09-14,78.05999755859375,78.33999633789062,77.31999969482422,77.72000122070312,71.13874053955078,775100
2016-09-13,79.55000305175781,79.77999877929688,77.51000213623047,77.9000015258789,71.30348205566406,1312700
2016-09-12,79.30000305175781,80.22000122070312,79.08000183105469,79.95999908447266,73.18904876708984,999400
2016-09-09,80.83999633789062,81.04000091552734,79.81999969482422,79.93000030517578,73.1615982055664,900600
2016-09-08,82.58000183105469,82.68000030517578,81.2699966430664,81.30000305175781,74.41557312011719,781300
2016-09-07,82.69000244140625,82.93000030517578,81.9000015258789,82.63999938964844,75.64210510253906,555200
2016-09-06,82.91999816894531,83.25,81.9800033569336,82.70999908447266,75.7061767578125,805200
2016-09-02,81.91999816894531,82.94999694824219,81.83000183105469,82.91000366210938,75.88923645019531,570200
2016-09-01,81.43000030517578,81.91999816894531,80.77999877929688,81.62000274658203,74.7084732055664,553400
2016-08-31,81.95999908447266,82.22000122070312,81.4000015258789,81.73999786376953,74.81829833984375,712200
2016-08-30,81.62999725341797,82.25,81.41000366210938,82.22000122070312,75.2576675415039,690400
2016-08-29,81.30000305175781,81.76000213623047,80.94999694824219,81.58999633789062,74.6810073852539,374800
2016-08-26,80.94000244140625,82.13999938964844,80.83999633789062,81.36000061035156,74.47048950195312,638400
2016-08-25,80.91999816894531,81.16000366210938,80.58000183105469,80.81999969482422,73.9762191772461,434300
2016-08-24,82.26000213623047,82.26000213623047,81.11000061035156,81.20999908447266,74.33320617675781,414300
2016-08-23,81.16999816894531,82.4800033569336,80.68000030517578,82.13999938964844,75.18444061279297,709000
2016-08-22,80.37000274658203,80.95999908447266,80.37000274658203,80.72000122070312,73.88468933105469,726500
2016-08-19,80.31999969482422,80.81999969482422,80.20999908447266,80.69000244140625,73.85723114013672,616300
2016-08-18,80.97000122070312,81.19000244140625,80.5,80.66999816894531,73.83891296386719,662900
2016-08-17,80.9000015258789,81.19000244140625,80.4000015258789,81.05999755859375,74.1958999633789,660600
2016-08-16,81.72000122070312,81.8499984741211,80.45999908447266,80.8499984741211,74.00366973876953,962700
2016-08-15,82.41000366210938,82.75,81.66000366210938,81.79000091552734,74.86408996582031,733900
2016-08-12,82.79000091552734,82.81999969482422,82.12000274658203,82.41999816894531,75.44072723388672,619900
2016-08-11,82.20999908447266,82.91999816894531,81.94000244140625,82.8499984741211,75.8343276977539,675000
2016-08-10,81.63999938964844,82.12999725341797,80.9800033569336,82.12000274658203,75.1661376953125,655400
2016-08-09,81.80000305175781,82.44000244140625,81.33000183105469,81.51000213623047,74.6077880859375,745600
2016-08-08,81.66000366210938,82.22000122070312,81.37999725341797,81.73999786376953,74.81829833984375,628300
2016-08-05,80.98999786376953,82.05999755859375,80.76000213623047,81.88999938964844,74.95562744140625,1098500
2016-08-04,80.56999969482422,81.33000183105469,80.45999908447266,80.56999969482422,73.74739074707031,695100
2016-08-03,80.20999908447266,80.97000122070312,80.13999938964844,80.80999755859375,73.96707153320312,910100
2016-08-02,81.11000061035156,81.44000244140625,80.25,80.4000015258789,73.59178924560547,1004700
2016-08-01,81.02999877929688,81.66999816894531,81.0,81.0199966430664,74.1592788696289,882500
2016-07-29,80.7300033569336,81.55000305175781,80.55999755859375,81.2300033569336,74.35150909423828,953800
2016-07-28,80.43000030517578,81.08999633789062,80.19999694824219,80.98999786376953,74.13182067871094,991900
2016-07-27,80.81999969482422,81.45999908447266,80.51000213623047,80.95999908447266,73.63754272460938,1203800
2016-07-26,81.19000244140625,81.5999984741211,80.41000366210938,80.87999725341797,73.56477355957031,1009200
2016-07-25,80.25,81.25,79.95999908447266,81.1500015258789,73.81037139892578,1733600
2016-07-22,80.83999633789062,81.04000091552734,80.27999877929688,80.4000015258789,73.1281967163086,1078500
2016-07-21,81.58999633789062,81.77999877929688,80.45999908447266,80.94000244140625,73.61935424804688,1288900
2016-07-20,81.5,81.66999816894531,80.7300033569336,81.33000183105469,73.9740982055664,2197400
2016-07-19,80.80999755859375,81.9000015258789,80.19999694824219,81.08000183105469,73.74668884277344,3289100
2016-07-18,83.5,84.25,78.52999877929688,79.81999969482422,72.60066223144531,7940300
2016-07-15,85.4000015258789,85.73999786376953,84.91999816894531,85.5,77.7669448852539,1418600
2016-07-14,86.05999755859375,86.1500015258789,85.19000244140625,85.26000213623047,77.54862976074219,664800
2016-07-13,86.41999816894531,86.94999694824219,84.9800033569336,85.54000091552734,77.80330657958984,831100
2016-07-12,85.73999786376953,87.0,85.73999786376953,86.25,78.44908905029297,1083400
2016-07-11,84.94999694824219,85.9000015258789,84.94999694824219,85.5,77.7669448852539,727300
2016-07-08,83.5999984741211,84.94000244140625,83.18000030517578,84.70999908447266,77.04837799072266,3082800
2016-07-07,83.23999786376953,83.80999755859375,82.43000030517578,83.11000061035156,75.59308624267578,1301000
2016-07-06,82.26000213623047,83.19999694824219,82.13999938964844,83.01000213623047,75.50214385986328,3448600
2016-07-05,83.33000183105469,83.56999969482422,81.73999786376953,82.33000183105469,74.88363647460938,1482700
2016-07-01,84.05000305175781,84.25,83.52999877929688,83.9000015258789,76.31163787841797,1046800
2016-06-30,82.73999786376953,84.12999725341797,82.58000183105469,83.98999786376953,76.39350128173828,2309100
2016-06-29,83.18000030517578,83.58000183105469,82.76000213623047,83.06999969482422,75.55670166015625,1825300
2016-06-28,80.9000015258789,83.0199966430664,80.68000030517578,82.76000213623047,75.27474975585938,1286200
2016-06-27,81.87999725341797,82.0199966430664,80.33999633789062,80.61000061035156,73.31920623779297,983200
2016-06-24,83.44999694824219,84.19999694824219,82.33000183105469,82.37000274658203,74.92002868652344,2621100
2016-06-23,86.63999938964844,86.66000366210938,85.52999877929688,86.19999694824219,78.40361785888672,1234400
2016-06-22,85.94000244140625,86.83000183105469,85.6500015258789,85.87000274658203,78.10345458984375,514200
2016-06-21,86.27999877929688,86.81999969482422,85.69000244140625,85.81999969482422,78.05796813964844,972300
2016-06-20,86.75,87.0999984741211,86.05000305175781,86.1500015258789,78.35813903808594,601900
2016-06-17,85.81999969482422,85.91999816894531,84.86000061035156,85.41999816894531,77.69416046142578,786400
2016-06-16,85.48999786376953,86.25,84.58999633789062,85.88999938964844,78.12164306640625,710500
2016-06-15,85.58999633789062,86.7699966430664,85.45999908447266,86.0199966430664,78.23989868164062,741900
2016-06-14,84.9000015258789,85.48999786376953,84.4800033569336,85.44000244140625,77.71235656738281,1208900
2016-06-13,85.7699966430664,86.0,85.04000091552734,85.05999755859375,77.36672973632812,457200
2016-06-10,86.61000061035156,86.83999633789062,85.48999786376953,85.91999816894531,78.14894104003906,446700
2016-06-09,86.7300033569336,87.16000366210938,85.69999694824219,87.06999969482422,79.19493103027344,524700
2016-06-08,86.81999969482422,87.37999725341797,86.63999938964844,87.11000061035156,79.2313003540039,366500
2016-06-07,86.2300033569336,87.23999786376953,86.13999938964844,86.94999694824219,79.0857925415039,707600
2016-06-06,86.36000061035156,86.94000244140625,85.94999694824219,86.23999786376953,78.43999481201172,687600
2016-06-03,86.19000244140625,86.41999816894531,85.33000183105469,85.79000091552734,78.03069305419922,720700
2016-06-02,86.63999938964844,87.12000274658203,86.0999984741211,86.7300033569336,78.88569641113281,681800
2016-06-01,86.58000183105469,87.16000366210938,86.16999816894531,87.12000274658203,79.24040985107422,886200
2016-05-31,87.2699966430664,87.63999938964844,86.43000030517578,87.29000091552734,79.39501953125,643800
2016-05-27,86.30000305175781,87.55999755859375,86.30000305175781,87.27999877929688,79.38593292236328,413700
2016-05-26,86.95999908447266,87.30999755859375,86.26000213623047,86.75,78.90387725830078,516900
2016-05-25,86.5,87.12000274658203,86.2300033569336,86.76000213623047,78.91297912597656,753500
2016-05-24,85.1500015258789,87.16999816894531,85.01000213623047,86.72000122070312,78.8765869140625,849500
2016-05-23,84.6500015258789,85.19999694824219,84.12999725341797,84.97000122070312,77.28486633300781,457500
2016-05-20,85.1500015258789,85.52999877929688,84.13999938964844,84.38999938964844,76.75731658935547,872500
2016-05-19,84.5199966430664,85.12999725341797,83.80000305175781,84.87000274658203,77.19388580322266,493600
2016-05-18,84.58000183105469,85.48999786376953,83.86000061035156,84.9000015258789,77.22119903564453,852400
2016-05-17,85.22000122070312,85.73999786376953,84.22000122070312,84.62999725341797,76.97561645507812,748200
2016-05-16,84.9000015258789,85.95999908447266,84.54000091552734,85.45999908447266,77.73055267333984,612000
2016-05-13,85.23999786376953,85.70999908447266,84.95999908447266,85.11000061035156,77.41220092773438,861800
2016-05-12,84.48999786376953,85.41000366210938,84.3499984741211,85.30000305175781,77.58502197265625,694300
2016-05-11,85.80999755859375,86.26000213623047,84.3499984741211,84.5,76.85737609863281,927300
2016-05-10,85.30000305175781,86.44999694824219,84.75,86.33000183105469,78.52186584472656,902200
2016-05-09,84.69000244140625,86.44000244140625,84.69000244140625,86.11000061035156,78.3217544555664,924600
2016-05-06,83.41999816894531,85.16999816894531,83.3499984741211,85.08999633789062,77.39400482177734,858100
2016-05-05,84.29000091552734,84.41000366210938,83.36000061035156,83.55000305175781,75.9933090209961,1195000
2016-05-04,84.58000183105469,85.23999786376953,84.05000305175781,84.27999877929688,76.65727996826172,746100
2016-05-03,85.08999633789062,85.56999969482422,84.81999969482422,84.88999938964844,77.21208953857422,491700
2016-05-02,85.43000030517578,86.33999633789062,84.72000122070312,85.58999633789062,77.84878540039062,736700
2016-04-29,85.26000213623047,85.30000305175781,84.22000122070312,84.63999938964844,76.98469543457031,709400
2016-04-28,86.2300033569336,86.95999908447266,85.06999969482422,85.31999969482422,77.60320281982422,860600
2016-04-27,87.19000244140625,87.9800033569336,87.12000274658203,87.16000366210938,78.81292724609375,729500
2016-04-26,87.27999877929688,87.7300033569336,86.69000244140625,87.62999725341797,79.2378921508789,954000
2016-04-25,87.0,87.5999984741211,86.63999938964844,87.23999786376953,78.88525390625,1123400
2016-04-22,86.91000366210938,87.66999816894531,86.75,87.43000030517578,79.05706024169922,1608000
2016-04-21,86.0,87.1500015258789,85.66999816894531,86.80000305175781,78.48739624023438,1196700
2016-04-20,85.22000122070312,86.77999877929688,85.18000030517578,86.5,78.21614074707031,1810900
2016-04-19,87.70999908447266,88.52999877929688,86.66000366210938,87.0199966430664,78.68631744384766,1772200
2016-04-18,87.33999633789062,88.0,84.56999969482422,87.18000030517578,78.83099365234375,3719300
2016-04-15,81.31999969482422,82.61000061035156,80.94999694824219,82.41000366210938,74.51780700683594,1513100
2016-04-14,81.8499984741211,81.95999908447266,81.16999816894531,81.33000183105469,73.54122924804688,651200
2016-04-13,81.05000305175781,81.8499984741211,80.9800033569336,81.5,73.69495391845703,755000
2016-04-12,79.80999755859375,80.97000122070312,79.36000061035156,80.94000244140625,73.18858337402344,1122400
2016-04-11,79.30999755859375,80.30000305175781,79.0199966430664,79.44999694824219,71.8412857055664,1050100
2016-04-08,78.83999633789062,79.19999694824219,77.5,78.76000213623047,71.21736907958984,982400
2016-04-07,78.98999786376953,79.5199966430664,77.62999725341797,78.45999908447266,70.94608306884766,1166800
2016-04-06,77.76000213623047,79.79000091552734,77.72000122070312,79.73999786376953,72.10350036621094,1040600
2016-04-05,79.73999786376953,79.98999786376953,77.77999877929688,77.80000305175781,70.34929656982422,1352100
2016-04-04,79.37000274658203,80.44000244140625,79.29000091552734,79.69999694824219,72.06733703613281,988200
2016-04-01,79.56999969482422,79.95999908447266,78.69999694824219,79.19000244140625,71.60616302490234,1110500
2016-03-31,78.55000305175781,80.33000183105469,78.55000305175781,80.0999984741211,72.42903137207031,1970200
2016-03-30,78.69000244140625,78.9800033569336,78.30999755859375,78.55000305175781,71.02747344970703,750900
2016-03-29,77.83000183105469,78.30999755859375,77.63999938964844,78.2300033569336,70.73812103271484,888400
2016-03-28,77.56999969482422,78.58000183105469,77.41999816894531,78.12000274658203,70.63866424560547,1240900
