date,open,high,low,close,adj close,volume
2016-10-25,13.5,13.550000190734863,13.470000267028809,13.529999732971191,11.761838912963867,10100
2016-10-24,13.59000015258789,13.59000015258789,13.489999771118164,13.520000457763672,11.75314235687256,9900
2016-10-21,13.489999771118164,13.510000228881836,13.4399995803833,13.5,11.735756874084473,5900
2016-10-20,13.579999923706056,13.579999923706056,13.390000343322754,13.4399995803833,11.68359661102295,10900
2016-10-19,13.119999885559082,13.470000267028809,13.119999885559082,13.40999984741211,11.657517433166504,35100
2016-10-18,12.989999771118164,13.119999885559082,12.949999809265137,13.109999656677246,11.396724700927734,24800
2016-10-17,13.140000343322754,13.1899995803833,12.880000114440918,12.899999618530272,11.214167594909668,22900
2016-10-14,13.300000190734863,13.300000190734863,13.130000114440918,13.170000076293944,11.448885917663574,14800
2016-10-13,13.5,13.5,13.270000457763672,13.300000190734863,11.56189250946045,32100
2016-10-12,13.529999732971191,13.619999885559082,13.43000030517578,13.43000030517578,11.674907684326172,13800
2016-10-11,13.520000457763672,13.649999618530272,13.489999771118164,13.56999969482422,11.796607971191406,26900
2016-10-10,13.600000381469728,13.65999984741211,13.520000457763672,13.619999885559082,11.801827430725098,21000
2016-10-07,13.640000343322754,13.640000343322754,13.520000457763672,13.619999885559082,11.801827430725098,8400
2016-10-06,13.600000381469728,13.65999984741211,13.529999732971191,13.630000114440918,11.810490608215332,25400
2016-10-05,13.789999961853027,13.789999961853027,13.649999618530272,13.68000030517578,11.8538179397583,27900
2016-10-04,13.829999923706056,13.829999923706056,13.699999809265137,13.729999542236328,11.897137641906738,19500
2016-10-03,13.829999923706056,13.880000114440918,13.789999961853027,13.789999961853027,11.94913101196289,16500
2016-09-30,13.880000114440918,13.890000343322754,13.81999969482422,13.81999969482422,11.975127220153809,21500
2016-09-29,13.979999542236328,14.0,13.850000381469728,13.850000381469728,12.001124382019045,25100
2016-09-28,13.960000038146973,14.010000228881836,13.899999618530272,14.0,12.131096839904783,20500
2016-09-27,13.960000038146973,14.0,13.920000076293944,13.970000267028809,12.105103492736816,25700
2016-09-26,13.93000030517578,13.949999809265137,13.789999961853027,13.93000030517578,12.070441246032717,20000
2016-09-23,13.979999542236328,13.979999542236328,13.869999885559082,13.890000343322754,12.035780906677246,35100
2016-09-22,13.979999542236328,13.979999542236328,13.880000114440918,13.949999809265137,12.087770462036133,43200
2016-09-21,13.93000030517578,13.949999809265137,13.829999923706056,13.869999885559082,12.018452644348145,16900
2016-09-20,13.960000038146973,13.979999542236328,13.800000190734863,13.84000015258789,11.992457389831545,31100
2016-09-19,13.970000267028809,13.970000267028809,13.890000343322754,13.90999984741211,12.05311393737793,21500
2016-09-16,13.949999809265137,13.970000267028809,13.829999923706056,13.93000030517578,12.070441246032717,16300
2016-09-15,13.869999885559082,13.960000038146973,13.829999923706056,13.880000114440918,12.02711582183838,24300
2016-09-14,13.970000267028809,13.989999771118164,13.869999885559082,13.869999885559082,12.018452644348145,10600
2016-09-13,13.949999809265137,14.020000457763672,13.90999984741211,13.90999984741211,12.05311393737793,12700
2016-09-12,14.09000015258789,14.130000114440918,13.81999969482422,13.90999984741211,12.05311393737793,21700
2016-09-09,14.31999969482422,14.34000015258789,14.010000228881836,14.010000228881836,12.139762878417969,24100
2016-09-08,14.390000343322754,14.43000030517578,14.31999969482422,14.31999969482422,12.408379554748535,22000
2016-09-07,14.5,14.5,14.380000114440918,14.40999984741211,12.4482421875,23200
2016-09-06,14.460000038146973,14.479999542236328,14.43000030517578,14.479999542236328,12.508708953857422,26200
2016-09-02,14.420000076293944,14.5,14.31999969482422,14.449999809265137,12.482795715332031,28500
2016-09-01,14.15999984741211,14.479999542236328,14.15999984741211,14.329999923706056,12.37912940979004,43700
2016-08-31,14.109999656677246,14.229999542236328,14.09000015258789,14.170000076293944,12.24091339111328,40500
2016-08-30,14.09000015258789,14.100000381469728,14.039999961853027,14.06999969482422,12.154529571533203,24500
2016-08-29,14.039999961853027,14.119999885559082,14.0,14.050000190734863,12.137252807617188,23200
2016-08-26,14.09000015258789,14.119999885559082,14.029999732971191,14.079999923706056,12.163167953491213,14700
2016-08-25,14.109999656677246,14.149999618530272,14.079999923706056,14.140000343322754,12.214996337890623,17000
2016-08-24,14.149999618530272,14.170000076293944,14.079999923706056,14.15999984741211,12.23227310180664,17200
2016-08-23,14.220000267028809,14.220000267028809,14.149999618530272,14.149999618530272,12.223638534545898,19900
2016-08-22,14.170000076293944,14.1899995803833,14.149999618530272,14.1899995803833,12.25819206237793,13000
2016-08-19,14.199999809265137,14.199999809265137,14.06999969482422,14.09000015258789,12.17180347442627,15800
2016-08-18,14.170000076293944,14.199999809265137,14.109999656677246,14.140000343322754,12.214996337890623,24400
2016-08-17,14.050000190734863,14.100000381469728,14.029999732971191,14.100000381469728,12.18044376373291,9100
2016-08-16,14.100000381469728,14.100000381469728,14.010000228881836,14.010000228881836,12.102694511413574,12200
2016-08-15,14.15999984741211,14.15999984741211,14.06999969482422,14.15999984741211,12.23227310180664,19500
2016-08-12,14.079999923706056,14.09000015258789,14.050000190734863,14.09000015258789,12.17180347442627,7500
2016-08-11,14.119999885559082,14.119999885559082,14.050000190734863,14.050000190734863,12.137252807617188,8800
2016-08-10,14.149999618530272,14.149999618530272,14.050000190734863,14.06999969482422,12.154529571533203,14200
2016-08-09,14.170000076293944,14.170000076293944,14.0600004196167,14.06999969482422,12.154529571533203,17000
2016-08-08,14.149999618530272,14.149999618530272,14.109999656677246,14.109999656677246,12.149346351623535,9200
2016-08-05,14.130000114440918,14.1899995803833,14.109999656677246,14.109999656677246,12.149346351623535,11200
2016-08-04,14.220000267028809,14.220000267028809,14.140000343322754,14.149999618530272,12.183786392211914,16000
2016-08-03,14.050000190734863,14.15999984741211,14.050000190734863,14.149999618530272,12.183786392211914,9900
2016-08-02,14.15999984741211,14.1899995803833,13.989999771118164,14.079999923706056,12.12351417541504,36400
2016-08-01,14.18000030517578,14.18000030517578,14.109999656677246,14.15999984741211,12.19239616394043,21500
2016-07-29,14.109999656677246,14.1899995803833,14.109999656677246,14.140000343322754,12.175174713134766,17100
2016-07-28,14.170000076293944,14.18000030517578,14.0600004196167,14.140000343322754,12.175174713134766,17500
2016-07-27,14.119999885559082,14.149999618530272,14.039999961853027,14.100000381469728,12.140734672546388,28500
2016-07-26,14.170000076293944,14.170000076293944,14.039999961853027,14.039999961853027,12.089072227478027,11800
2016-07-25,14.130000114440918,14.140000343322754,14.09000015258789,14.09000015258789,12.132122993469238,14600
2016-07-22,14.130000114440918,14.130000114440918,14.06999969482422,14.06999969482422,12.114903450012209,10400
2016-07-21,14.140000343322754,14.140000343322754,14.06999969482422,14.100000381469728,12.140734672546388,26000
2016-07-20,14.079999923706056,14.079999923706056,14.010000228881836,14.010000228881836,12.063239097595217,9200
2016-07-19,14.020000457763672,14.050000190734863,13.949999809265137,14.020000457763672,12.071850776672363,14600
2016-07-18,13.869999885559082,13.979999542236328,13.829999923706056,13.920000076293944,11.985747337341309,18200
2016-07-15,13.800000190734863,13.899999618530272,13.800000190734863,13.829999923706056,11.90825366973877,25200
2016-07-14,13.899999618530272,13.960000038146973,13.75,13.75,11.839367866516112,32000
2016-07-13,14.039999961853027,14.119999885559082,13.9399995803833,13.9399995803833,12.00296401977539,38700
2016-07-12,14.229999542236328,14.260000228881836,14.039999961853027,14.050000190734863,12.097683906555176,51800
2016-07-11,14.270000457763672,14.270000457763672,14.149999618530272,14.1899995803833,12.218229293823242,21000
2016-07-08,14.170000076293944,14.199999809265137,14.149999618530272,14.1899995803833,12.218229293823242,15800
2016-07-07,14.25,14.25,14.170000076293944,14.220000267028809,12.244061470031738,20900
2016-07-06,14.289999961853027,14.289999961853027,14.15999984741211,14.220000267028809,12.20445442199707,36500
2016-07-05,14.210000038146973,14.25,14.170000076293944,14.199999809265137,12.187284469604492,15200
2016-07-01,14.18000030517578,14.25,14.149999618530272,14.18000030517578,12.170119285583496,27900
2016-06-30,14.25,14.289999961853027,14.149999618530272,14.149999618530272,12.14437484741211,33300
2016-06-29,14.1899995803833,14.239999771118164,14.18000030517578,14.199999809265137,12.187284469604492,18900
2016-06-28,14.25,14.279999732971191,14.1899995803833,14.1899995803833,12.178705215454102,25400
2016-06-27,14.199999809265137,14.260000228881836,14.109999656677246,14.210000038146973,12.195868492126465,9500
2016-06-24,14.15999984741211,14.15999984741211,14.0600004196167,14.15999984741211,12.152955055236816,27500
2016-06-23,14.18000030517578,14.18000030517578,14.100000381469728,14.109999656677246,12.1100435256958,13300
2016-06-22,14.229999542236328,14.229999542236328,14.15999984741211,14.15999984741211,12.152955055236816,11000
2016-06-21,14.210000038146973,14.25,14.140000343322754,14.149999618530272,12.14437484741211,31700
2016-06-20,14.18000030517578,14.210000038146973,14.119999885559082,14.170000076293944,12.161539077758787,24600
2016-06-17,14.18000030517578,14.1899995803833,14.119999885559082,14.1899995803833,12.178705215454102,17600
2016-06-16,14.15999984741211,14.15999984741211,14.039999961853027,14.130000114440918,12.127206802368164,20300
2016-06-15,14.130000114440918,14.130000114440918,14.050000190734863,14.109999656677246,12.1100435256958,25900
2016-06-14,14.039999961853027,14.079999923706056,14.010000228881836,14.050000190734863,12.058547973632812,14600
2016-06-13,13.960000038146973,14.0600004196167,13.949999809265137,13.970000267028809,11.98988914489746,15200
2016-06-10,14.0,14.050000190734863,13.93000030517578,14.0,12.015634536743164,23300
2016-06-09,13.960000038146973,13.989999771118164,13.899999618530272,13.93000030517578,11.955554962158203,20400
2016-06-08,14.010000228881836,14.010000228881836,13.920000076293944,13.979999542236328,11.958988189697266,30700
2016-06-07,14.029999732971191,14.029999732971191,13.899999618530272,13.90999984741211,11.899107933044434,32400
2016-06-06,13.899999618530272,13.9399995803833,13.800000190734863,13.920000076293944,11.907665252685549,18100
2016-06-03,14.0600004196167,14.0600004196167,13.880000114440918,13.890000343322754,11.881999969482422,14600
2016-06-02,13.899999618530272,13.970000267028809,13.850000381469728,13.949999809265137,11.933324813842772,23800
2016-06-01,13.84000015258789,13.890000343322754,13.800000190734863,13.859999656677246,11.85633659362793,18100
2016-05-31,13.869999885559082,13.960000038146973,13.65999984741211,13.8100004196167,11.813565254211426,61800
2016-05-27,14.06999969482422,14.09000015258789,14.0,14.079999923706056,12.044533729553224,11100
2016-05-26,14.09000015258789,14.09000015258789,14.050000190734863,14.06999969482422,12.035978317260742,6300
2016-05-25,14.100000381469728,14.109999656677246,14.039999961853027,14.09000015258789,12.053088188171388,15100
2016-05-24,14.100000381469728,14.100000381469728,14.020000457763672,14.0600004196167,12.027421951293944,17500
2016-05-23,13.960000038146973,14.050000190734863,13.960000038146973,14.0,11.97609806060791,9500
2016-05-20,13.90999984741211,13.960000038146973,13.880000114440918,13.949999809265137,11.933324813842772,14600
2016-05-19,14.140000343322754,14.140000343322754,13.800000190734863,13.880000114440918,11.87344741821289,29900
2016-05-18,14.25,14.260000228881836,14.079999923706056,14.109999656677246,12.070196151733398,19500
2016-05-17,14.239999771118164,14.300000190734863,14.199999809265137,14.229999542236328,12.17284870147705,12600
2016-05-16,14.220000267028809,14.289999961853027,14.109999656677246,14.239999771118164,12.181401252746582,25200
2016-05-13,14.18000030517578,14.210000038146973,14.149999618530272,14.1899995803833,12.138632774353027,8000
2016-05-12,14.220000267028809,14.239999771118164,14.06999969482422,14.149999618530272,12.104414939880373,20300
2016-05-11,14.199999809265137,14.279999732971191,14.1899995803833,14.239999771118164,12.181401252746582,18200
2016-05-10,14.239999771118164,14.239999771118164,14.100000381469728,14.15999984741211,12.11296844482422,12200
2016-05-09,14.170000076293944,14.25,14.140000343322754,14.25,12.146328926086426,28300
2016-05-06,14.140000343322754,14.140000343322754,14.010000228881836,14.119999885559082,12.035520553588867,17100
2016-05-05,14.09000015258789,14.109999656677246,14.050000190734863,14.100000381469728,12.018473625183104,9500
2016-05-04,14.130000114440918,14.130000114440918,14.050000190734863,14.0600004196167,11.984376907348633,10600
2016-05-03,14.100000381469728,14.130000114440918,14.039999961853027,14.050000190734863,11.975855827331545,14100
2016-05-02,14.100000381469728,14.100000381469728,14.039999961853027,14.06999969482422,11.992900848388672,15100
2016-04-29,14.050000190734863,14.109999656677246,14.0,14.06999969482422,11.992900848388672,19400
2016-04-28,14.0,14.029999732971191,14.0,14.010000228881836,11.941760063171388,13600
2016-04-27,14.0,14.0,13.869999885559082,14.0,11.933235168457031,39800
2016-04-26,13.869999885559082,14.010000228881836,13.869999885559082,13.989999771118164,11.924712181091309,22300
2016-04-25,13.970000267028809,13.979999542236328,13.9399995803833,13.979999542236328,11.91618824005127,5600
2016-04-22,13.970000267028809,13.979999542236328,13.899999618530272,13.9399995803833,11.882089614868164,14000
2016-04-21,13.989999771118164,14.0,13.920000076293944,13.920000076293944,11.865047454833984,28500
2016-04-20,13.989999771118164,14.0,13.90999984741211,13.9399995803833,11.882089614868164,29200
2016-04-19,14.25,14.260000228881836,13.890000343322754,13.960000038146973,11.899140357971191,56100
2016-04-18,14.18000030517578,14.260000228881836,14.06999969482422,14.220000267028809,12.120759963989258,23600
2016-04-15,14.1899995803833,14.1899995803833,14.039999961853027,14.130000114440918,12.044045448303224,28600
