date,open,high,low,close,adj close,volume
2016-11-09,13.529999732971191,13.84000015258789,13.1899995803833,13.8100004196167,13.8100004196167,1645100
2016-11-08,13.65999984741211,13.880000114440918,13.65999984741211,13.729999542236328,13.729999542236328,847900
2016-11-07,13.609999656677246,13.880000114440918,13.56999969482422,13.720000267028809,13.720000267028809,1305400
2016-11-04,13.09000015258789,13.529999732971191,13.010000228881836,13.34000015258789,13.34000015258789,1411300
2016-11-03,13.279999732971191,13.40999984741211,13.039999961853027,13.06999969482422,13.06999969482422,1257000
2016-11-02,13.579999923706056,13.630000114440918,13.300000190734863,13.31999969482422,13.31999969482422,933800
2016-11-01,13.609999656677246,13.729999542236328,13.479999542236328,13.59000015258789,13.59000015258789,969600
2016-10-31,13.479999542236328,13.609999656677246,13.390000343322754,13.600000381469728,13.600000381469728,685500
2016-10-28,13.40999984741211,13.68000030517578,13.390000343322754,13.479999542236328,13.479999542236328,789100
2016-10-27,13.670000076293944,13.710000038146973,13.34000015258789,13.4399995803833,13.4399995803833,825700
2016-10-26,13.510000228881836,13.6899995803833,13.510000228881836,13.59000015258789,13.59000015258789,694100
2016-10-25,13.670000076293944,13.779999732971191,13.56999969482422,13.579999923706056,13.579999923706056,659800
2016-10-24,13.59000015258789,13.779999732971191,13.56999969482422,13.68000030517578,13.68000030517578,1042600
2016-10-21,13.289999961853027,13.5600004196167,13.15999984741211,13.5,13.5,841800
2016-10-20,13.510000228881836,13.579999923706056,13.380000114440918,13.390000343322754,13.390000343322754,973700
2016-10-19,13.470000267028809,13.670000076293944,13.34000015258789,13.579999923706056,13.579999923706056,770000
2016-10-18,13.470000267028809,13.579999923706056,13.420000076293944,13.489999771118164,13.489999771118164,1031900
2016-10-17,13.300000190734863,13.380000114440918,13.229999542236328,13.329999923706056,13.329999923706056,954400
2016-10-14,13.350000381469728,13.380000114440918,13.130000114440918,13.31999969482422,13.31999969482422,799600
2016-10-13,13.25,13.350000381469728,13.119999885559082,13.199999809265137,13.199999809265137,1009300
2016-10-12,13.34000015258789,13.470000267028809,13.279999732971191,13.369999885559082,13.369999885559082,1418600
2016-10-11,13.43000030517578,13.510000228881836,13.25,13.359999656677246,13.359999656677246,657300
2016-10-10,13.390000343322754,13.640000343322754,13.390000343322754,13.489999771118164,13.489999771118164,1140900
2016-10-07,13.739999771118164,13.779999732971191,13.260000228881836,13.329999923706056,13.329999923706056,2345600
2016-10-06,13.489999771118164,13.770000457763672,13.489999771118164,13.739999771118164,13.739999771118164,765000
2016-10-05,13.399999618530272,13.600000381469728,13.31999969482422,13.56999969482422,13.56999969482422,1092800
2016-10-04,13.390000343322754,13.539999961853027,13.300000190734863,13.380000114440918,13.380000114440918,835700
2016-10-03,13.420000076293944,13.489999771118164,13.270000457763672,13.40999984741211,13.40999984741211,978100
2016-09-30,13.369999885559082,13.600000381469728,13.300000190734863,13.510000228881836,13.510000228881836,1141400
2016-09-29,13.15999984741211,13.390000343322754,13.15999984741211,13.300000190734863,13.300000190734863,1094400
2016-09-28,12.84000015258789,13.229999542236328,12.84000015258789,13.229999542236328,13.229999542236328,1208600
2016-09-27,12.890000343322754,12.989999771118164,12.800000190734863,12.859999656677246,12.859999656677246,1187400
2016-09-26,13.039999961853027,13.0600004196167,12.850000381469728,12.90999984741211,12.90999984741211,1293700
2016-09-23,13.220000267028809,13.300000190734863,12.970000267028809,13.079999923706056,13.079999923706056,1463200
2016-09-22,13.210000038146973,13.34000015258789,13.15999984741211,13.289999961853027,13.289999961853027,809700
2016-09-21,12.979999542236328,13.130000114440918,12.890000343322754,13.079999923706056,13.079999923706056,1242100
2016-09-20,13.029999732971191,13.109999656677246,12.779999732971191,12.869999885559082,12.869999885559082,1554900
2016-09-19,13.15999984741211,13.31999969482422,12.920000076293944,12.960000038146973,12.960000038146973,1554400
2016-09-16,13.199999809265137,13.210000038146973,12.899999618530272,13.039999961853027,13.039999961853027,2351300
2016-09-15,13.289999961853027,13.479999542236328,13.079999923706056,13.300000190734863,13.300000190734863,2140000
2016-09-14,13.529999732971191,13.800000190734863,13.149999618530272,13.229999542236328,13.229999542236328,2711900
2016-09-13,13.989999771118164,14.010000228881836,13.56999969482422,13.75,13.75,1920200
2016-09-12,13.970000267028809,14.1899995803833,13.75,14.170000076293944,14.170000076293944,1120500
2016-09-09,14.529999732971191,14.5600004196167,14.039999961853027,14.0600004196167,14.0600004196167,1369400
2016-09-08,14.369999885559082,14.720000267028809,14.369999885559082,14.699999809265137,14.699999809265137,1620000
2016-09-07,14.300000190734863,14.420000076293944,14.220000267028809,14.399999618530272,14.399999618530272,982400
2016-09-06,14.399999618530272,14.4399995803833,14.1899995803833,14.350000381469728,14.350000381469728,1217400
2016-09-02,14.149999618530272,14.420000076293944,14.130000114440918,14.380000114440918,14.380000114440918,869600
2016-09-01,14.050000190734863,14.119999885559082,13.770000457763672,14.050000190734863,14.050000190734863,1336000
2016-08-31,14.039999961853027,14.109999656677246,13.859999656677246,14.079999923706056,14.079999923706056,1471300
2016-08-30,14.079999923706056,14.3100004196167,14.010000228881836,14.079999923706056,14.079999923706056,1174500
2016-08-29,13.84000015258789,14.170000076293944,13.829999923706056,14.100000381469728,14.100000381469728,691300
2016-08-26,14.050000190734863,14.279999732971191,13.84000015258789,13.880000114440918,13.880000114440918,1138400
2016-08-25,14.039999961853027,14.270000457763672,14.020000457763672,14.199999809265137,14.199999809265137,1338300
2016-08-24,14.18000030517578,14.199999809265137,14.020000457763672,14.039999961853027,14.039999961853027,1109700
2016-08-23,14.010000228881836,14.3100004196167,13.920000076293944,14.170000076293944,14.170000076293944,1615900
2016-08-22,13.93000030517578,14.09000015258789,13.779999732971191,13.960000038146973,13.960000038146973,1489900
2016-08-19,13.960000038146973,13.989999771118164,13.770000457763672,13.989999771118164,13.989999771118164,1687700
2016-08-18,14.130000114440918,14.229999542236328,13.960000038146973,14.020000457763672,14.020000457763672,1667700
2016-08-17,14.130000114440918,14.15999984741211,13.920000076293944,14.050000190734863,14.050000190734863,1619100
2016-08-16,14.579999923706056,14.579999923706056,14.09000015258789,14.210000038146973,14.210000038146973,2176300
2016-08-15,14.9399995803833,14.9399995803833,14.399999618530272,14.670000076293944,14.670000076293944,2008400
2016-08-12,14.960000038146973,15.5600004196167,14.3100004196167,14.829999923706056,14.829999923706056,4119900
2016-08-11,14.720000267028809,14.829999923706056,14.5600004196167,14.720000267028809,14.720000267028809,2839000
2016-08-10,15.020000457763672,15.039999961853027,14.68000030517578,14.699999809265137,14.699999809265137,1721000
2016-08-09,15.0,15.239999771118164,14.859999656677246,15.050000190734863,15.050000190734863,1375500
2016-08-08,14.949999809265137,15.119999885559082,14.859999656677246,14.970000267028809,14.970000267028809,1449000
2016-08-05,15.270000457763672,15.300000190734863,14.899999618530272,14.920000076293944,14.920000076293944,1784000
2016-08-04,15.06999969482422,15.239999771118164,14.869999885559082,15.229999542236328,15.229999542236328,1025800
2016-08-03,15.029999732971191,15.1899995803833,14.850000381469728,14.970000267028809,14.970000267028809,1715200
2016-08-02,15.5,15.65999984741211,15.039999961853027,15.06999969482422,15.06999969482422,1486400
2016-08-01,15.739999771118164,15.739999771118164,15.34000015258789,15.470000267028809,15.470000267028809,1299800
2016-07-29,15.5600004196167,15.800000190734863,15.4399995803833,15.779999732971191,15.779999732971191,1190800
2016-07-28,15.470000267028809,15.649999618530272,15.4399995803833,15.609999656677246,15.609999656677246,858100
2016-07-27,15.5600004196167,15.609999656677246,15.31999969482422,15.449999809265137,15.449999809265137,1322600
2016-07-26,15.3100004196167,15.56999969482422,15.279999732971191,15.5600004196167,15.5600004196167,1246200
2016-07-25,15.369999885559082,15.420000076293944,15.239999771118164,15.34000015258789,15.34000015258789,940400
2016-07-22,15.4399995803833,15.479999542236328,15.0600004196167,15.369999885559082,15.369999885559082,912700
2016-07-21,15.600000381469728,15.699999809265137,15.270000457763672,15.390000343322754,15.390000343322754,1320300
2016-07-20,15.460000038146973,15.770000457763672,15.420000076293944,15.59000015258789,15.59000015258789,912600
2016-07-19,15.470000267028809,15.609999656677246,15.329999923706056,15.399999618530272,15.399999618530272,980000
2016-07-18,15.289999961853027,15.579999923706056,15.289999961853027,15.5,15.5,754700
2016-07-15,15.31999969482422,15.420000076293944,15.239999771118164,15.34000015258789,15.34000015258789,925300
2016-07-14,15.40999984741211,15.59000015258789,15.140000343322754,15.25,15.25,789600
2016-07-13,15.279999732971191,15.31999969482422,15.039999961853027,15.300000190734863,15.300000190734863,979300
2016-07-12,15.119999885559082,15.270000457763672,15.109999656677246,15.239999771118164,15.239999771118164,1335500
2016-07-11,15.0600004196167,15.1899995803833,14.920000076293944,15.029999732971191,15.029999732971191,976500
2016-07-08,14.739999771118164,14.920000076293944,14.670000076293944,14.90999984741211,14.90999984741211,1379200
2016-07-07,14.760000228881836,14.869999885559082,14.5600004196167,14.630000114440918,14.630000114440918,919800
2016-07-06,14.760000228881836,14.850000381469728,14.529999732971191,14.75,14.75,1164400
2016-07-05,14.890000343322754,14.890000343322754,14.479999542236328,14.789999961853027,14.789999961853027,1191800
2016-07-01,14.9399995803833,15.020000457763672,14.619999885559082,14.899999618530272,14.899999618530272,1047100
2016-06-30,14.81999969482422,14.90999984741211,14.600000381469728,14.899999618530272,14.899999618530272,1808000
2016-06-29,14.529999732971191,15.149999618530272,14.529999732971191,14.760000228881836,14.760000228881836,2560500
2016-06-28,13.6899995803833,13.880000114440918,13.600000381469728,13.739999771118164,13.739999771118164,1116800
2016-06-27,13.920000076293944,14.010000228881836,13.399999618530272,13.550000190734863,13.550000190734863,2541300
2016-06-24,14.5,14.579999923706056,14.039999961853027,14.100000381469728,14.100000381469728,4068100
2016-06-23,14.979999542236328,15.18000030517578,14.90999984741211,15.119999885559082,15.119999885559082,978300
2016-06-22,14.890000343322754,15.0600004196167,14.720000267028809,14.770000457763672,14.770000457763672,1167500
2016-06-21,15.15999984741211,15.199999809265137,14.68000030517578,14.84000015258789,14.84000015258789,1818700
2016-06-20,15.270000457763672,15.5600004196167,15.119999885559082,15.119999885559082,15.119999885559082,1193300
2016-06-17,15.1899995803833,15.380000114440918,15.020000457763672,15.029999732971191,15.029999732971191,1774700
2016-06-16,14.899999618530272,15.170000076293944,14.739999771118164,15.149999618530272,15.149999618530272,1310200
2016-06-15,14.920000076293944,15.220000267028809,14.859999656677246,15.029999732971191,15.029999732971191,954300
2016-06-14,15.010000228881836,15.079999923706056,14.800000190734863,14.93000030517578,14.93000030517578,1119700
2016-06-13,15.289999961853027,15.31999969482422,15.0,15.06999969482422,15.06999969482422,1153900
2016-06-10,15.479999542236328,15.550000190734863,15.359999656677246,15.399999618530272,15.399999618530272,971800
2016-06-09,15.720000267028809,15.770000457763672,15.489999771118164,15.720000267028809,15.720000267028809,962400
2016-06-08,15.899999618530272,15.93000030517578,15.5600004196167,15.760000228881836,15.760000228881836,1900500
2016-06-07,15.8100004196167,15.90999984741211,15.640000343322754,15.770000457763672,15.770000457763672,1753300
2016-06-06,15.529999732971191,15.84000015258789,15.489999771118164,15.729999542236328,15.729999542236328,1306800
2016-06-03,15.65999984741211,15.729999542236328,15.4399995803833,15.479999542236328,15.479999542236328,1006200
2016-06-02,15.34000015258789,15.729999542236328,15.34000015258789,15.699999809265137,15.699999809265137,1528800
2016-06-01,15.260000228881836,15.520000457763672,15.18000030517578,15.43000030517578,15.43000030517578,2638600
2016-05-31,15.199999809265137,15.550000190734863,15.199999809265137,15.350000381469728,15.350000381469728,2813900
2016-05-27,15.050000190734863,15.109999656677246,14.880000114440918,15.0600004196167,15.0600004196167,1117200
2016-05-26,15.229999542236328,15.5,14.9399995803833,14.989999771118164,14.989999771118164,2324200
2016-05-25,14.90999984741211,15.050000190734863,14.850000381469728,14.93000030517578,14.93000030517578,2049500
2016-05-24,14.949999809265137,15.020000457763672,14.859999656677246,14.93000030517578,14.93000030517578,1569100
2016-05-23,14.93000030517578,15.0600004196167,14.800000190734863,14.880000114440918,14.880000114440918,1576200
2016-05-20,14.829999923706056,15.039999961853027,14.6899995803833,14.90999984741211,14.90999984741211,1439500
2016-05-19,14.65999984741211,14.84000015258789,14.40999984741211,14.720000267028809,14.720000267028809,2110100
2016-05-18,14.079999923706056,14.84000015258789,13.989999771118164,14.770000457763672,14.770000457763672,3554800
2016-05-17,14.489999771118164,14.520000457763672,14.06999969482422,14.18000030517578,14.18000030517578,1641300
2016-05-16,14.40999984741211,14.609999656677246,14.09000015258789,14.550000190734863,14.550000190734863,2761100
2016-05-13,13.899999618530272,14.59000015258789,13.720000267028809,14.279999732971191,14.279999732971191,4486900
2016-05-12,14.529999732971191,14.5600004196167,14.140000343322754,14.5,14.5,2371600
2016-05-11,14.4399995803833,14.65999984741211,14.359999656677246,14.420000076293944,14.420000076293944,1686300
2016-05-10,14.210000038146973,14.68000030517578,14.18000030517578,14.510000228881836,14.510000228881836,1553900
2016-05-09,14.229999542236328,14.34000015258789,14.0600004196167,14.170000076293944,14.170000076293944,1514700
2016-05-06,14.050000190734863,14.229999542236328,13.899999618530272,14.210000038146973,14.210000038146973,1147300
