date,volume,open,high,low,close,adj close
2017-05-15,15245000,53.06000137329102,53.41999816894531,53.02000045776367,53.31999969482422,53.31999969482422
2017-05-12,29642300,53.29999923706055,53.31999969482422,52.540000915527344,53.02000045776367,53.02000045776367
2017-05-11,32200100,54.27999877929688,54.41999816894531,53.06000137329102,53.7400016784668,53.7400016784668
2017-05-10,15897200,54.43000030517578,54.90999984741211,54.36000061035156,54.72000122070313,54.72000122070313
2017-05-09,14402900,55.13999938964844,55.36999893188477,54.45000076293945,54.68000030517578,54.68000030517578
2017-05-08,14242800,55.11999893188477,55.290000915527344,54.75,55.040000915527344,55.040000915527344
2017-05-05,13078800,55.25,55.38999938964844,54.88000106811523,55.11000061035156,55.11000061035156
2017-05-04,17054100,55.27000045776367,55.59999847412109,54.86999893188477,55.18000030517578,55.18000030517578
2017-05-03,15737100,54.0099983215332,54.88999938964844,53.95000076293945,54.84999847412109,54.84999847412109
2017-05-02,15634900,54.459999084472656,54.61000061035156,54.06000137329102,54.540000915527344,54.540000915527344
2017-05-01,13915800,54.09999847412109,54.75,53.97000122070313,54.459999084472656,54.459999084472656
2017-04-28,16501900,54.33000183105469,54.58000183105469,53.72999954223633,53.84000015258789,53.84000015258789
2017-04-27,13978000,54.540000915527344,54.6500015258789,53.90999984741211,54.43999862670898,54.43999862670898
2017-04-26,15915500,54.59999847412109,55.06999969482422,54.36000061035156,54.540000915527344,54.540000915527344
2017-04-25,27061300,54.33000183105469,55.09000015258789,54.290000915527344,54.56000137329102,54.56000137329102
2017-04-24,23856700,54.1500015258789,54.34000015258789,53.59000015258789,53.6500015258789,53.6500015258789
2017-04-21,26177300,53.38999938964844,53.84000015258789,52.95000076293945,53.0,53.0
2017-04-20,31552900,52.72000122070313,53.59000015258789,52.43000030517578,53.5,53.5
2017-04-19,17414600,52.88000106811523,53.13999938964844,52.04999923706055,52.1500015258789,52.1500015258789
2017-04-18,22257500,52.36000061035156,52.66999816894531,52.09000015258789,52.45000076293945,52.45000076293945
2017-04-17,31959100,51.63999938964844,52.7599983215332,51.2599983215332,52.72000122070313,52.72000122070313
2017-04-13,47982000,51.79999923706055,52.75,51.34999847412109,51.34999847412109,51.34999847412109
2017-04-12,25601300,53.95000076293945,54.02000045776367,53.04999923706055,53.11999893188477,53.11999893188477
2017-04-11,28086800,54.22999954223633,54.2599983215332,53.27000045776367,54.15999984741211,54.15999984741211
2017-04-10,14607700,54.9900016784668,55.25,54.31999969482422,54.540000915527344,54.540000915527344
2017-04-07,15848800,54.93999862670898,55.31000137329102,54.61000061035156,54.84000015258789,54.84000015258789
2017-04-06,10387500,54.95000076293945,55.6500015258789,54.709999084472656,55.36999893188477,55.36999893188477
2017-04-05,17411700,55.790000915527344,56.20000076293945,54.93000030517578,54.97999954223633,54.97999954223633
2017-04-04,11937400,55.29999923706055,55.33000183105469,54.97999954223633,55.20000076293945,55.20000076293945
2017-04-03,14550700,55.70000076293945,55.81999969482422,54.790000915527344,55.4900016784668,55.4900016784668
2017-03-31,11864600,56.02000045776367,56.18000030517578,55.61999893188477,55.65999984741211,55.65999984741211
2017-03-30,12106500,55.68000030517578,56.43000030517578,55.61000061035156,56.2400016784668,56.2400016784668
2017-03-29,10329100,55.93999862670898,56.09000015258789,55.54999923706055,55.66999816894531,55.66999816894531
2017-03-28,14878900,55.34999847412109,56.25,55.2400016784668,55.959999084472656,55.959999084472656
2017-03-27,16854800,54.63000106811523,55.58000183105469,54.2400016784668,55.38999938964844,55.38999938964844
2017-03-24,21127500,55.5,56.04999923706055,55.22000122070313,55.83000183105469,55.83000183105469
2017-03-23,19000000,55.22999954223633,55.9900016784668,54.97999954223633,55.25,55.25
2017-03-22,27740900,55.52999877929688,55.56999969482422,54.84999847412109,55.33000183105469,55.33000183105469
2017-03-21,31766400,57.93000030517578,57.959999084472656,55.63000106811523,55.84999847412109,55.84999847412109
2017-03-20,17663200,58.47000122070313,58.47000122070313,57.61999893188477,57.63000106811523,57.63000106811523
2017-03-17,20985700,59.36999893188477,59.40999984741211,58.52000045776367,58.66999816894531,58.66999816894531
2017-03-16,18468200,58.86000061035156,59.40999984741211,58.7599983215332,59.31999969482422,59.31999969482422
2017-03-15,17777300,58.9000015258789,59.31000137329102,58.36000061035156,58.709999084472656,58.709999084472656
2017-03-14,10885000,58.4900016784668,58.81000137329102,58.25,58.7599983215332,58.7599983215332
2017-03-13,14063500,58.83000183105469,59.02999877929688,58.52000045776367,58.70000076293945,58.70000076293945
2017-03-10,15120200,58.97999954223633,59.18000030517578,58.52000045776367,58.84999847412109,58.84999847412109
2017-03-09,15721500,58.45000076293945,58.86999893188477,58.20000076293945,58.70000076293945,58.70000076293945
2017-03-08,14711300,58.95000076293945,59.13000106811523,58.16999816894531,58.209999084472656,58.209999084472656
2017-03-07,13099900,58.43000030517578,58.52000045776367,58.02000045776367,58.29999923706055,58.29999923706055
2017-03-06,13225500,58.540000915527344,58.88000106811523,58.18000030517578,58.61000061035156,58.61000061035156
2017-03-03,14740000,58.84999847412109,59.2400016784668,58.66999816894531,58.88999938964844,58.88999938964844
2017-03-02,17578600,59.77999877929688,59.790000915527344,58.56999969482422,58.709999084472656,58.709999084472656
2017-03-01,25912700,59.11000061035156,59.9900016784668,59.09000015258789,59.72999954223633,59.72999954223633
2017-02-28,15558900,57.9900016784668,58.31999969482422,57.72999954223633,57.88000106811523,57.88000106811523
2017-02-27,10101000,57.81000137329102,58.25,57.709999084472656,58.06000137329102,58.06000137329102
2017-02-24,16379100,57.70000076293945,57.90999984741211,57.31999969482422,57.81000137329102,57.81000137329102
2017-02-23,13841400,58.43000030517578,58.59000015258789,58.06000137329102,58.4900016784668,58.4900016784668
2017-02-22,12344200,58.0,58.59000015258789,58.0,58.36000061035156,58.36000061035156
2017-02-21,16916800,58.25,58.63000106811523,57.9000015258789,58.25,58.25
2017-02-17,15783200,57.58000183105469,58.09999847412109,57.45000076293945,58.09000015258789,58.09000015258789
2017-02-16,14694500,58.36000061035156,58.36000061035156,57.5099983215332,58.11999893188477,58.11999893188477
2017-02-15,25350400,58.09999847412109,59.0099983215332,57.88999938964844,58.54999923706055,58.54999923706055
2017-02-14,16382900,57.13000106811523,58.0,56.9900016784668,57.97999954223633,57.97999954223633
2017-02-13,15325300,57.06999969482422,57.5099983215332,56.88999938964844,57.08000183105469,57.08000183105469
2017-02-10,12268100,57.02000045776367,57.040000915527344,56.65999984741211,56.86000061035156,56.86000061035156
2017-02-09,15907800,55.63000106811523,56.77000045776367,55.63000106811523,56.72999954223633,56.72999954223633
2017-02-08,18592200,56.209999084472656,56.209999084472656,55.16999816894531,55.63000106811523,55.63000106811523
2017-02-07,14937400,56.86000061035156,57.18999862670898,56.27000045776367,56.34000015258789,56.34000015258789
2017-02-06,13940200,57.08000183105469,57.40999984741211,56.4900016784668,56.54999923706055,56.54999923706055
2017-02-03,19879800,56.88000106811523,57.290000915527344,56.43000030517578,57.27000045776367,57.27000045776367
2017-02-02,13044400,55.56999969482422,55.959999084472656,55.4000015258789,55.75,55.75
2017-02-01,21157700,56.540000915527344,57.06999969482422,55.77000045776367,55.90999984741211,55.90999984741211
2017-01-31,22409100,55.97999954223633,56.38000106811523,55.79999923706055,56.33000183105469,56.33000183105469
2017-01-30,15961400,56.11999893188477,56.31999969482422,55.75,56.08000183105469,56.08000183105469
2017-01-27,17186200,57.02999877929688,57.11000061035156,56.40999984741211,56.59000015258789,56.59000015258789
2017-01-26,23769800,56.61000061035156,57.33000183105469,56.59000015258789,57.18000030517578,57.18000030517578
2017-01-25,32252100,55.38000106811523,56.83000183105469,55.27999877929688,56.61999893188477,56.61999893188477
2017-01-24,18523300,54.36000061035156,55.06999969482422,54.13000106811523,54.70000076293945,54.70000076293945
2017-01-23,17227400,54.709999084472656,55.0,54.1500015258789,54.25,54.25
2017-01-20,24160800,54.75,55.11000061035156,54.61999893188477,55.06999969482422,55.06999969482422
2017-01-19,20906900,54.2400016784668,54.77000045776367,53.86000061035156,54.58000183105469,54.58000183105469
2017-01-18,21186700,53.77999877929688,54.290000915527344,53.34000015258789,54.27000045776367,54.27000045776367
2017-01-17,26974400,54.79999923706055,54.959999084472656,53.58000183105469,53.77999877929688,53.77999877929688
2017-01-13,37231600,55.11000061035156,56.20000076293945,54.6500015258789,55.31000137329102,55.31000137329102
2017-01-12,20566600,54.6500015258789,54.77999877929688,53.9000015258789,54.5,54.5
2017-01-11,21100600,54.59999847412109,54.79999923706055,53.72000122070313,54.79999923706055,54.79999923706055
2017-01-10,17978200,54.34999847412109,55.18000030517578,54.2599983215332,54.61999893188477,54.61999893188477
2017-01-09,21794100,54.68000030517578,54.81000137329102,54.18000030517578,54.2400016784668,54.2400016784668
2017-01-06,18715900,55.2599983215332,55.56999969482422,54.70000076293945,55.040000915527344,55.040000915527344
2017-01-05,18831600,55.4900016784668,55.81999969482422,54.47999954223633,55.18000030517578,55.18000030517578
2017-01-04,15036100,56.15999984741211,56.31000137329102,55.61000061035156,56.04999923706055,56.04999923706055
2017-01-03,22063800,55.66999816894531,56.34999847412109,55.459999084472656,56.0,56.0
2016-12-30,15095500,54.88999938964844,55.36000061035156,54.790000915527344,55.11000061035156,55.11000061035156
2016-12-29,15933500,55.18999862670898,55.459999084472656,54.47999954223633,54.84000015258789,54.84000015258789
2016-12-28,10609100,55.97999954223633,56.08000183105469,55.27000045776367,55.31999969482422,55.31999969482422
2016-12-27,8893900,55.9000015258789,56.09999847412109,55.84000015258789,55.95000076293945,55.95000076293945
2016-12-23,8313000,55.77999877929688,55.97999954223633,55.61999893188477,55.959999084472656,55.959999084472656
2016-12-22,14515500,55.7599983215332,56.02999877929688,55.5,55.75,55.75
2016-12-21,14058400,56.09000015258789,56.09000015258789,55.63999938964844,55.709999084472656,55.709999084472656
2016-12-20,19245300,55.47000122070313,56.31999969482422,55.1500015258789,56.09999847412109,56.09999847412109
2016-12-19,16801400,55.18000030517578,55.47000122070313,54.6500015258789,55.22000122070313,55.22000122070313
2016-12-16,33171800,55.4900016784668,55.6500015258789,54.91999816894531,55.34000015258789,55.34000015258789
2016-12-15,31345900,55.16999816894531,56.25,54.9000015258789,55.18999862670898,55.18999862670898
2016-12-14,54590600,54.7400016784668,55.61999893188477,54.02999877929688,54.70000076293945,54.70000076293945
2016-12-13,24355600,55.84999847412109,56.209999084472656,55.290000915527344,55.84000015258789,55.84000015258789
2016-12-12,27886200,56.5,57.09999847412109,55.54999923706055,55.77999877929688,55.77999877929688
2016-12-09,20331200,56.90999984741211,57.2400016784668,56.4900016784668,57.13999938964844,57.13999938964844
2016-12-08,39828600,57.290000915527344,58.02000045776367,56.709999084472656,57.290000915527344,57.290000915527344
2016-12-07,46617000,55.54999923706055,57.290000915527344,55.22999954223633,57.27999877929688,57.27999877929688
2016-12-06,30706700,54.45000076293945,55.56999969482422,54.22000122070313,55.54999923706055,55.54999923706055
2016-12-05,24793900,53.9000015258789,54.52999877929688,53.86999893188477,54.34999847412109,54.34999847412109
2016-12-02,21894700,54.2400016784668,54.27000045776367,53.31000137329102,53.58000183105469,53.58000183105469
2016-12-01,35623100,53.13000106811523,54.47000122070313,53.06000137329102,54.34000015258789,54.34000015258789
2016-11-30,26567200,52.47999954223633,53.15999984741211,52.29999923706055,52.91999816894531,52.91999816894531
2016-11-29,16267300,51.56000137329102,52.13000106811523,51.56000137329102,51.86000061035156,51.86000061035156
2016-11-28,26518500,52.11999893188477,52.47999954223633,51.38999938964844,51.58000183105469,51.58000183105469
2016-11-25,9635500,52.4000015258789,52.61999893188477,52.040000915527344,52.61999893188477,52.61999893188477
2016-11-23,19986800,52.45000076293945,52.63000106811523,51.95000076293945,52.15999984741211,52.15999984741211
2016-11-22,22816900,52.43000030517578,52.58000183105469,51.81000137329102,52.22000122070313,52.22000122070313
2016-11-21,23587200,52.84999847412109,52.97999954223633,52.02000045776367,52.11999893188477,52.11999893188477
2016-11-18,29673400,52.45000076293945,52.97999954223633,51.9900016784668,52.81999969482422,52.81999969482422
2016-11-17,29205900,51.38999938964844,52.9000015258789,50.959999084472656,52.4900016784668,52.4900016784668
2016-11-16,26996200,51.790000915527344,52.16999816894531,51.36000061035156,51.68000030517578,51.68000030517578
2016-11-15,39437900,52.38000106811523,52.59000015258789,51.540000915527344,52.59000015258789,52.59000015258789
2016-11-14,59154400,51.90999984741211,54.06000137329102,51.90999984741211,53.22000122070313,53.22000122070313
2016-11-11,46594900,51.09000015258789,51.9900016784668,50.72999954223633,51.72999954223633,51.72999954223633
2016-11-10,100988800,48.93000030517578,51.93000030517578,48.790000915527344,51.63000106811523,51.63000106811523
2016-11-09,67615000,46.33000183105469,48.61000061035156,46.0,47.9900016784668,47.9900016784668
2016-11-08,19462600,45.18000030517578,45.81999969482422,44.86999893188477,45.540000915527344,45.540000915527344
2016-11-07,25769400,45.22000122070313,45.68999862670898,45.209999084472656,45.4000015258789,45.4000015258789
2016-11-04,27391600,45.36000061035156,45.41999816894531,44.4900016784668,44.59999847412109,44.59999847412109
2016-11-03,14982700,45.33000183105469,45.790000915527344,45.25,45.34000015258789,45.34000015258789
2016-11-02,19566600,45.38000106811523,45.5099983215332,45.06999969482422,45.2400016784668,45.2400016784668
2016-11-01,20020200,46.11999893188477,46.27999877929688,45.59999847412109,45.9900016784668,45.9900016784668
2016-10-31,20115900,46.4000015258789,46.56000137329102,46.0,46.0099983215332,46.0099983215332
2016-10-28,20882000,46.56999969482422,46.63999938964844,45.88000106811523,46.22999954223633,46.22999954223633
2016-10-27,25661000,46.41999816894531,46.81000137329102,46.2599983215332,46.40999984741211,46.40999984741211
2016-10-26,25181900,45.459999084472656,46.16999816894531,45.43999862670898,46.1500015258789,46.1500015258789
2016-10-25,20402000,45.47000122070313,45.79999923706055,45.40999984741211,45.72000122070313,45.72000122070313
2016-10-24,19303800,45.45000076293945,45.68000030517578,45.290000915527344,45.52000045776367,45.52000045776367
2016-10-21,21490800,44.7400016784668,45.29999923706055,44.65999984741211,45.09000015258789,45.09000015258789
2016-10-20,27210600,44.97000122070313,45.290000915527344,44.65999984741211,44.93000030517578,44.93000030517578
2016-10-19,26977000,44.86000061035156,45.52999877929688,44.86000061035156,45.2599983215332,45.2599983215332
