date,volume,open,high,low,close,adj close
2016-08-02,6553300,15.369999885559082,15.649999618530272,15.020000457763672,15.289999961853027,14.544710159301758
2016-08-01,6013600,15.579999923706056,15.729999542236328,15.149999618530272,15.199999809265137,14.45909595489502
2016-07-29,7838300,15.170000076293944,15.970000267028809,15.079999923706056,15.93000030517578,15.153514862060549
2016-07-28,13017700,14.699999809265137,15.460000038146973,14.59000015258789,15.31999969482422,14.573247909545898
2016-07-27,10393200,14.270000457763672,14.449999809265137,13.970000267028809,14.369999885559082,13.669551849365234
2016-07-26,8208300,13.40999984741211,14.15999984741211,13.199999809265137,14.079999923706056,13.39368724822998
2016-07-25,7381500,13.449999809265137,13.5,13.010000228881836,13.479999542236328,12.8229341506958
2016-07-22,3712200,13.65999984741211,13.760000228881836,13.279999732971191,13.579999923706056,12.918061256408691
2016-07-21,4588900,13.34000015258789,13.93000030517578,13.34000015258789,13.720000267028809,13.051239013671877
2016-07-20,9365000,13.039999961853027,13.399999618530272,12.619999885559082,13.210000038146973,12.566096305847168
2016-07-19,10906200,14.15999984741211,14.199999809265137,13.369999885559082,13.420000076293944,12.765859603881836
2016-07-18,4007400,14.15999984741211,14.380000114440918,13.9399995803833,14.380000114440918,13.67906665802002
2016-07-15,3751900,14.369999885559082,14.489999771118164,14.06999969482422,14.369999885559082,13.669551849365234
2016-07-14,3819000,14.40999984741211,14.550000190734863,14.229999542236328,14.380000114440918,13.67906665802002
2016-07-13,8588900,14.34000015258789,14.449999809265137,14.010000228881836,14.289999961853027,13.593454360961914
2016-07-12,9709400,14.3100004196167,14.510000228881836,14.130000114440918,14.25,13.555404663085938
2016-07-11,4709900,13.789999961853027,14.210000038146973,13.739999771118164,13.84000015258789,13.165388107299805
2016-07-08,5719400,13.43000030517578,13.720000267028809,13.149999618530272,13.550000190734863,12.889524459838867
2016-07-07,6059900,13.539999961853027,13.850000381469728,13.039999961853027,13.220000267028809,12.57560920715332
2016-07-06,6903400,13.100000381469728,13.479999542236328,12.899999618530272,13.449999809265137,12.794398307800291
2016-07-05,9428300,13.65999984741211,13.779999732971191,13.140000343322756,13.300000190734863,12.651711463928224
2016-07-01,10315300,13.149999618530272,14.449999809265137,13.130000114440918,14.380000114440918,13.67906665802002
2016-06-30,9439800,12.649999618530272,13.199999809265137,12.529999732971191,13.170000076293944,12.528047561645508
2016-06-29,9712100,12.119999885559082,12.699999809265137,12.020000457763672,12.550000190734863,11.93826675415039
2016-06-28,9735800,11.859999656677244,12.09000015258789,11.390000343322756,11.800000190734863,11.224823951721191
2016-06-27,8678800,11.649999618530272,12.050000190734863,11.039999961853027,11.40999984741211,10.853833198547363
2016-06-24,7928900,11.600000381469728,12.289999961853027,11.4399995803833,11.789999961853027,11.215313911437988
2016-06-23,5767100,12.579999923706056,12.84000015258789,12.380000114440918,12.779999732971191,12.157055854797363
2016-06-22,6403400,12.5,12.600000381469728,12.100000381469728,12.3100004196167,11.709966659545898
2016-06-21,8001600,12.210000038146973,12.420000076293944,11.960000038146973,12.3100004196167,11.709966659545898
2016-06-20,5907100,12.3100004196167,12.59000015258789,12.260000228881836,12.359999656677244,11.757528305053713
2016-06-17,7572400,11.670000076293944,12.010000228881836,11.609999656677244,11.9399995803833,11.35800075531006
2016-06-16,7008100,11.140000343322754,11.510000228881836,10.949999809265137,11.479999542236328,10.920421600341797
2016-06-15,7959100,11.279999732971191,11.779999732971191,11.260000228881836,11.520000457763672,10.95847511291504
2016-06-14,8622600,11.399999618530272,11.550000190734863,10.609999656677246,11.010000228881836,10.473332405090332
2016-06-13,8024600,11.279999732971191,11.949999809265137,11.270000457763672,11.529999732971191,10.96798610687256
2016-06-10,7966700,11.520000457763672,11.699999809265137,11.229999542236328,11.399999618530272,10.807220458984377
2016-06-09,7034000,11.949999809265137,12.079999923706056,11.670000076293944,11.920000076293944,11.300185203552244
2016-06-08,11214900,12.100000381469728,12.460000038146973,12.039999961853027,12.350000381469728,11.707825660705565
2016-06-07,10461300,11.279999732971191,11.93000030517578,11.270000457763672,11.59000015258789,10.987344741821287
2016-06-06,12412400,10.989999771118164,11.65999984741211,10.9399995803833,11.600000381469728,10.996825218200684
2016-06-03,16867600,10.130000114440918,10.770000457763672,10.130000114440918,10.699999809265137,10.143619537353516
2016-06-02,9190700,9.449999809265137,9.90999984741211,9.369999885559082,9.850000381469728,9.33781909942627
2016-06-01,7520800,9.630000114440918,9.739999771118164,9.199999809265137,9.649999618530272,9.148218154907228
2016-05-31,7563000,9.520000457763672,9.9399995803833,9.520000457763672,9.630000114440918,9.129261016845703
2016-05-27,5786200,9.630000114440918,9.699999809265137,9.260000228881836,9.529999732971191,9.034457206726074
2016-05-26,7483800,10.06999969482422,10.170000076293944,9.56999969482422,9.65999984741211,9.157699584960938
2016-05-25,9504800,9.479999542236328,9.850000381469728,9.399999618530272,9.720000267028809,9.214580535888672
2016-05-24,7103400,9.890000343322754,9.9399995803833,9.199999809265137,9.270000457763672,8.787979125976562
2016-05-23,8605300,9.609999656677246,9.800000190734863,9.329999923706056,9.789999961853027,9.280939102172852
2016-05-20,8881900,9.970000267028809,10.170000076293944,9.739999771118164,9.850000381469728,9.33781909942627
2016-05-19,11822200,9.170000076293944,9.829999923706056,9.0600004196167,9.6899995803833,9.186139106750488
2016-05-18,11887500,9.789999961853027,10.100000381469728,9.300000190734863,9.390000343322754,8.901740074157715
2016-05-17,13300500,10.079999923706056,10.5600004196167,9.920000076293944,10.149999618530272,9.622220993041992
2016-05-16,15442700,9.68000030517578,10.1899995803833,9.68000030517578,10.029999732971191,9.508459091186523
2016-05-13,15180100,9.5,9.720000267028809,9.220000267028809,9.420000076293944,8.930177688598633
2016-05-12,10652400,10.020000457763672,10.020000457763672,9.460000038146973,9.710000038146973,9.205098152160645
2016-05-11,10319400,9.8100004196167,10.109999656677246,9.65999984741211,9.789999961853027,9.280939102172852
2016-05-10,8579600,9.329999923706056,9.800000190734863,9.239999771118164,9.520000457763672,9.024980545043944
2016-05-09,12074600,9.90999984741211,9.90999984741211,9.079999923706056,9.25,8.769021034240723
2016-05-06,11062000,10.140000343322754,10.800000190734863,10.100000381469728,10.460000038146973,9.916101455688477
2016-05-05,15741700,11.050000190734863,11.119999885559082,10.109999656677246,10.289999961853027,9.7549409866333
2016-05-04,11050000,10.9399995803833,11.4399995803833,10.68000030517578,10.6899995803833,10.134140968322754
2016-05-03,13909300,11.65999984741211,11.729999542236328,11.210000038146973,11.289999961853027,10.702942848205566
2016-05-02,13842200,12.470000267028809,12.510000228881836,11.789999961853027,12.140000343322756,11.508744239807127
2016-04-29,17097800,11.539999961853027,12.529999732971191,11.529999732971191,12.25,11.61302375793457
2016-04-28,12307700,11.420000076293944,11.729999542236328,11.119999885559082,11.15999984741211,10.579702377319336
2016-04-27,15622200,10.890000343322754,11.300000190734863,10.829999923706056,11.289999961853027,10.702942848205566
2016-04-26,18778700,10.880000114440918,11.039999961853027,10.4399995803833,10.850000381469728,10.285822868347168
2016-04-25,10554800,10.25,10.470000267028809,10.149999618530272,10.279999732971191,9.74545955657959
2016-04-22,11180000,10.609999656677246,10.890000343322754,10.3100004196167,10.399999618530272,9.859222412109377
2016-04-21,19276600,11.1899995803833,11.40999984741211,10.489999771118164,10.510000228881836,9.9635009765625
2016-04-20,27216800,10.40999984741211,11.75,10.31999969482422,11.0,10.428021430969238
2016-04-19,19090000,9.859999656677246,10.600000381469728,9.789999961853027,10.56999969482422,10.020381927490234
2016-04-18,19803200,8.090000152587889,10.010000228881836,8.090000152587889,9.619999885559082,9.119778633117676
2016-04-15,11603400,8.270000457763674,8.560000419616701,7.929999828338622,8.5,8.058016777038574
2016-04-14,10575700,8.699999809265138,8.720000267028809,8.329999923706055,8.520000457763674,8.076977729797362
2016-04-13,10368900,8.960000038146973,9.0,8.520000457763674,8.560000419616701,8.114897727966309
2016-04-12,16821600,8.130000114440918,8.989999771118164,8.100000381469728,8.689999580383299,8.238138198852539
2016-04-11,8962000,7.489999771118164,8.050000190734862,7.460000038146973,8.0,7.584016799926758
2016-04-08,5092300,7.269999980926514,7.5,7.110000133514403,7.329999923706055,6.948854923248291
2016-04-07,13189600,7.519999980926514,7.6599998474121085,6.880000114440918,6.920000076293945,6.560173988342285
2016-04-06,5322200,7.489999771118164,7.869999885559082,7.269999980926514,7.75,7.347014427185059
2016-04-05,4764600,7.1500000953674325,7.539999961853027,7.099999904632568,7.489999771118164,7.100534439086914
2016-04-04,5402000,7.760000228881836,7.860000133514403,7.230000019073486,7.329999923706055,6.948854923248291
2016-04-01,8042600,7.400000095367432,7.800000190734862,7.260000228881836,7.78000020980835,7.3754563331604
2016-03-31,5302300,7.75,7.96999979019165,7.5900001525878915,7.610000133514403,7.214295387268066
2016-03-30,9624800,7.489999771118164,8.050000190734862,7.489999771118164,7.820000171661378,7.413376808166504
2016-03-29,6143600,7.1500000953674325,7.46999979019165,6.860000133514403,7.369999885559082,6.98677396774292
2016-03-28,4915700,7.449999809265138,7.550000190734862,6.949999809265138,7.389999866485597,7.005734443664551
2016-03-24,9120200,6.760000228881836,7.4099998474121085,6.550000190734862,7.360000133514403,6.977295875549316
2016-03-23,8662500,8.270000457763674,8.380000114440918,7.260000228881836,7.289999961853027,6.910935401916504
2016-03-22,5847800,8.319999694824219,8.680000305175781,8.25,8.539999961853027,8.095935821533201
2016-03-21,5426600,8.380000114440918,8.779999732971191,8.220000267028809,8.430000305175781,7.991657733917236
2016-03-18,8812700,9.0,9.25,8.229999542236326,8.470000267028809,8.02957820892334
2016-03-17,15140100,7.829999923706055,8.930000305175781,7.820000171661378,8.90999984741211,8.446698188781737
2016-03-16,10720000,6.9099998474121085,7.599999904632567,6.889999866485597,7.510000228881836,7.119495391845702
2016-03-15,7086900,7.1500000953674325,7.210000038146973,6.869999885559082,7.0,6.636014461517334
2016-03-14,6086100,7.3400001525878915,7.639999866485597,7.239999771118164,7.489999771118164,7.100534439086914
2016-03-11,7162600,7.670000076293945,7.880000114440918,7.4099998474121085,7.449999809265138,7.062614917755128
2016-03-10,9891200,7.579999923706055,7.710000038146973,7.090000152587892,7.400000095367432,7.015214443206787
2016-03-09,4351500,7.650000095367432,7.75,7.179999828338622,7.639999866485597,7.242735385894775
2016-03-08,8543400,7.679999828338622,7.800000190734862,6.949999809265138,7.400000095367432,7.015214443206787
2016-03-07,15469600,7.769999980926514,8.409999847412111,7.75,8.090000152587889,7.669336795806885
2016-03-04,16248600,7.53000020980835,8.210000038146973,7.480000019073486,7.710000038146973,7.309096336364746
2016-03-03,11175000,7.039999961853027,7.440000057220459,6.960000038146973,7.289999961853027,6.910935401916504
2016-03-02,17794200,6.010000228881836,7.119999885559082,5.980000019073486,7.119999885559082,6.749773979187013
2016-03-01,7938000,5.989999771118164,6.019999980926514,5.769999980926514,5.960000038146973,5.650092601776122
2016-02-29,7277600,5.769999980926514,5.920000076293945,5.610000133514403,5.789999961853027,5.488931179046631
2016-02-26,8918300,6.059999942779541,6.300000190734862,5.619999885559082,5.6599998474121085,5.365691184997559
2016-02-25,5154600,5.550000190734863,5.760000228881836,5.389999866485597,5.679999828338622,5.384650707244873
2016-02-24,15165800,5.570000171661377,5.800000190734862,5.170000076293945,5.599999904632568,5.3088107109069815
2016-02-23,12854000,6.590000152587892,6.800000190734862,5.960000038146973,6.019999980926514,5.706971645355225
2016-02-22,19484200,6.260000228881836,7.25,6.25,6.840000152587892,6.4843339920043945
2016-02-19,6818200,5.78000020980835,6.070000171661378,5.710000038146973,5.949999809265138,5.64061164855957
2016-02-18,11502700,6.050000190734862,6.130000114440918,5.599999904632568,6.03000020980835,5.716452121734619
2016-02-17,15291500,5.309999942779541,6.4099998474121085,5.25,6.130000114440918,5.811252117156982
2016-02-16,10512500,4.739999771118164,5.119999885559082,4.420000076293945,5.070000171661377,4.806370258331299
2016-02-12,14040900,3.880000114440918,4.679999828338623,3.869999885559082,4.679999828338623,4.436649322509767
2016-02-11,9544400,3.950000047683716,3.950000047683716,3.549999952316284,3.690000057220459,3.4981276988983154
2016-02-10,6115400,4.030000209808351,4.300000190734863,3.880000114440918,3.910000085830689,3.706688404083252
2016-02-09,3728500,4.150000095367432,4.179999828338623,3.900000095367432,3.990000009536743,3.782528162002564
2016-02-08,5815700,4.280000209808351,4.579999923706055,4.110000133514403,4.269999980926514,4.0479679107666025
2016-02-05,6714400,4.170000076293944,4.46999979019165,4.130000114440918,4.300000190734863,4.076408386230469
2016-02-04,12604400,3.920000076293945,4.489999771118164,3.910000085830689,4.320000171661377,4.095369338989259
2016-02-03,7656600,3.559999942779541,3.8199999332427983,3.3499999046325684,3.799999952316284,3.6024074554443364
2016-02-02,3740300,3.5199999809265137,3.549999952316284,3.400000095367432,3.4600000381469727,3.2800869941711426
2016-02-01,7209600,3.690000057220459,3.700000047683716,3.509999990463257,3.630000114440918,3.441247940063477
2016-01-29,4842700,3.549999952316284,3.7300000190734863,3.539999961853028,3.7300000190734863,3.5360472202301025
2016-01-28,6156200,3.6800000667572017,3.7200000286102295,3.4200000762939453,3.559999942779541,3.3748869895935063
2016-01-27,8208300,3.619999885559082,3.690000057220459,3.380000114440918,3.4600000381469727,3.2800869941711426
2016-01-26,5664700,3.509999990463257,3.700000047683716,3.400000095367432,3.640000104904175,3.450727224349976
2016-01-25,5692300,3.670000076293945,3.700000047683716,3.3499999046325684,3.3499999046325684,3.175806760787964
2016-01-22,7850400,3.940000057220459,4.130000114440918,3.619999885559082,3.7200000286102295,3.5265676975250244
2016-01-21,8367900,3.650000095367432,3.859999895095825,3.5,3.75,3.555006980895996
2016-01-20,16393300,3.25,3.630000114440918,3.0999999046325684,3.630000114440918,3.441247940063477
