date,open,high,low,close,adj close,volume
2016-08-12,19.459999084472656,19.5,19.40999984741211,19.450000762939453,13.100526809692385,642700
2016-08-11,19.51000022888184,19.540000915527344,19.459999084472656,19.46999931335449,13.113993644714355,471000
2016-08-10,19.520000457763672,19.540000915527344,19.489999771118164,19.51000022888184,13.140936851501465,548300
2016-08-09,19.51000022888184,19.559999465942383,19.489999771118164,19.530000686645508,13.154411315917969,564700
2016-08-08,19.40999984741211,19.520000457763672,19.39999961853028,19.5,13.134204864501951,1928400
2016-08-05,19.3799991607666,19.420000076293945,19.350000381469727,19.40999984741211,13.07358169555664,448500
2016-08-04,19.350000381469727,19.3799991607666,19.32999992370605,19.3700008392334,13.046638488769531,280100
2016-08-03,19.32999992370605,19.350000381469727,19.31999969482422,19.34000015258789,13.026432991027832,310600
2016-08-02,19.350000381469727,19.3700008392334,19.299999237060547,19.32999992370605,13.019700050354004,598200
2016-08-01,19.3799991607666,19.3799991607666,19.32999992370605,19.36000061035156,13.039904594421388,338000
2016-07-29,19.31999969482422,19.3799991607666,19.309999465942383,19.3799991607666,13.053377151489258,520200
2016-07-28,19.32999992370605,19.32999992370605,19.299999237060547,19.309999465942383,13.006224632263184,288700
2016-07-27,19.290000915527344,19.32999992370605,19.280000686645508,19.31999969482422,13.01296043395996,279100
2016-07-26,19.290000915527344,19.299999237060547,19.280000686645508,19.299999237060547,12.999489784240724,244800
2016-07-25,19.280000686645508,19.299999237060547,19.25,19.280000686645508,12.986019134521484,225700
2016-07-22,19.280000686645508,19.299999237060547,19.25,19.26000022888184,12.972548484802246,414600
2016-07-21,19.270000457763672,19.299999237060547,19.26000022888184,19.280000686645508,12.986019134521484,310100
2016-07-20,19.309999465942383,19.34000015258789,19.270000457763672,19.280000686645508,12.986019134521484,405000
2016-07-19,19.280000686645508,19.34000015258789,19.270000457763672,19.299999237060547,12.999489784240724,262700
2016-07-18,19.290000915527344,19.299999237060547,19.25,19.299999237060547,12.999489784240724,339800
2016-07-15,19.239999771118164,19.280000686645508,19.200000762939453,19.270000457763672,12.979281425476074,1021000
2016-07-14,19.31999969482422,19.32999992370605,19.270000457763672,19.299999237060547,12.940217971801758,503200
2016-07-13,19.309999465942383,19.32999992370605,19.25,19.290000915527344,12.933515548706056,564800
2016-07-12,19.280000686645508,19.31999969482422,19.26000022888184,19.280000686645508,12.92680835723877,352300
2016-07-11,19.290000915527344,19.299999237060547,19.25,19.25,12.906700134277344,567100
2016-07-08,19.200000762939453,19.290000915527344,19.18000030517578,19.25,12.906700134277344,509300
2016-07-07,19.15999984741211,19.200000762939453,19.13999938964844,19.170000076293945,12.853055000305176,373200
2016-07-06,19.100000381469727,19.14999961853028,19.06999969482422,19.14999961853028,12.839645385742188,637900
2016-07-05,19.170000076293945,19.190000534057617,19.100000381469727,19.100000381469727,12.806124687194824,1381500
2016-07-01,19.200000762939453,19.280000686645508,19.14999961853028,19.14999961853028,12.839645385742188,375500
2016-06-30,19.059999465942383,19.200000762939453,19.059999465942383,19.190000534057617,12.866470336914062,454600
2016-06-29,19.100000381469727,19.1299991607666,19.06999969482422,19.07999992370605,12.792716026306152,733200
2016-06-28,18.920000076293945,19.059999465942383,18.89999961853028,19.049999237060547,12.772601127624512,451500
2016-06-27,18.89999961853028,18.90999984741211,18.82999992370605,18.84000015258789,12.631797790527344,1345900
2016-06-24,18.799999237060547,19.020000457763672,18.709999084472656,18.989999771118164,12.73237133026123,1766000
2016-06-23,19.059999465942383,19.100000381469727,19.049999237060547,19.09000015258789,12.799419403076172,335400
2016-06-22,19.06999969482422,19.07999992370605,19.020000457763672,19.020000457763672,12.752484321594238,417500
2016-06-21,19.040000915527344,19.049999237060547,19.030000686645508,19.049999237060547,12.772601127624512,296600
2016-06-20,18.96999931335449,19.049999237060547,18.959999084472656,19.049999237060547,12.772601127624512,619100
2016-06-17,18.88999938964844,18.950000762939453,18.8799991607666,18.950000762939453,12.705547332763672,691300
2016-06-16,18.920000076293945,18.93000030517578,18.84000015258789,18.8799991607666,12.658617973327637,433700
2016-06-15,18.88999938964844,18.979999542236328,18.8799991607666,18.90999984741211,12.678733825683594,427700
2016-06-14,18.959999084472656,19.0,18.920000076293945,18.96999931335449,12.660629272460938,526700
2016-06-13,18.989999771118164,19.01000022888184,18.979999542236328,19.0,12.680651664733888,353900
2016-06-10,19.030000686645508,19.049999237060547,18.989999771118164,19.0,12.680651664733888,419700
2016-06-09,19.049999237060547,19.049999237060547,19.01000022888184,19.020000457763672,12.693997383117676,451800
2016-06-08,19.049999237060547,19.07999992370605,19.020000457763672,19.040000915527344,12.70734691619873,543000
2016-06-07,19.1200008392334,19.1200008392334,19.059999465942383,19.059999465942383,12.720693588256836,472800
2016-06-06,19.13999938964844,19.18000030517578,19.100000381469727,19.100000381469727,12.747391700744627,549500
2016-06-03,19.040000915527344,19.1200008392334,19.020000457763672,19.100000381469727,12.747391700744627,430100
2016-06-02,19.049999237060547,19.06999969482422,19.01000022888184,19.01000022888184,12.68732452392578,770800
2016-06-01,18.979999542236328,19.049999237060547,18.96999931335449,19.049999237060547,12.714022636413574,469100
2016-05-31,19.020000457763672,19.059999465942383,18.96999931335449,19.0,12.680651664733888,400500
2016-05-27,18.989999771118164,19.0,18.96999931335449,19.0,12.680651664733888,212100
2016-05-26,18.96999931335449,18.989999771118164,18.93000030517578,18.989999771118164,12.673980712890623,171300
2016-05-25,18.950000762939453,18.959999084472656,18.920000076293945,18.959999084472656,12.65395450592041,414300
2016-05-24,18.979999542236328,18.979999542236328,18.90999984741211,18.950000762939453,12.647276878356934,471500
2016-05-23,18.89999961853028,18.959999084472656,18.8799991607666,18.959999084472656,12.65395450592041,404600
2016-05-20,18.86000061035156,18.90999984741211,18.84000015258789,18.90999984741211,12.620583534240724,448400
2016-05-19,18.8700008392334,18.8799991607666,18.790000915527344,18.86000061035156,12.5872163772583,471400
2016-05-18,18.920000076293945,18.950000762939453,18.86000061035156,18.88999938964844,12.607237815856934,468700
2016-05-17,18.93000030517578,18.940000534057617,18.90999984741211,18.940000534057617,12.640610694885254,780900
2016-05-16,18.8799991607666,18.93000030517578,18.8799991607666,18.920000076293945,12.6272611618042,360800
2016-05-13,18.82999992370605,18.88999938964844,18.780000686645508,18.8799991607666,12.600560188293455,251300
2016-05-12,18.96999931335449,18.979999542236328,18.93000030517578,18.950000762939453,12.585209846496582,316700
2016-05-11,18.950000762939453,18.959999084472656,18.89999961853028,18.959999084472656,12.591851234436035,460400
2016-05-10,18.959999084472656,18.959999084472656,18.920000076293945,18.950000762939453,12.585209846496582,562000
2016-05-09,18.920000076293945,18.959999084472656,18.89999961853028,18.959999084472656,12.591851234436035,414000
2016-05-06,18.850000381469727,18.920000076293945,18.850000381469727,18.920000076293945,12.565290451049805,275200
2016-05-05,18.89999961853028,18.89999961853028,18.850000381469727,18.8799991607666,12.538723945617676,435000
2016-05-04,18.82999992370605,18.89999961853028,18.82999992370605,18.89999961853028,12.552005767822266,283800
2016-05-03,18.8700008392334,18.89999961853028,18.809999465942383,18.8700008392334,12.532086372375488,1430600
2016-05-02,18.81999969482422,18.88999938964844,18.799999237060547,18.88999938964844,12.545364379882812,451100
2016-04-29,18.809999465942383,18.82999992370605,18.76000022888184,18.81999969482422,12.498876571655272,292900
2016-04-28,18.790000915527344,18.799999237060547,18.76000022888184,18.799999237060547,12.485591888427734,342300
2016-04-27,18.75,18.799999237060547,18.71999931335449,18.799999237060547,12.485591888427734,375100
2016-04-26,18.729999542236328,18.76000022888184,18.71999931335449,18.75,12.452386856079102,216600
2016-04-25,18.76000022888184,18.780000686645508,18.700000762939453,18.71999931335449,12.43246364593506,258100
2016-04-22,18.75,18.770000457763672,18.709999084472656,18.770000457763672,12.465665817260742,636500
2016-04-21,18.76000022888184,18.76000022888184,18.71999931335449,18.75,12.452386856079102,197100
2016-04-20,18.739999771118164,18.75,18.700000762939453,18.75,12.452386856079102,343800
2016-04-19,18.65999984741211,18.729999542236328,18.64999961853028,18.729999542236328,12.43910789489746,379700
2016-04-18,18.63999938964844,18.68000030517578,18.6200008392334,18.65999984741211,12.392617225646973,724700
2016-04-15,18.670000076293945,18.68000030517578,18.6200008392334,18.65999984741211,12.392617225646973,563400
2016-04-14,18.739999771118164,18.76000022888184,18.729999542236328,18.76000022888184,12.397263526916504,265800
2016-04-13,18.700000762939453,18.739999771118164,18.68000030517578,18.739999771118164,12.38404655456543,326700
2016-04-12,18.670000076293945,18.700000762939453,18.65999984741211,18.690000534057617,12.35100555419922,454300
2016-04-11,18.63999938964844,18.68000030517578,18.6200008392334,18.68000030517578,12.344392776489258,219600
2016-04-08,18.61000061035156,18.6299991607666,18.57999992370605,18.6299991607666,12.311355590820312,348800
2016-04-07,18.559999465942383,18.6299991607666,18.530000686645508,18.59000015258789,12.284932136535645,609100
2016-04-06,18.59000015258789,18.63999938964844,18.530000686645508,18.61000061035156,12.298140525817873,525800
2016-04-05,18.530000686645508,18.61000061035156,18.51000022888184,18.59000015258789,12.284932136535645,425300
2016-04-04,18.670000076293945,18.670000076293945,18.549999237060547,18.59000015258789,12.284932136535645,1497600
2016-04-01,18.790000915527344,18.790000915527344,18.63999938964844,18.68000030517578,12.344392776489258,508600
2016-03-31,18.799999237060547,18.799999237060547,18.770000457763672,18.799999237060547,12.42369556427002,352100
2016-03-30,18.76000022888184,18.790000915527344,18.709999084472656,18.780000686645508,12.410483360290527,599900
2016-03-29,18.700000762939453,18.76000022888184,18.700000762939453,18.75,12.39065933227539,375300
2016-03-28,18.690000534057617,18.729999542236328,18.64999961853028,18.71999931335449,12.370829582214355,320100
2016-03-24,18.61000061035156,18.670000076293945,18.600000381469727,18.670000076293945,12.33779525756836,170300
2016-03-23,18.63999938964844,18.64999961853028,18.600000381469727,18.64999961853028,12.324567794799805,538500
2016-03-22,18.559999465942383,18.61000061035156,18.549999237060547,18.600000381469727,12.291532516479492,329000
2016-03-21,18.549999237060547,18.61000061035156,18.549999237060547,18.57999992370605,12.278312683105469,350600
2016-03-18,18.56999969482422,18.59000015258789,18.540000915527344,18.57999992370605,12.278312683105469,1163100
2016-03-17,18.5,18.559999465942383,18.420000076293945,18.549999237060547,12.258492469787598,294200
2016-03-16,18.540000915527344,18.540000915527344,18.39999961853028,18.5,12.22544765472412,232300
2016-03-15,18.5,18.540000915527344,18.459999084472656,18.479999542236328,12.212231636047363,226600
2016-03-14,18.61000061035156,18.61000061035156,18.559999465942383,18.61000061035156,12.238007545471191,411000
2016-03-11,18.549999237060547,18.61000061035156,18.530000686645508,18.600000381469727,12.231425285339355,370300
2016-03-10,18.549999237060547,18.56999969482422,18.520000457763672,18.530000686645508,12.185396194458008,262700
2016-03-09,18.5,18.530000686645508,18.489999771118164,18.520000457763672,12.178813934326172,290300
2016-03-08,18.5,18.5,18.440000534057617,18.479999542236328,12.152515411376951,1270400
2016-03-07,18.520000457763672,18.540000915527344,18.46999931335449,18.479999542236328,12.152515411376951,421600
2016-03-04,18.459999084472656,18.530000686645508,18.459999084472656,18.520000457763672,12.178813934326172,483200
2016-03-03,18.5,18.530000686645508,18.46999931335449,18.479999542236328,12.152515411376951,289600
2016-03-02,18.559999465942383,18.59000015258789,18.479999542236328,18.5,12.165667533874512,1024100
2016-03-01,18.479999542236328,18.600000381469727,18.46999931335449,18.57999992370605,12.21827507019043,292600
2016-02-29,18.489999771118164,18.5,18.440000534057617,18.479999542236328,12.152515411376951,310300
2016-02-26,18.489999771118164,18.5,18.43000030517578,18.46999931335449,12.14593505859375,341200
2016-02-25,18.3700008392334,18.450000762939453,18.309999465942383,18.450000762939453,12.132787704467772,410800
2016-02-24,18.170000076293945,18.36000061035156,18.0,18.36000061035156,12.073600769042969,602800
2016-02-23,18.34000015258789,18.38999938964844,18.270000457763672,18.32999992370605,12.053872108459473,251600
2016-02-22,18.3700008392334,18.43000030517578,18.34000015258789,18.34000015258789,12.060453414916992,321300
2016-02-19,18.25,18.3700008392334,18.200000762939453,18.350000381469727,12.067028999328612,1710300
2016-02-18,18.239999771118164,18.31999969482422,18.200000762939453,18.290000915527344,12.02757167816162,446900
2016-02-17,18.07999992370605,18.270000457763672,18.049999237060547,18.229999542236328,11.98812198638916,801100
2016-02-16,17.770000457763672,18.059999465942383,17.770000457763672,18.040000915527344,11.863165855407717,822900
2016-02-12,17.6299991607666,17.780000686645508,17.600000381469727,17.68000030517578,11.62642765045166,3299700
2016-02-11,17.899999618530273,18.030000686645508,17.459999084472656,17.600000381469727,11.515955924987791,6323000
2016-02-10,18.020000457763672,18.190000534057617,18.0,18.1299991607666,11.862741470336914,532300
2016-02-09,18.1299991607666,18.1299991607666,17.84000015258789,17.959999084472656,11.751506805419922,1562600
2016-02-08,18.450000762939453,18.459999084472656,18.07999992370605,18.18000030517578,11.895461082458496,990000
2016-02-05,18.57999992370605,18.59000015258789,18.46999931335449,18.479999542236328,12.091753959655762,502300
2016-02-04,18.6299991607666,18.63999938964844,18.549999237060547,18.59000015258789,12.16373062133789,551400
2016-02-03,18.68000030517578,18.690000534057617,18.56999969482422,18.61000061035156,12.176815032958984,489400
