date,volume,open,high,low,close,adj close
2016-09-20,17384000,57.34999847412109,57.34999847412109,56.75,56.810001373291016,53.17277526855469
2016-09-19,20937100,57.27000045776367,57.75,56.84999847412109,56.93000030517578,53.28510284423828
2016-09-16,44607000,57.630001068115234,57.630001068115234,56.75,57.25,53.58461380004883
2016-09-15,26847000,56.150001525878906,57.34999847412109,55.97999954223633,57.18999862670898,53.52845001220703
2016-09-14,24062500,56.38999938964844,56.630001068115234,56.02999877929688,56.2599983215332,52.65799331665039
2016-09-13,30130200,56.5,56.650001525878906,56.04999923706055,56.52999877929688,52.91071319580078
2016-09-12,29303000,56.0,57.209999084472656,55.61000061035156,57.04999923706055,53.39741897583008
2016-09-09,35113900,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,52.61119842529297
2016-09-08,20146100,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,53.75308227539063
2016-09-07,17493400,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,53.96835708618164
2016-09-06,16278400,57.77999877929688,57.79999923706055,57.209999084472656,57.61000061035156,53.92156982421875
2016-09-02,18900500,57.66999816894531,58.18999862670898,57.41999816894531,57.66999816894531,53.97772216796875
2016-09-01,26075400,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,53.9028434753418
2016-08-31,20860300,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,53.78116989135742
2016-08-30,16930200,57.97999954223633,58.18999862670898,57.61000061035156,57.88999938964844,54.18363571166992
2016-08-29,16417200,58.18000030517578,58.59999847412109,58.09999847412109,58.09999847412109,54.38019180297852
2016-08-26,20971200,58.27999877929688,58.70000076293945,57.68999862670898,58.02999877929688,54.31467056274414
2016-08-25,18552600,57.880001068115234,58.290000915527344,57.77999877929688,58.16999816894531,54.445709228515625
2016-08-24,18151500,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,54.23979568481445
2016-08-23,18732400,57.900001525878906,58.18000030517578,57.84999847412109,57.88999938964844,54.18363571166992
2016-08-22,15221900,57.59999847412109,57.75,57.2599983215332,57.66999816894531,53.97772216796875
2016-08-19,17271000,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,53.93092346191406
2016-08-18,14214300,57.41999816894531,57.70000076293945,57.27000045776367,57.59999847412109,53.912208557128906
2016-08-17,18856400,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,53.874759674072266
2016-08-16,20523500,57.61000061035156,57.619998931884766,57.27000045776367,57.43999862670898,53.7624397277832
2016-08-15,19283900,58.0099983215332,58.5,57.959999084472656,58.119998931884766,54.06195831298828
2016-08-12,21655200,58.02999877929688,58.18999862670898,57.619998931884766,57.93999862670898,53.89453125
2016-08-11,18162300,58.02999877929688,58.45000076293945,58.02999877929688,58.29999923706055,54.22939300537109
2016-08-10,15756900,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,53.96894836425781
2016-08-09,16920700,58.16999816894531,58.5,58.02000045776367,58.20000076293945,54.13637161254883
2016-08-08,19473500,58.060001373291016,58.09000015258789,57.77999877929688,58.060001373291016,54.00614929199219
2016-08-05,29335200,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,53.91313171386719
2016-08-04,26587700,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,53.382930755615234
2016-08-03,22075600,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,52.99225997924805
2016-08-02,35122000,56.84999847412109,56.900001525878906,56.310001373291016,56.58000183105469,52.629486083984375
2016-08-01,26003400,56.59999847412109,56.75,56.13999938964844,56.58000183105469,52.629486083984375
2016-07-29,30558700,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,52.72249984741211
2016-07-28,37550400,56.0,56.369998931884766,55.720001220703125,56.209999084472656,52.28532028198242
2016-07-27,32327500,56.61000061035156,56.79999923706055,56.11000061035156,56.18999862670898,52.26671600341797
2016-07-26,28079000,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,52.796913146972656
2016-07-25,25610600,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,52.769004821777344
2016-07-22,32157200,56.08000183105469,56.630001068115234,55.77999877929688,56.56999969482422,52.62018966674805
2016-07-21,32776700,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,51.90394973754883
2016-07-20,89893300,56.150001525878906,56.84000015258789,55.52999877929688,55.90999984741211,52.00626754760742
2016-07-19,53336500,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,49.3831672668457
2016-07-18,31433900,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,50.19241714477539
2016-07-15,32024400,53.95000076293945,54.0,53.209999084472656,53.70000076293945,49.95057678222656
2016-07-14,24545500,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,49.9877815246582
2016-07-13,25356800,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,49.773834228515625
2016-07-12,27317600,52.93999862670898,53.400001525878906,52.790000915527344,53.209999084472656,49.49478912353516
2016-07-11,22269200,52.5,52.83000183105469,52.470001220703125,52.59000015258789,48.9180793762207
2016-07-08,28391000,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,48.64832305908203
2016-07-07,19585200,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,47.79256057739258
2016-07-06,28167500,50.77999877929688,51.540000915527344,50.38999938964844,51.380001068115234,47.79256057739258
2016-07-05,24806400,50.83000183105469,51.27999877929688,50.7400016784668,51.16999816894531,47.59722137451172
2016-07-01,21400400,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,47.587921142578125
2016-06-30,28527800,50.720001220703125,51.29999923706055,50.5,51.16999816894531,47.59722137451172
2016-06-29,31304000,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,47.011207580566406
2016-06-28,38140700,48.91999816894531,49.470001220703125,48.66999816894531,49.43999862670898,45.98800659179688
2016-06-27,50216300,49.09999847412109,49.150001525878906,48.040000915527344,48.43000030517578,45.04853439331055
2016-06-24,133503000,49.810001373291016,50.93999862670898,49.52000045776367,49.83000183105469,46.35078048706055
2016-06-23,29028800,51.27999877929688,52.060001373291016,51.150001525878906,51.90999984741211,48.285552978515625
2016-06-22,28816800,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,47.4297981262207
2016-06-21,34097800,50.20000076293945,51.43000030517578,50.15999984741211,51.18999862670898,47.61582565307617
2016-06-20,35607900,50.63999938964844,50.83000183105469,50.02999877929688,50.06999969482422,46.57402801513672
2016-06-17,45710500,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,46.62983703613281
2016-06-16,31188600,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,46.87168502807617
2016-06-15,33757600,49.77999877929688,50.119998931884766,49.68999862670898,49.68999862670898,46.22055435180664
2016-06-14,42577100,49.900001525878906,50.09999847412109,49.56999969482422,49.83000183105469,46.35078048706055
2016-06-13,83217800,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,46.63912963867188
2016-06-10,25833200,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,47.88557434082031
2016-06-09,20305700,52.0,52.0,51.4900016784668,51.619998931884766,48.01579284667969
2016-06-08,21149400,52.02000045776367,52.43999862670898,51.869998931884766,52.040000915527344,48.406471252441406
2016-06-07,20866800,52.2400016784668,52.72999954223633,52.09999847412109,52.09999847412109,48.46229553222656
2016-06-06,18243300,51.9900016784668,52.34999847412109,51.88999938964844,52.130001068115234,48.49020385742188
2016-06-03,23368300,52.380001068115234,52.41999816894531,51.59999847412109,51.790000915527344,48.17392349243164
2016-06-02,22840800,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,48.815765380859375
2016-06-01,25324800,52.43999862670898,52.95000076293945,52.43999862670898,52.84999847412109,49.159915924072266
2016-05-31,37653100,52.2599983215332,53.0,52.08000183105469,53.0,49.29945755004883
2016-05-27,17721400,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,48.66693115234375
2016-05-26,24335200,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,48.26694869995117
2016-05-25,24040200,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,48.48088836669922
2016-05-24,34757900,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,47.9879035949707
2016-05-23,26118700,50.59999847412109,50.68000030517578,49.97999954223633,50.02999877929688,46.53682708740234
2016-05-20,23905800,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,47.08561706542969
2016-05-19,23842400,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,46.80656814575195
2016-05-18,24907500,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,47.26235580444336
2016-05-17,27803500,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,46.98329925537109
2016-05-16,20032000,50.79999923706055,51.959999084472656,50.75,51.83000183105469,47.87628173828125
2016-05-13,22592300,51.43999862670898,51.900001525878906,51.040000915527344,51.08000183105469,47.18349456787109
2016-05-12,24102800,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,47.580684661865234
2016-05-11,24039100,51.130001068115234,51.77999877929688,51.0,51.04999923706055,47.15577697753906
2016-05-10,22891000,50.33000183105469,51.09999847412109,50.18999862670898,51.02000045776367,47.12807083129883
2016-05-09,17951600,50.4900016784668,50.59000015258789,50.0,50.06999969482422,46.25053787231445
2016-05-06,24787300,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,46.54612350463867
2016-05-05,25390700,49.869998931884766,50.29999923706055,49.72999954223633,49.93999862670898,46.13044738769531
2016-05-04,24257600,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,46.06578826904297
2016-05-03,26460200,50.34000015258789,50.40999984741211,49.59999847412109,49.77999877929688,45.98265075683594
2016-05-02,33114500,50.0,50.75,49.77999877929688,50.61000061035156,46.74934387207031
2016-04-29,48411700,49.34999847412109,50.25,49.34999847412109,49.869998931884766,46.06578826904297
2016-04-28,43134800,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,46.09349822998047
2016-04-27,43369300,51.47999954223633,51.5,50.54999923706055,50.93999862670898,47.05416870117188
2016-04-26,33532600,52.2599983215332,52.34999847412109,51.09000015258789,51.43999862670898,47.51602554321289
2016-04-25,33226900,51.77999877929688,52.130001068115234,51.630001068115234,52.11000061035156,48.13491439819336
2016-04-22,126834100,51.90999984741211,52.43000030517578,50.77000045776367,51.77999877929688,47.8300895690918
2016-04-21,38909100,55.79999923706055,56.22999954223633,55.41999816894531,55.77999877929688,51.52495956420898
2016-04-20,36195700,56.290000915527344,56.5,55.4900016784668,55.59000015258789,51.349456787109375
2016-04-19,29596800,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,52.08842086791992
2016-04-18,23786000,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,52.15308380126953
2016-04-15,28793800,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,51.404876708984375
2016-04-14,20877100,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,51.136993408203125
2016-04-13,20818000,55.119998931884766,55.43999862670898,54.88999938964844,55.34999847412109,51.12775039672852
2016-04-12,24944300,54.369998931884766,54.77999877929688,53.7599983215332,54.650001525878906,50.48115921020508
2016-04-11,21414200,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,50.16709899902344
2016-04-08,22167200,54.66999816894531,55.27999877929688,54.31999969482422,54.41999816894531,50.26870346069336
2016-04-07,19225100,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,50.305660247802734
2016-04-06,21188700,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,50.91530227661133
2016-04-05,19272300,55.18999862670898,55.29999923706055,54.459999084472656,54.560001373291016,50.39802932739258
2016-04-04,18928800,55.43000030517578,55.65999984741211,55.0,55.43000030517578,51.20166397094727
2016-04-01,24399200,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,51.33098220825195
2016-03-31,26360500,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,51.01690673828125
2016-03-30,23008300,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,50.85065078735352
2016-03-29,23924300,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,50.53657531738281
2016-03-28,17025100,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,49.45582580566406
2016-03-24,19950000,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,50.07472229003906
2016-03-23,20129000,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,49.85303497314453
2016-03-22,23124100,53.61000061035156,54.25,53.459999084472656,54.06999969482422,49.94540023803711
2016-03-21,23925700,53.25,53.93000030517578,52.93000030517578,53.86000061035156,49.75141906738281
2016-03-18,67625500,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,49.409645080566406
2016-03-17,28223900,54.209999084472656,55.0,54.0,54.65999984741211,50.49039077758789
2016-03-16,31691700,53.45000076293945,54.59999847412109,53.400001525878906,54.34999847412109,50.204044342041016
2016-03-15,21104800,52.75,53.59000015258789,52.7400016784668,53.59000015258789,49.50201416015625
2016-03-14,24083600,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,49.11405563354492
2016-03-11,32275700,53.0,53.06999969482422,52.380001068115234,53.06999969482422,49.02167892456055
2016-03-10,38387800,52.93000030517578,52.93999862670898,51.15999984741211,52.04999923706055,48.079498291015625
2016-03-09,28251600,51.88999938964844,52.84999847412109,51.86000061035156,52.84000015258789,48.80923461914063
2016-03-08,33835100,50.79999923706055,52.130001068115234,50.59999847412109,51.650001525878906,47.71000671386719
2016-03-07,38407800,51.560001373291016,51.79999923706055,50.58000183105469,51.02999877929688,47.13730239868164
2016-03-04,33034200,52.400001525878906,52.45000076293945,51.709999084472656,52.02999877929688,48.06101989746094
2016-03-03,24427800,52.970001220703125,52.970001220703125,51.77999877929688,52.34999847412109,48.35660934448242
2016-03-02,29289900,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,48.91084289550781
