date,volume,open,high,low,close,adj_close
2019-04-09,28600,13.140000343322756,13.149999618530272,12.970000267028809,13.010000228881836,12.078947067260742
2019-04-10,12600,13.100000381469728,13.130000114440918,13.06999969482422,13.06999969482422,12.134652137756348
2019-04-11,16400,13.06999969482422,13.109999656677244,13.039999961853027,13.0600004196167,12.125368118286133
2019-04-12,31200,13.119999885559082,13.170000076293944,13.0600004196167,13.149999618530272,12.2089262008667
2019-04-15,23000,13.15999984741211,13.170000076293944,13.09000015258789,13.149999618530272,12.2089262008667
2019-04-16,20600,13.09000015258789,13.140000343322756,13.050000190734863,13.0600004196167,12.125368118286133
2019-04-17,17200,13.010000228881836,13.020000457763672,12.960000038146973,12.960000038146973,12.092711448669435
2019-04-18,33100,12.970000267028809,13.039999961853027,12.970000267028809,13.0,12.130034446716309
2019-04-22,26700,13.0,13.140000343322756,13.0,13.109999656677244,12.232670783996582
2019-04-23,28800,13.140000343322756,13.239999771118164,13.029999732971191,13.239999771118164,12.35397243499756
2019-04-24,23700,13.239999771118164,13.25,13.1899995803833,13.229999542236328,12.344642639160154
2019-04-25,24800,13.239999771118164,13.260000228881836,13.220000267028809,13.239999771118164,12.35397243499756
2019-04-26,9500,13.25,13.260000228881836,13.199999809265137,13.239999771118164,12.35397243499756
2019-04-29,21700,13.229999542236328,13.239999771118164,13.229999542236328,13.229999542236328,12.344642639160154
2019-04-30,19000,13.229999542236328,13.279999732971191,13.229999542236328,13.279999732971191,12.39129638671875
2019-05-01,66700,13.25,13.350000381469728,13.220000267028809,13.279999732971191,12.39129638671875
2019-05-02,43600,13.279999732971191,13.300000190734863,13.260000228881836,13.279999732971191,12.39129638671875
2019-05-03,50700,13.220000267028809,13.279999732971191,13.220000267028809,13.279999732971191,12.39129638671875
2019-05-06,20000,13.270000457763672,13.329999923706056,13.270000457763672,13.31999969482422,12.428616523742676
2019-05-07,35900,13.239999771118164,13.3100004196167,13.239999771118164,13.260000228881836,12.372633934020994
2019-05-08,38400,13.25,13.260000228881836,13.199999809265137,13.210000038146973,12.32598114013672
2019-05-09,30400,13.210000038146973,13.289999961853027,13.1899995803833,13.210000038146973,12.32598114013672
2019-05-10,27700,13.239999771118164,13.239999771118164,13.199999809265137,13.239999771118164,12.35397243499756
2019-05-13,107500,13.199999809265137,13.59000015258789,13.149999618530272,13.420000076293944,12.521929740905762
2019-05-14,45700,13.4399995803833,13.4399995803833,13.170000076293944,13.170000076293944,12.288657188415527
2019-05-15,50800,13.199999809265137,13.199999809265137,13.039999961853027,13.06999969482422,12.195348739624023
2019-05-16,62400,13.06999969482422,13.149999618530272,13.050000190734863,13.050000190734863,12.17668914794922
2019-05-17,42100,13.06999969482422,13.079999923706056,13.0,13.029999732971191,12.158026695251465
2019-05-20,16400,13.0600004196167,13.09000015258789,13.029999732971191,13.079999923706056,12.20468044281006
2019-05-21,45200,13.079999923706056,13.270000457763672,13.050000190734863,13.170000076293944,12.288657188415527
2019-05-22,19700,13.18000030517578,13.1899995803833,13.109999656677244,13.109999656677244,12.232670783996582
2019-05-23,20400,13.050000190734863,13.140000343322756,13.050000190734863,13.140000343322756,12.321757316589355
2019-05-24,11100,13.140000343322756,13.229999542236328,13.140000343322756,13.18000030517578,12.359264373779297
2019-05-28,29800,13.199999809265137,13.359999656677244,13.170000076293944,13.359999656677244,12.528057098388672
2019-05-29,22400,13.279999732971191,13.350000381469728,13.210000038146973,13.210000038146973,12.38739776611328
2019-05-30,18200,13.279999732971191,13.289999961853027,13.199999809265137,13.199999809265137,12.37802028656006
2019-05-31,17000,13.130000114440918,13.199999809265137,13.100000381469728,13.109999656677244,12.293624877929688
2019-06-03,23700,13.18000030517578,13.220000267028809,13.109999656677244,13.140000343322756,12.321757316589355
2019-06-04,23700,13.199999809265137,13.229999542236328,13.149999618530272,13.229999542236328,12.406153678894045
2019-06-05,25600,13.229999542236328,13.420000076293944,13.229999542236328,13.420000076293944,12.584321975708008
2019-06-06,48300,13.449999809265137,13.520000457763672,13.270000457763672,13.510000228881836,12.66871738433838
2019-06-07,31300,13.529999732971191,13.600000381469728,13.390000343322756,13.600000381469728,12.753113746643065
2019-06-10,30600,13.600000381469728,13.8100004196167,13.600000381469728,13.720000267028809,12.865638732910154
2019-06-11,53200,13.9399995803833,13.9399995803833,13.710000038146973,13.81999969482422,12.959413528442385
2019-06-12,17900,13.829999923706056,13.90999984741211,13.800000190734863,13.859999656677244,12.99692153930664
2019-06-13,22700,13.84000015258789,13.880000114440918,13.829999923706056,13.880000114440918,13.015676498413086
2019-06-14,9500,13.880000114440918,13.90999984741211,13.859999656677244,13.880000114440918,13.015676498413086
2019-06-17,39900,13.869999885559082,13.880000114440918,13.75,13.760000228881836,12.90315055847168
2019-06-18,28100,13.710000038146973,13.90999984741211,13.710000038146973,13.739999771118164,12.884393692016602
2019-06-19,30000,13.739999771118164,13.800000190734863,13.739999771118164,13.800000190734863,12.940659523010256
2019-06-20,45900,13.770000457763672,13.789999961853027,13.68000030517578,13.789999961853027,12.99342155456543
2019-06-21,38900,13.720000267028809,13.890000343322756,13.720000267028809,13.859999656677244,13.05937957763672
2019-06-24,23800,13.890000343322756,13.90999984741211,13.760000228881836,13.90999984741211,13.106489181518556
2019-06-25,26600,13.93000030517578,13.9399995803833,13.720000267028809,13.779999732971191,12.983999252319336
2019-06-26,78900,13.779999732971191,13.869999885559082,13.56999969482422,13.59000015258789,12.804975509643556
2019-06-27,50200,13.510000228881836,13.649999618530272,13.510000228881836,13.609999656677244,12.823820114135742
2019-06-28,42500,13.59000015258789,13.68000030517578,13.579999923706056,13.68000030517578,12.889777183532717
2019-07-01,30100,13.710000038146973,13.770000457763672,13.68000030517578,13.710000038146973,12.918045043945312
2019-07-02,42800,13.760000228881836,13.93000030517578,13.75,13.93000030517578,13.125336647033691
2019-07-03,10800,13.989999771118164,14.0,13.899999618530272,14.0,13.191293716430664
2019-07-05,30000,14.09000015258789,14.09000015258789,13.90999984741211,13.979999542236328,13.172446250915527
2019-07-08,33600,14.0600004196167,14.0600004196167,13.800000190734863,13.869999885559082,13.068801879882812
2019-07-09,39000,13.850000381469728,14.029999732971191,13.770000457763672,13.779999732971191,12.983999252319336
2019-07-10,59300,13.829999923706056,13.960000038146973,13.739999771118164,13.93000030517578,13.125336647033691
2019-07-11,38400,13.899999618530272,14.0,13.859999656677244,13.949999809265137,13.144180297851562
2019-07-12,22700,13.9399995803833,13.949999809265137,13.81999969482422,13.84000015258789,13.040534973144531
2019-07-15,24500,13.84000015258789,14.039999961853027,13.81999969482422,14.0,13.191293716430664
2019-07-16,24500,14.029999732971191,14.050000190734863,13.960000038146973,14.039999961853027,13.228981018066404
2019-07-17,36300,14.079999923706056,14.229999542236328,14.079999923706056,14.229999542236328,13.40800666809082
2019-07-18,43700,14.199999809265137,14.229999542236328,14.109999656677244,14.220000267028809,13.461018562316896
2019-07-19,29100,14.25,14.270000457763672,14.109999656677244,14.220000267028809,13.461018562316896
2019-07-22,33600,14.229999542236328,14.25,14.140000343322756,14.140000343322756,13.385287284851074
2019-07-23,54700,14.15999984741211,14.25,14.010000228881836,14.050000190734863,13.300092697143556
2019-07-24,49100,14.079999923706056,14.15999984741211,13.960000038146973,14.0600004196167,13.30955696105957
2019-07-25,31000,14.050000190734863,14.140000343322756,13.920000076293944,13.9399995803833,13.195960998535154
2019-07-26,23500,14.0,14.06999969482422,13.920000076293944,14.010000228881836,13.262226104736328
2019-07-29,36800,13.949999809265137,14.06999969482422,13.920000076293944,13.920000076293944,13.177029609680176
2019-07-30,22700,13.93000030517578,14.100000381469728,13.93000030517578,14.020000457763672,13.271693229675291
2019-07-31,19800,14.029999732971191,14.130000114440918,14.010000228881836,14.010000228881836,13.262226104736328
2019-08-01,37500,14.0600004196167,14.510000228881836,13.949999809265137,14.510000228881836,13.735538482666016
2019-08-02,36300,14.130000114440918,14.210000038146973,14.0600004196167,14.06999969482422,13.31902313232422
2019-08-05,55200,14.109999656677244,14.109999656677244,13.800000190734863,13.920000076293944,13.177029609680176
2019-08-06,16000,14.0,14.0600004196167,13.899999618530272,14.0600004196167,13.30955696105957
2019-08-07,28900,14.0600004196167,14.0600004196167,13.829999923706056,13.9399995803833,13.195960998535154
2019-08-08,23800,13.920000076293944,13.989999771118164,13.710000038146973,13.710000038146973,12.97824001312256
2019-08-09,20900,13.81999969482422,13.899999618530272,13.779999732971191,13.869999885559082,13.129697799682615
2019-08-12,42200,13.869999885559082,14.0,13.68000030517578,13.68000030517578,12.94983959197998
2019-08-13,46700,13.75,13.800000190734863,13.579999923706056,13.65999984741211,12.930906295776367
2019-08-14,40000,13.640000343322756,13.640000343322756,13.529999732971191,13.550000190734863,12.826777458190918
2019-08-15,32400,13.550000190734863,13.640000343322756,13.520000457763672,13.539999961853027,12.817312240600586
2019-08-16,32800,13.5600004196167,13.65999984741211,13.520000457763672,13.5600004196167,12.836244583129885
2019-08-19,37100,13.5600004196167,13.65999984741211,13.520000457763672,13.59000015258789,12.864643096923828
2019-08-20,38800,13.600000381469728,13.720000267028809,13.600000381469728,13.619999885559082,12.893041610717772
2019-08-21,34700,13.670000076293944,13.789999961853027,13.670000076293944,13.789999961853027,13.053966522216797
2019-08-22,27200,13.720000267028809,13.75,13.600000381469728,13.649999618530272,12.983580589294435
2019-08-23,23200,13.699999809265137,13.81999969482422,13.619999885559082,13.81999969482422,13.145281791687012
2019-08-26,40000,13.859999656677244,13.899999618530272,13.619999885559082,13.859999656677244,13.183329582214355
2019-08-27,33700,13.84000015258789,13.880000114440918,13.68000030517578,13.68000030517578,13.01211643218994
2019-08-28,49200,13.710000038146973,13.899999618530272,13.539999961853027,13.640000343322756,12.97407054901123
2019-08-29,31600,13.68000030517578,13.779999732971191,13.56999969482422,13.59000015258789,12.92651081085205
2019-08-30,31300,13.600000381469728,13.770000457763672,13.600000381469728,13.649999618530272,12.983580589294435
2019-09-03,47200,13.65999984741211,13.739999771118164,13.510000228881836,13.65999984741211,12.993093490600586
2019-09-04,27800,13.670000076293944,13.770000457763672,13.640000343322756,13.729999542236328,13.059675216674805
2019-09-05,33800,13.720000267028809,13.75,13.600000381469728,13.6899995803833,13.021626472473145
2019-09-06,23800,13.760000228881836,13.789999961853027,13.739999771118164,13.789999961853027,13.11674690246582
2019-09-09,32900,13.789999961853027,13.859999656677244,13.729999542236328,13.850000381469728,13.173815727233888
2019-09-10,26700,13.9399995803833,14.029999732971191,13.869999885559082,13.920000076293944,13.240399360656738
2019-09-11,30600,13.979999542236328,14.15999984741211,13.979999542236328,14.109999656677244,13.421122550964355
2019-09-12,19100,14.140000343322756,14.140000343322756,13.920000076293944,13.970000267028809,13.287958145141602
2019-09-13,24100,14.020000457763672,14.079999923706056,13.890000343322756,13.949999809265137,13.268935203552244
2019-09-16,20400,13.880000114440918,14.039999961853027,13.880000114440918,13.890000343322756,13.211864471435549
2019-09-17,26700,13.899999618530272,14.050000190734863,13.800000190734863,13.8100004196167,13.135769844055176
2019-09-18,30600,13.8100004196167,13.859999656677244,13.68000030517578,13.739999771118164,13.069186210632324
2019-09-19,29300,13.6899995803833,13.84000015258789,13.65999984741211,13.699999809265137,13.094038009643556
2019-09-20,29000,13.779999732971191,13.800000190734863,13.6899995803833,13.729999542236328,13.122709274291992
2019-09-23,26600,13.699999809265137,13.760000228881836,13.6899995803833,13.699999809265137,13.094038009643556
2019-09-24,43700,13.779999732971191,13.829999923706056,13.720000267028809,13.789999961853027,13.18005657196045
2019-09-25,23800,13.859999656677244,13.880000114440918,13.8100004196167,13.81999969482422,13.20872974395752
2019-09-26,12100,13.880000114440918,13.93000030517578,13.84000015258789,13.93000030517578,13.313864707946776
2019-09-27,48800,13.960000038146973,14.170000076293944,13.899999618530272,14.119999885559082,13.495461463928224
2019-09-30,28300,14.149999618530272,14.220000267028809,14.029999732971191,14.210000038146973,13.581480026245115
2019-10-01,14900,14.279999732971191,14.279999732971191,14.170000076293944,14.279999732971191,13.648383140563965
2019-10-02,17800,14.350000381469728,14.350000381469728,14.100000381469728,14.1899995803833,13.562363624572756
2019-10-03,15200,14.1899995803833,14.1899995803833,14.029999732971191,14.100000381469728,13.47634506225586
2019-10-04,26800,14.09000015258789,14.270000457763672,14.0600004196167,14.270000457763672,13.638826370239258
2019-10-07,30900,14.31999969482422,14.350000381469728,14.1899995803833,14.260000228881836,13.629266738891602
2019-10-08,26900,14.260000228881836,14.380000114440918,14.170000076293944,14.34000015258789,13.705730438232422
2019-10-09,45800,14.43000030517578,14.4399995803833,14.369999885559082,14.420000076293944,13.782190322875977
2019-10-10,14600,14.40999984741211,14.420000076293944,14.31999969482422,14.40999984741211,13.772632598876951
2019-10-11,24600,14.40999984741211,14.43000030517578,14.350000381469728,14.399999618530272,13.763073921203612
2019-10-14,14100,14.43000030517578,14.449999809265137,14.390000343322756,14.399999618530272,13.763073921203612
2019-10-15,11800,14.4399995803833,14.4399995803833,14.350000381469728,14.40999984741211,13.772632598876951
2019-10-16,25800,14.420000076293944,14.43000030517578,14.40999984741211,14.43000030517578,13.791749954223633
2019-10-17,40100,14.40999984741211,14.40999984741211,14.34000015258789,14.380000114440918,13.807110786437988
