date,open,high,low,close,adj_close,volume
2018-10-16,15.079999923706056,15.079999923706056,15.079999923706056,15.079999923706056,13.610441207885742,0
2018-10-17,15.079999923706056,15.079999923706056,15.079999923706056,15.079999923706056,13.610441207885742,0
2018-10-18,15.079999923706056,15.109999656677246,15.079999923706056,15.109999656677246,13.691994667053224,2300
2018-10-19,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,13.691994667053224,0
2018-10-22,15.079999923706056,15.15999984741211,15.079999923706056,15.109999656677246,13.691994667053224,4200
2018-10-23,15.079999923706056,15.170000076293944,15.079999923706056,15.079999923706056,13.664810180664062,2200
2018-10-24,15.079999923706056,15.369999885559082,14.899999618530272,14.899999618530272,13.501702308654783,38000
2018-10-25,14.899999618530272,14.949999809265137,14.890000343322754,14.899999618530272,13.501702308654783,5200
2018-10-26,14.75,14.869999885559082,14.75,14.869999885559082,13.47451877593994,9100
2018-10-29,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,13.501702308654783,2700
2018-10-30,14.899999618530272,15.65999984741211,14.899999618530272,15.65999984741211,14.19037914276123,1200
2018-10-31,15.010000228881836,15.3100004196167,15.010000228881836,15.3100004196167,13.8732271194458,600
2018-11-01,15.029999732971191,15.109999656677246,15.029999732971191,15.100000381469728,13.682934761047363,1100
2018-11-02,15.0,15.199999809265137,15.0,15.039999961853027,13.62856388092041,3900
2018-11-05,15.220000267028809,15.25,15.050000190734863,15.050000190734863,13.63762664794922,1200
2018-11-06,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,13.63762664794922,0
2018-11-07,15.050000190734863,15.06999969482422,15.050000190734863,15.050000190734863,13.63762664794922,600
2018-11-08,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,13.63762664794922,100
2018-11-09,15.300000190734863,15.300000190734863,15.270000457763672,15.300000190734863,13.864164352416992,1600
2018-11-12,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,13.864164352416992,100
2018-11-13,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,13.864164352416992,100
2018-11-14,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,13.63762664794922,10500
2018-11-15,15.050000190734863,15.09000015258789,15.050000190734863,15.06999969482422,13.655747413635254,6400
2018-11-16,15.0600004196167,15.0600004196167,15.050000190734863,15.050000190734863,13.63762664794922,1900
2018-11-19,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,13.63762664794922,0
2018-11-20,15.050000190734863,15.149999618530272,15.050000190734863,15.050000190734863,13.63762664794922,7400
2018-11-21,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,13.63762664794922,100
2018-11-23,15.25,15.25,15.25,15.25,13.818856239318848,200
2018-11-26,15.020000457763672,15.079999923706056,14.90999984741211,14.960000038146973,13.556070327758787,30000
2018-11-27,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,13.556070327758787,100
2018-11-28,14.989999771118164,14.989999771118164,14.899999618530272,14.970000267028809,13.565133094787598,3500
2018-11-29,14.920000076293944,15.010000228881836,14.859999656677246,14.859999656677246,13.465456008911133,700
2018-11-30,14.789999961853027,15.0,14.75,14.75,13.365779876708984,5400
2018-12-03,14.75,14.75,14.75,14.75,13.365779876708984,200
2018-12-04,14.81999969482422,14.81999969482422,14.649999618530272,14.649999618530272,13.275164604187012,2900
2018-12-06,14.670000076293944,14.84000015258789,14.670000076293944,14.800000190734863,13.411087989807127,2200
2018-12-07,14.890000343322754,14.890000343322754,14.800000190734863,14.800000190734863,13.411087989807127,400
2018-12-10,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,13.42014980316162,400
2018-12-11,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,13.42014980316162,1100
2018-12-12,14.800000190734863,14.8100004196167,14.800000190734863,14.800000190734863,13.411087989807127,4200
2018-12-13,14.800000190734863,14.800000190734863,14.649999618530272,14.649999618530272,13.275164604187012,10700
2018-12-14,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,13.148301124572754,200
2018-12-17,14.350000381469728,14.380000114440918,14.350000381469728,14.380000114440918,13.030502319335938,5800
2018-12-18,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,12.994256973266602,800
2018-12-19,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,13.093931198120115,100
2018-12-20,14.25,14.25,14.25,14.25,12.912702560424805,300
2018-12-21,14.149999618530272,14.149999618530272,13.5,13.510000228881836,12.242151260375977,300
2018-12-24,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,12.242151260375977,0
2018-12-26,13.5,13.5,13.449999809265137,13.460000038146973,12.196839332580566,1200
2018-12-27,13.5,13.5,13.5,13.5,12.233086585998535,400
2018-12-28,13.890000343322754,14.449999809265137,13.890000343322754,14.449999809265137,13.093931198120115,1100
2018-12-31,13.760000228881836,15.65999984741211,13.760000228881836,15.65999984741211,14.19037914276123,11600
2019-01-02,13.75,15.029999732971191,13.75,14.9399995803833,13.537949562072754,2100
2019-01-03,15.020000457763672,15.020000457763672,15.0,15.0,13.592318534851074,800
2019-01-04,14.489999771118164,14.619999885559082,13.800000190734863,14.109999656677246,12.78584098815918,30000
2019-01-07,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,12.78584098815918,0
2019-01-08,14.109999656677246,14.210000038146973,14.109999656677246,14.210000038146973,12.876458168029783,600
2019-01-09,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,12.876458168029783,100
2019-01-10,14.43000030517578,14.43000030517578,14.300000190734863,14.300000190734863,12.958009719848633,3500
2019-01-11,14.399999618530272,14.5,14.399999618530272,14.5,13.139243125915527,5700
2019-01-14,14.5,14.5,14.5,14.5,13.139243125915527,100
2019-01-15,14.5,14.5,14.5,14.5,13.139243125915527,200
2019-01-16,14.09000015258789,14.779999732971191,14.09000015258789,14.779999732971191,13.392964363098145,1400
2019-01-17,14.5,14.5,14.5,14.5,13.19279956817627,200
2019-01-18,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,12.97443389892578,500
2019-01-22,14.510000228881836,14.510000228881836,14.399999618530272,14.399999618530272,13.101812362670898,600
2019-01-23,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,13.101812362670898,100
2019-01-24,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,13.101812362670898,1300
2019-01-25,14.520000457763672,14.520000457763672,14.390000343322754,14.390000343322754,13.092714309692385,1400
2019-01-28,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,13.092714309692385,0
2019-01-29,14.329999923706056,14.329999923706056,14.329999923706056,14.329999923706056,13.038125038146973,200
2019-01-30,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,13.101812362670898,600
2019-01-31,14.380000114440918,14.40999984741211,14.199999809265137,14.199999809265137,12.919846534729004,2300
2019-02-01,14.239999771118164,14.270000457763672,14.199999809265137,14.270000457763672,12.983532905578612,4300
2019-02-04,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,12.983532905578612,100
2019-02-05,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,12.919846534729004,200
2019-02-06,14.199999809265137,14.5,14.199999809265137,14.199999809265137,12.919846534729004,1800
2019-02-07,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,12.919846534729004,400
2019-02-08,14.5,14.5,14.06999969482422,14.06999969482422,12.801562309265137,500
2019-02-11,14.010000228881836,14.010000228881836,14.0,14.0,12.737874984741213,2600
2019-02-12,14.199999809265137,14.329999923706056,14.199999809265137,14.329999923706056,13.038125038146973,700
2019-02-13,14.25,14.300000190734863,14.25,14.300000190734863,13.010828018188477,1300
2019-02-14,14.25,14.25,14.25,14.25,12.965336799621582,300
2019-02-15,14.5,14.5,14.460000038146973,14.460000038146973,13.156402587890623,2600
2019-02-19,14.25,14.380000114440918,14.25,14.380000114440918,13.08361530303955,3500
2019-02-20,14.43000030517578,14.43000030517578,14.109999656677246,14.109999656677246,12.837957382202148,300
2019-02-21,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,12.837957382202148,100
2019-02-22,14.0,14.25,14.0,14.25,12.965336799621582,1500
2019-02-25,14.25,14.25,14.25,14.25,12.965336799621582,400
2019-02-26,14.25,14.3100004196167,14.25,14.270000457763672,12.983532905578612,1000
2019-02-27,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,12.983532905578612,100
2019-02-28,14.300000190734863,14.5,14.300000190734863,14.5,13.19279956817627,300
2019-03-01,14.5,14.5,14.5,14.5,13.19279956817627,0
2019-03-04,14.5,14.5,14.5,14.5,13.19279956817627,100
2019-03-05,14.5,14.5,14.5,14.5,13.19279956817627,100
2019-03-06,14.170000076293944,14.479999542236328,13.710000038146973,14.020000457763672,12.75606918334961,9100
2019-03-07,14.25,14.25,13.899999618530272,14.100000381469728,12.828859329223633,12700
2019-03-08,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,12.837957382202148,1300
2019-03-11,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,12.837957382202148,100
2019-03-12,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,12.837957382202148,100
2019-03-13,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,12.837957382202148,100
2019-03-14,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,12.837957382202148,100
2019-03-15,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,12.601398468017578,200
2019-03-18,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,12.601398468017578,0
2019-03-19,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,12.601398468017578,100
2019-03-20,13.6899995803833,13.880000114440918,13.649999618530272,13.649999618530272,12.419427871704102,6800
2019-03-21,13.460000038146973,13.550000190734863,13.449999809265137,13.550000190734863,12.328442573547363,5200
2019-03-22,13.449999809265137,13.449999809265137,13.09000015258789,13.1899995803833,12.000897407531738,10400
2019-03-25,13.350000381469728,13.350000381469728,13.0,13.0,11.828024864196776,4300
2019-03-26,13.0,13.0,13.0,13.0,11.828024864196776,100
2019-03-27,13.529999732971191,13.529999732971191,13.050000190734863,13.119999885559082,11.937209129333496,1000
2019-03-28,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,11.700647354125977,500
2019-03-29,13.380000114440918,13.380000114440918,13.050000190734863,13.050000190734863,11.873517990112305,800
2019-04-01,13.279999732971191,13.279999732971191,13.050000190734863,13.100000381469728,11.91901397705078,3100
2019-04-02,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,12.082781791687012,100
2019-04-03,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,12.100979804992676,600
2019-04-04,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,12.100979804992676,100
2019-04-05,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,12.100979804992676,0
2019-04-08,13.369999885559082,13.399999618530272,13.300000190734863,13.390000343322754,12.182868003845217,1700
2019-04-09,13.399999618530272,13.399999618530272,13.300000190734863,13.300000190734863,12.100979804992676,4500
2019-04-10,13.43000030517578,13.43000030517578,13.300000190734863,13.300000190734863,12.100979804992676,2700
2019-04-11,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,12.219260215759276,300
2019-04-12,13.4399995803833,13.4399995803833,13.300000190734863,13.300000190734863,12.100979804992676,1500
2019-04-15,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,12.100979804992676,100
2019-04-16,13.5,13.5,13.5,13.5,12.282950401306152,200
2019-04-17,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,12.100165367126465,200
2019-04-18,13.239999771118164,13.359999656677246,13.239999771118164,13.359999656677246,12.20983600616455,1100
2019-04-22,13.5,13.5,13.359999656677246,13.359999656677246,12.20983600616455,5200
2019-04-23,13.239999771118164,13.449999809265137,13.239999771118164,13.449999809265137,12.292089462280272,4400
2019-04-24,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,12.164142608642578,200
2019-04-25,13.3100004196167,14.3100004196167,13.3100004196167,14.3100004196167,13.078049659729004,2100
2019-04-26,13.970000267028809,13.989999771118164,13.970000267028809,13.989999771118164,12.785598754882812,17900
2019-04-29,13.9399995803833,13.949999809265137,13.890000343322754,13.899999618530272,12.703349113464355,2300
2019-04-30,13.829999923706056,13.979999542236328,13.25,13.850000381469728,12.657652854919434,4700
2019-05-01,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,12.703349113464355,500
2019-05-02,13.329999923706056,13.329999923706056,13.329999923706056,13.329999923706056,12.182419776916504,900
2019-05-03,13.25,13.550000190734863,13.25,13.550000190734863,12.383479118347168,1200
2019-05-06,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,12.145862579345703,300
2019-05-07,13.270000457763672,13.850000381469728,13.270000457763672,13.850000381469728,12.657652854919434,300
2019-05-08,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,12.657652854919434,200
2019-05-09,13.84000015258789,13.850000381469728,13.260000228881836,13.380000114440918,12.228116035461426,7600
2019-05-10,13.520000457763672,13.75,13.520000457763672,13.75,12.566259384155272,7000
2019-05-13,14.350000381469728,14.449999809265137,14.0,14.399999618530272,13.160303115844728,19700
2019-05-14,14.25,14.600000381469728,14.25,14.5,13.25169563293457,8600
2019-05-15,14.449999809265137,15.079999923706056,14.449999809265137,15.050000190734863,13.75434398651123,13800
2019-05-16,15.079999923706056,15.300000190734863,15.079999923706056,15.300000190734863,13.982821464538574,3800
2019-05-17,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,13.982821464538574,0
2019-05-20,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,13.74520492553711,100
2019-05-21,15.25,15.289999961853027,15.25,15.270000457763672,13.955404281616213,1900
2019-05-22,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,13.955404281616213,100
