date,volume,open,high,low,close,adj_close
2018-09-07,2933600,111.30999755859376,113.62999725341795,107.48999786376952,107.7300033569336,101.6130828857422
2018-09-10,1351100,108.12999725341795,109.9800033569336,108.0,109.4800033569336,103.26371002197266
2018-09-11,1404100,109.31999969482422,110.43000030517578,108.58000183105467,110.2699966430664,104.00885009765624
2018-09-12,1508400,110.0999984741211,110.91000366210938,109.51000213623048,110.12999725341795,103.8768081665039
2018-09-13,1297600,110.04000091552734,111.3499984741211,108.91999816894533,109.16999816894533,103.62999725341795
2018-09-14,784400,109.27999877929688,110.75,109.27999877929688,110.37000274658205,104.76911163330078
2018-09-17,1278100,110.4000015258789,110.86000061035156,108.79000091552734,108.95999908447266,103.43065643310548
2018-09-18,895900,109.01000213623048,109.51000213623048,108.3000030517578,109.29000091552734,103.74391174316406
2018-09-19,893600,109.83000183105467,111.25,109.83000183105467,110.9000015258789,105.272216796875
2018-09-20,857600,111.88999938964844,112.08999633789062,110.7699966430664,111.54000091552734,105.87974548339844
2018-09-21,1899000,112.25,112.25,111.19000244140624,111.7699966430664,106.09805297851562
2018-09-24,737100,111.77999877929688,112.18000030517578,110.95999908447266,110.97000122070312,105.33865356445312
2018-09-25,854300,110.94000244140624,111.6999969482422,110.0500030517578,110.3000030517578,104.70266723632812
2018-09-26,863200,110.87999725341795,110.9800033569336,109.62000274658205,109.73999786376952,104.17106628417967
2018-09-27,908500,109.9800033569336,110.88999938964844,109.16999816894533,110.0999984741211,104.51280975341795
2018-09-28,1350300,109.31999969482422,110.23999786376952,109.0,109.18000030517578,103.63949584960938
2018-10-01,1019800,109.58999633789062,110.31999969482422,108.62000274658205,109.86000061035156,104.28498840332033
2018-10-02,979100,110.02999877929688,111.4000015258789,109.62999725341795,111.22000122070312,105.5759735107422
2018-10-03,1144500,111.55999755859376,112.5500030517578,111.1999969482422,111.77999877929688,106.1075439453125
2018-10-04,1454100,111.5199966430664,112.3000030517578,110.0199966430664,110.8000030517578,105.17728424072266
2018-10-05,1401800,111.23999786376952,111.56999969482422,108.94000244140624,109.31999969482422,103.77238464355467
2018-10-08,1247300,108.72000122070312,109.9800033569336,108.0199966430664,109.2300033569336,103.68695831298828
2018-10-09,1559600,108.62999725341795,109.1999969482422,107.70999908447266,107.98999786376952,102.5098876953125
2018-10-10,2580700,107.75,107.9499969482422,101.38999938964844,101.5500030517578,96.39669036865234
2018-10-11,3064100,101.5500030517578,102.5199966430664,98.26000213623048,98.51000213623048,93.5109634399414
2018-10-12,2041700,101.01000213623048,101.7300033569336,98.79000091552734,100.20999908447266,95.12467956542967
2018-10-15,2068500,99.58000183105467,101.86000061035156,98.02999877929688,100.66999816894533,95.56134796142578
2018-10-16,1420900,101.43000030517578,102.23999786376952,100.08000183105467,101.95999908447266,96.78588104248048
2018-10-17,1528600,101.77999877929688,103.2699966430664,100.83000183105467,102.66000366210938,97.45036315917967
2018-10-18,1726300,102.41999816894533,102.97000122070312,99.56999969482422,99.8499984741211,94.78294372558594
2018-10-19,1664200,99.9800033569336,101.83999633789062,99.62999725341795,100.05999755859376,94.98230743408205
2018-10-22,1097500,100.70999908447266,101.37999725341795,99.33999633789062,99.4000015258789,94.35580444335938
2018-10-23,1440600,96.33999633789062,98.56999969482422,95.37000274658205,97.81999969482422,92.85596466064452
2018-10-24,1895700,98.0199966430664,98.0199966430664,93.30999755859376,93.87000274658205,89.1064224243164
2018-10-25,2890400,94.9800033569336,97.1500015258789,92.01000213623048,95.5199966430664,90.67269134521484
2018-10-26,2814400,94.06999969482422,95.1999969482422,92.1999969482422,93.87000274658205,89.1064224243164
2018-10-29,1926200,95.5500030517578,96.98999786376952,92.12000274658205,93.7699966430664,89.01148986816406
2018-10-30,2375000,94.4000015258789,96.38999938964844,93.68000030517578,96.22000122070312,91.33717346191406
2018-10-31,2497900,97.56999969482422,98.93000030517578,96.91000366210938,96.98999786376952,92.06807708740234
2018-11-01,1543500,96.88999938964844,98.36000061035156,95.80999755859376,98.0199966430664,93.04582214355467
2018-11-02,1311500,98.5999984741211,99.47000122070312,96.43000030517578,96.93000030517578,92.01113891601562
2018-11-05,911300,96.8499984741211,97.95999908447266,96.16999816894533,97.41999816894533,92.4762725830078
2018-11-06,1601500,97.70999908447266,99.1999969482422,97.62999725341795,99.12999725341795,94.09947967529295
2018-11-07,1242600,100.05999755859376,101.5999984741211,98.6999969482422,101.5,96.34922790527344
2018-11-08,1375400,100.69000244140624,101.2300033569336,99.33999633789062,99.88999938964844,94.82093048095705
2018-11-09,1681500,99.7699966430664,99.7699966430664,97.4000015258789,98.4800033569336,93.48248291015624
2018-11-12,1637600,97.7699966430664,98.45999908447266,95.4000015258789,95.58000183105467,90.72965240478516
2018-11-13,1396100,96.16999816894533,97.16999816894533,95.1500015258789,95.86000061035156,90.99543762207033
2018-11-14,1540000,96.77999877929688,97.44000244140624,93.54000091552734,94.54000091552734,89.74241638183594
2018-11-15,1447100,93.73999786376952,96.06999969482422,93.3000030517578,96.05999755859376,91.18528747558594
2018-11-16,1260200,95.63999938964844,96.41999816894533,94.79000091552734,95.87000274658205,91.00492095947266
2018-11-19,1190300,95.8499984741211,95.88999938964844,93.75,94.95999908447266,90.14110565185548
2018-11-20,2268300,93.6999969482422,94.48999786376952,91.4800033569336,92.0,87.33131408691406
2018-11-21,1860300,92.66000366210938,95.11000061035156,92.45999908447266,94.51000213623048,89.71394348144531
2018-11-23,737500,93.7300033569336,95.5500030517578,93.41000366210938,94.6500015258789,89.84683990478516
2018-11-26,1080400,95.9000015258789,96.86000061035156,95.26000213623048,95.95999908447266,91.09036254882812
2018-11-27,1258800,95.48999786376952,95.83999633789062,94.36000061035156,94.87000274658205,90.0556869506836
2018-11-28,1666100,94.95999908447266,98.4000015258789,94.33999633789062,98.33999633789062,93.3495864868164
2018-11-29,1491200,97.62999725341795,98.9499969482422,97.08999633789062,97.87000274658205,92.9034423828125
2018-11-30,3022300,97.3499984741211,99.61000061035156,96.55999755859376,99.36000061035156,94.31783294677734
2018-12-03,2057100,100.66999816894533,101.47000122070312,99.0199966430664,99.58000183105467,94.52664947509766
2018-12-04,1952500,99.47000122070312,99.52999877929688,95.0,95.2699966430664,90.43537902832033
2018-12-06,2339400,93.0500030517578,94.9800033569336,91.51000213623048,94.86000061035156,90.04618072509766
2018-12-07,2103900,94.76000213623048,96.62999725341795,93.16999816894533,93.27999877929688,88.5463638305664
2018-12-10,1358500,93.08000183105467,93.87999725341795,90.77999877929688,92.4499969482422,87.75847625732422
2018-12-11,1600200,94.27999877929688,94.91000366210938,91.44000244140624,92.02999877929688,87.35980224609375
2018-12-12,2072600,93.75,95.31999969482422,93.12000274658205,94.0199966430664,89.24880981445312
2018-12-13,1474700,93.37999725341795,93.61000061035156,91.86000061035156,93.26000213623048,89.19143676757812
2018-12-14,1936700,92.3000030517578,93.41999816894533,91.58000183105467,91.97000122070312,87.95771026611328
2018-12-17,1960100,91.95999908447266,93.33000183105467,90.69000244140624,91.02999877929688,87.0587158203125
2018-12-18,1806600,91.80999755859376,92.63999938964844,90.33000183105467,90.8000030517578,86.8387451171875
2018-12-19,1863300,91.22000122070312,92.12000274658205,88.06999969482422,88.41000366210938,84.55300903320312
2018-12-20,2156900,87.72000122070312,88.98999786376953,86.91000366210938,87.30000305175781,83.49143981933594
2018-12-21,4232900,87.87999725341797,90.33000183105467,86.38999938964844,86.77999877929688,82.9941177368164
2018-12-24,1005500,86.22000122070312,87.52999877929688,84.79000091552734,84.94999694824219,81.24396514892578
2018-12-26,1588900,85.5,89.7300033569336,84.58999633789062,89.6500015258789,85.73892211914062
2018-12-27,1290800,88.0199966430664,91.37000274658205,88.0,91.30999755859376,87.32649230957031
2018-12-28,1093600,91.79000091552734,92.41999816894533,90.68000030517578,91.33999633789062,87.35518646240234
2018-12-31,1449400,92.08000183105467,92.69000244140624,91.33000183105467,92.31999969482422,88.29243469238281
2019-01-02,1180500,90.22000122070312,92.41999816894533,90.22000122070312,91.83999633789062,87.83336639404297
2019-01-03,1909000,91.01000213623048,91.63999938964844,88.58000183105469,88.80999755859375,84.93556213378906
2019-01-04,1823800,89.98999786376953,92.05999755859376,89.20999908447266,91.9800033569336,87.96726989746094
2019-01-07,1372800,92.05999755859376,92.91000366210938,91.13999938964844,91.8499984741211,87.84293365478516
2019-01-08,1691000,92.68000030517578,93.31999969482422,91.43000030517578,92.31999969482422,88.29243469238281
2019-01-09,1470400,93.1500015258789,93.68000030517578,91.51000213623048,92.6500015258789,88.60803985595703
2019-01-10,1678100,92.44000244140624,92.81999969482422,91.4000015258789,92.29000091552734,88.26375579833984
2019-01-11,2427300,91.73999786376952,91.73999786376952,89.54000091552734,90.25,86.31273651123047
2019-01-14,1472000,89.3499984741211,92.08000183105467,89.2300033569336,91.19000244140624,87.21173858642578
2019-01-15,1297500,91.16999816894533,92.7699966430664,91.06999969482422,92.75,88.70368194580078
2019-01-16,2030900,93.19000244140624,95.83999633789062,93.0,95.2699966430664,91.11373901367188
2019-01-17,1865900,94.51000213623048,95.41999816894533,93.33000183105467,94.73999786376952,90.60686492919922
2019-01-18,1554700,95.7300033569336,96.7699966430664,95.16000366210938,96.61000061035156,92.39527893066406
2019-01-22,1713300,96.18000030517578,96.30999755859376,94.0199966430664,94.47000122070312,90.3486328125
2019-01-23,1435900,94.75,94.75,92.75,93.62000274658205,89.53572082519531
2019-01-24,1016200,93.48999786376952,94.37000274658205,93.25,93.86000061035156,89.76525115966797
2019-01-25,1033400,94.5999984741211,95.45999908447266,94.33999633789062,94.5500030517578,90.42515563964844
2019-01-28,1053600,93.95999908447266,94.62999725341795,93.5,94.4499969482422,90.32950592041016
2019-01-29,1681000,94.8499984741211,94.91000366210938,92.72000122070312,92.75,88.70368194580078
2019-01-30,5357100,90.01000213623047,90.66999816894533,86.61000061035156,89.23999786376953,85.34679412841797
2019-01-31,2456500,89.5,93.5999984741211,89.5,93.45999908447266,89.38269805908203
2019-02-01,1309500,93.4499969482422,94.5,93.0999984741211,94.1500015258789,90.0426025390625
2019-02-04,1267900,94.45999908447266,95.19000244140624,93.80999755859376,95.16999816894533,91.01809692382812
2019-02-05,1678000,95.23999786376952,95.93000030517578,93.83000183105467,94.5999984741211,90.47296142578124
2019-02-06,1201600,94.5500030517578,95.08000183105467,93.86000061035156,94.22000122070312,90.10955047607422
2019-02-07,1450300,93.83999633789062,94.48999786376952,92.76000213623048,93.73999786376952,89.65048217773438
2019-02-08,1953600,93.54000091552734,93.8000030517578,91.37999725341795,92.37999725341795,88.34982299804688
2019-02-11,1461500,92.9800033569336,93.06999969482422,92.44000244140624,92.66999816894533,88.62715911865234
2019-02-12,1598900,93.72000122070312,97.1500015258789,93.62999725341795,97.08999633789062,92.85433959960938
2019-02-13,1694200,97.44000244140624,98.93000030517578,97.44000244140624,98.12999725341795,93.84896850585938
2019-02-14,1403200,97.56999969482422,98.04000091552734,96.56999969482422,97.33999633789062,93.09342956542967
2019-02-15,1696000,97.79000091552734,97.83999633789062,96.76000213623048,97.58000183105467,93.32295989990234
2019-02-19,1553300,97.33999633789062,97.58000183105467,96.44000244140624,97.4000015258789,93.15081787109376
2019-02-20,1446100,97.02999877929688,98.18000030517578,96.58000183105467,98.18000030517578,93.89678955078124
2019-02-21,1190300,98.26000213623048,98.36000061035156,96.68000030517578,97.0999984741211,92.86389923095705
2019-02-22,1007600,97.19000244140624,98.12999725341795,97.19000244140624,98.0500030517578,93.77245330810548
2019-02-25,1100000,98.8000030517578,99.55999755859376,97.87000274658205,98.11000061035156,93.829833984375
2019-02-26,1124500,97.97000122070312,99.12999725341795,97.51000213623048,98.51000213623048,94.21238708496094
2019-02-27,1096800,98.43000030517578,100.3000030517578,98.2699966430664,100.23999786376952,95.8669204711914
2019-02-28,1317600,100.4000015258789,100.81999969482422,99.61000061035156,100.43000030517578,96.0486297607422
2019-03-01,1099700,100.91000366210938,102.33000183105467,100.5199966430664,100.66999816894533,96.27815246582033
2019-03-04,1975900,101.12999725341795,101.73999786376952,98.7699966430664,99.54000091552734,95.1974639892578
2019-03-05,1152700,99.73999786376952,99.73999786376952,98.76000213623048,98.80999755859376,94.49929809570312
2019-03-06,1126000,98.87999725341795,99.26000213623048,98.0500030517578,98.05999755859376,93.78201293945312
2019-03-07,1223800,97.81999969482422,98.1500015258789,96.04000091552734,96.2699966430664,92.07009887695312
2019-03-08,1106800,95.55999755859376,96.91999816894533,95.06999969482422,96.83999633789062,92.61524963378906
2019-03-11,1043900,97.45999908447266,99.1500015258789,97.45999908447266,99.08999633789062,94.76708221435548
2019-03-12,1241400,99.23999786376952,100.58999633789062,99.23999786376952,100.43000030517578,96.0486297607422
2019-03-13,1227000,100.9499969482422,101.45999908447266,100.3000030517578,101.3499984741211,96.92849731445312
2019-03-14,1180400,100.9499969482422,100.9499969482422,99.81999969482422,100.68000030517578,97.01522064208984
2019-03-15,2842200,100.45999908447266,102.56999969482422,100.19000244140624,102.44000244140624,98.71115112304688
2019-03-18,1539200,102.51000213623048,103.16000366210938,102.4000015258789,102.8499984741211,99.1062240600586
2019-03-19,1684700,102.98999786376952,104.16999816894533,102.29000091552734,102.63999938964844,98.9038543701172
2019-03-20,1122500,102.56999969482422,102.56999969482422,100.70999908447266,100.86000061035156,97.18865966796876
2019-03-21,1210200,100.5999984741211,102.51000213623048,100.0500030517578,102.30999755859376,98.58588409423828
2019-03-22,1243000,101.48999786376952,101.68000030517578,98.36000061035156,98.76000213623048,95.16510772705078
2019-03-25,950100,98.9000015258789,99.38999938964844,97.56999969482422,98.22000122070312,94.64476013183594
2019-03-26,942100,99.06999969482422,99.97000122070312,98.68000030517578,99.88999938964844,96.25396728515624
2019-03-27,872200,100.08000183105467,100.75,98.38999938964844,99.08999633789062,95.48309326171876
2019-03-28,1266100,99.23999786376952,99.93000030517578,98.73999786376952,99.08999633789062,95.48309326171876
