date,volume,open,high,low,close,adj_close
2019-07-16,13400,5.630000114440918,5.889999866485596,5.610000133514404,5.789999961853027,5.789999961853027
2019-07-17,17200,5.840000152587891,5.949999809265137,5.710000038146973,5.710000038146973,5.710000038146973
2019-07-18,6100,5.889999866485596,5.889999866485596,5.730000019073486,5.730000019073486,5.730000019073486
2019-07-19,31400,5.789999961853027,5.949999809265137,5.690000057220459,5.789999961853027,5.789999961853027
2019-07-22,31300,5.75,5.880000114440918,5.599999904632568,5.619999885559082,5.619999885559082
2019-07-23,19700,5.679999828338623,5.869999885559082,5.679999828338623,5.849999904632568,5.849999904632568
2019-07-24,6000,5.769999980926514,5.940000057220459,5.769999980926514,5.840000152587891,5.840000152587891
2019-07-25,3200,5.949999809265137,5.949999809265137,5.840000152587891,5.880000114440918,5.880000114440918
2019-07-26,9500,5.940000057220459,5.940000057220459,5.789999961853027,5.849999904632568,5.849999904632568
2019-07-29,41500,5.849999904632568,6.150000095367432,5.849999904632568,5.900000095367432,5.900000095367432
2019-07-30,10000,5.900000095367432,6.139999866485596,5.900000095367432,6.010000228881836,6.010000228881836
2019-07-31,16000,6.0,6.119999885559082,6.0,6.0,6.0
2019-08-01,15800,5.929999828338623,6.139999866485596,5.929999828338623,6.039999961853027,6.039999961853027
2019-08-02,14000,6.150000095367432,6.150000095367432,5.869999885559082,6.0,6.0
2019-08-05,27800,5.989999771118164,5.989999771118164,5.710000038146973,5.840000152587891,5.840000152587891
2019-08-06,24700,5.690000057220459,6.019999980926514,5.690000057220459,5.820000171661377,5.820000171661377
2019-08-07,8900,5.800000190734863,5.989999771118164,5.650000095367432,5.960000038146973,5.960000038146973
2019-08-08,9500,6.099999904632568,6.099999904632568,5.769999980926514,5.789999961853027,5.789999961853027
2019-08-09,11200,6.039999961853027,6.039999961853027,5.789999961853027,6.019999980926514,6.019999980926514
2019-08-12,8300,5.940000057220459,5.940000057220459,5.75,5.75,5.75
2019-08-13,10400,5.599999904632568,5.980000019073486,5.599999904632568,5.809999942779541,5.809999942779541
2019-08-14,7800,5.949999809265137,6.03000020980835,5.769999980926514,5.900000095367432,5.900000095367432
2019-08-15,14400,5.989999771118164,5.989999771118164,5.679999828338623,5.739999771118164,5.739999771118164
2019-08-16,6800,5.900000095367432,5.900000095367432,5.679999828338623,5.800000190734863,5.800000190734863
2019-08-19,16800,5.820000171661377,6.050000190734863,5.639999866485596,5.670000076293945,5.670000076293945
2019-08-20,14000,5.71999979019165,5.980000019073486,5.599999904632568,5.650000095367432,5.650000095367432
2019-08-21,10900,5.679999828338623,5.929999828338623,5.630000114440918,5.75,5.75
2019-08-22,28100,5.710000038146973,5.829999923706055,5.5,5.690000057220459,5.690000057220459
2019-08-23,500,5.75,5.75,5.699999809265137,5.710000038146973,5.710000038146973
2019-08-26,2700,5.630000114440918,5.630000114440918,5.5,5.579999923706055,5.579999923706055
2019-08-27,6900,5.539999961853027,5.809999942779541,5.21999979019165,5.389999866485596,5.389999866485596
2019-08-28,8200,5.329999923706055,5.360000133514404,5.199999809265137,5.199999809265137,5.199999809265137
2019-08-29,6400,5.329999923706055,5.329999923706055,5.130000114440918,5.130000114440918,5.130000114440918
2019-08-30,27300,5.190000057220459,5.289999961853027,4.949999809265137,5.03000020980835,5.03000020980835
2019-09-03,12800,5.079999923706055,5.199999809265137,5.03000020980835,5.130000114440918,5.130000114440918
2019-09-04,11400,5.190000057220459,5.440000057220459,5.170000076293945,5.199999809265137,5.199999809265137
2019-09-05,5600,5.199999809265137,5.340000152587891,5.199999809265137,5.340000152587891,5.340000152587891
2019-09-06,900,5.300000190734863,5.300000190734863,5.190000057220459,5.190000057220459,5.190000057220459
2019-09-09,13900,5.110000133514404,5.230000019073486,5.03000020980835,5.03000020980835,5.03000020980835
2019-09-10,6400,5.03000020980835,5.159999847412109,5.010000228881836,5.010000228881836,5.010000228881836
2019-09-11,7000,5.090000152587891,5.130000114440918,5.010000228881836,5.099999904632568,5.099999904632568
2019-09-12,35000,5.079999923706055,5.210000038146973,5.019999980926514,5.210000038146973,5.210000038146973
2019-09-13,7900,5.21999979019165,5.369999885559082,5.21999979019165,5.28000020980835,5.28000020980835
2019-09-16,27800,5.289999961853027,5.300000190734863,5.150000095367432,5.28000020980835,5.28000020980835
2019-09-17,22800,5.440000057220459,5.489999771118164,5.190000057220459,5.190000057220459,5.190000057220459
2019-09-18,11000,5.349999904632568,5.420000076293945,5.199999809265137,5.199999809265137,5.199999809265137
2019-09-19,10000,5.210000038146973,5.360000133514404,5.210000038146973,5.269999980926514,5.269999980926514
2019-09-20,51600,5.440000057220459,5.690000057220459,5.329999923706055,5.690000057220459,5.690000057220459
2019-09-23,184000,6.099999904632568,6.449999809265137,5.710000038146973,5.800000190734863,5.800000190734863
2019-09-24,63100,5.75,5.75,5.25,5.25,5.25
2019-09-25,15900,5.260000228881836,5.539999961853027,5.21999979019165,5.269999980926514,5.269999980926514
2019-09-26,16200,5.369999885559082,5.46999979019165,5.260000228881836,5.340000152587891,5.340000152587891
2019-09-27,20700,5.199999809265137,5.550000190734863,5.199999809265137,5.380000114440918,5.380000114440918
2019-09-30,16000,5.489999771118164,5.739999771118164,5.489999771118164,5.639999866485596,5.639999866485596
2019-10-01,28200,5.730000019073486,5.840000152587891,5.639999866485596,5.659999847412109,5.659999847412109
2019-10-02,24000,5.659999847412109,5.659999847412109,5.360000133514404,5.449999809265137,5.449999809265137
2019-10-03,18700,5.659999847412109,5.659999847412109,5.369999885559082,5.5,5.5
2019-10-04,14000,5.619999885559082,5.619999885559082,5.369999885559082,5.5,5.5
2019-10-07,4400,5.670000076293945,5.670000076293945,5.480000019073486,5.480000019073486,5.480000019073486
2019-10-08,12900,5.440000057220459,5.5,5.380000114440918,5.5,5.5
2019-10-09,10500,5.489999771118164,5.489999771118164,5.320000171661377,5.320000171661377,5.320000171661377
2019-10-10,37200,5.28000020980835,5.440000057220459,5.21999979019165,5.289999961853027,5.289999961853027
2019-10-11,9500,5.400000095367432,5.400000095367432,5.289999961853027,5.289999961853027,5.289999961853027
2019-10-14,3900,5.300000190734863,5.320000171661377,5.239999771118164,5.25,5.25
2019-10-15,22800,5.21999979019165,5.380000114440918,5.199999809265137,5.380000114440918,5.380000114440918
2019-10-16,3600,5.380000114440918,5.380000114440918,5.239999771118164,5.289999961853027,5.289999961853027
2019-10-17,7400,5.329999923706055,5.360000133514404,5.199999809265137,5.239999771118164,5.239999771118164
2019-10-18,20500,5.260000228881836,5.320000171661377,5.21999979019165,5.300000190734863,5.300000190734863
2019-10-21,7600,5.349999904632568,5.349999904632568,5.21999979019165,5.21999979019165,5.21999979019165
2019-10-22,17400,5.269999980926514,5.329999923706055,5.199999809265137,5.28000020980835,5.28000020980835
2019-10-23,25900,5.230000019073486,5.239999771118164,5.190000057220459,5.239999771118164,5.239999771118164
2019-10-24,16600,5.230000019073486,5.230000019073486,5.090000152587891,5.090000152587891,5.090000152587891
2019-10-25,30900,5.099999904632568,5.21999979019165,5.070000171661377,5.090000152587891,5.090000152587891
2019-10-28,13100,5.090000152587891,5.150000095367432,5.03000020980835,5.130000114440918,5.130000114440918
2019-10-29,8600,5.079999923706055,5.150000095367432,5.039999961853027,5.070000171661377,5.070000171661377
2019-10-30,4100,5.039999961853027,5.190000057220459,5.039999961853027,5.170000076293945,5.170000076293945
2019-10-31,16700,5.170000076293945,5.28000020980835,5.139999866485596,5.239999771118164,5.239999771118164
2019-11-01,21000,5.199999809265137,5.380000114440918,5.150000095367432,5.360000133514404,5.360000133514404
2019-11-04,21000,5.28000020980835,5.289999961853027,5.079999923706055,5.260000228881836,5.260000228881836
2019-11-05,128000,5.460000038146973,5.849999904632568,5.309999942779541,5.619999885559082,5.619999885559082
2019-11-06,59100,5.78000020980835,5.849999904632568,5.510000228881836,5.630000114440918,5.630000114440918
2019-11-07,43800,5.639999866485596,5.789999961853027,5.619999885559082,5.630000114440918,5.630000114440918
2019-11-08,28500,5.630000114440918,5.710000038146973,5.630000114440918,5.679999828338623,5.679999828338623
2019-11-11,31200,5.630000114440918,5.75,5.599999904632568,5.699999809265137,5.699999809265137
2019-11-12,260900,4.949999809265137,5.0,4.550000190734863,4.730000019073486,4.730000019073486
2019-11-13,103900,4.75,4.75,4.320000171661377,4.440000057220459,4.440000057220459
2019-11-14,35900,4.449999809265137,4.5,4.349999904632568,4.489999771118164,4.489999771118164
2019-11-15,19600,4.579999923706055,4.579999923706055,4.369999885559082,4.389999866485596,4.389999866485596
2019-11-18,45400,4.369999885559082,4.380000114440918,4.150000095367432,4.260000228881836,4.260000228881836
2019-11-19,24400,4.309999942779541,4.389999866485596,4.079999923706055,4.210000038146973,4.210000038146973
2019-11-20,28500,4.21999979019165,4.309999942779541,4.150000095367432,4.239999771118164,4.239999771118164
2019-11-21,25700,4.199999809265137,4.269999980926514,4.119999885559082,4.210000038146973,4.210000038146973
2019-11-22,15900,4.139999866485596,4.239999771118164,4.119999885559082,4.190000057220459,4.190000057220459
2019-11-25,13900,4.139999866485596,4.150000095367432,4.050000190734863,4.119999885559082,4.119999885559082
2019-11-26,28900,4.070000171661377,4.099999904632568,4.0,4.0,4.0
2019-11-27,222400,4.019999980926514,4.019999980926514,3.5999999046325684,3.680000066757202,3.680000066757202
2019-11-29,32100,3.740000009536743,3.900000095367432,3.7300000190734863,3.880000114440918,3.880000114440918
2019-12-02,56400,3.900000095367432,3.950000047683716,3.7899999618530273,3.940000057220459,3.940000057220459
2019-12-03,39200,3.849999904632568,3.940000057220459,3.700000047683716,3.809999942779541,3.809999942779541
2019-12-04,51200,3.7699999809265137,4.039999961853027,3.75,3.809999942779541,3.809999942779541
2019-12-05,8700,3.900000095367432,4.010000228881836,3.900000095367432,3.910000085830689,3.910000085830689
2019-12-06,18600,3.990000009536743,4.010000228881836,3.849999904632568,3.849999904632568,3.849999904632568
2019-12-09,27900,3.7899999618530273,3.950000047683716,3.7899999618530273,3.819999933242798,3.819999933242798
2019-12-10,7100,3.849999904632568,3.900000095367432,3.849999904632568,3.869999885559082,3.869999885559082
2019-12-11,4700,3.859999895095825,3.930000066757202,3.859999895095825,3.890000104904175,3.890000104904175
2019-12-12,59400,3.849999904632568,3.940000057220459,3.819999933242798,3.880000114440918,3.880000114440918
2019-12-13,72500,3.829999923706055,3.880000114440918,3.7100000381469727,3.7899999618530273,3.7899999618530273
2019-12-16,25000,3.849999904632568,3.900000095367432,3.7100000381469727,3.7100000381469727,3.7100000381469727
2019-12-17,49700,3.7100000381469727,3.759999990463257,3.700000047683716,3.759999990463257,3.759999990463257
2019-12-18,39700,3.700000047683716,3.7100000381469727,3.630000114440918,3.630000114440918,3.630000114440918
2019-12-19,77700,3.640000104904175,3.660000085830689,3.5,3.569999933242798,3.569999933242798
2019-12-20,31400,3.5999999046325684,3.670000076293945,3.569999933242798,3.5799999237060547,3.5799999237060547
2019-12-23,89200,3.630000114440918,3.7799999713897705,3.5899999141693115,3.7799999713897705,3.7799999713897705
2019-12-24,7200,3.75,3.7799999713897705,3.650000095367432,3.7699999809265137,3.7699999809265137
2019-12-26,23700,3.7799999713897705,3.7799999713897705,3.609999895095825,3.640000104904175,3.640000104904175
2019-12-27,28200,3.619999885559082,3.7699999809265137,3.619999885559082,3.700000047683716,3.700000047683716
2019-12-30,31600,3.559999942779541,3.7799999713897705,3.559999942779541,3.680000066757202,3.680000066757202
2019-12-31,41900,3.640000104904175,4.010000228881836,3.640000104904175,4.0,4.0
2020-01-02,46500,4.019999980926514,4.260000228881836,4.010000228881836,4.130000114440918,4.130000114440918
2020-01-03,29600,4.159999847412109,4.21999979019165,4.059999942779541,4.059999942779541,4.059999942779541
2020-01-06,23200,4.059999942779541,4.090000152587891,3.930000066757202,3.9800000190734863,3.9800000190734863
2020-01-07,12000,3.9700000286102295,3.9700000286102295,3.839999914169312,3.849999904632568,3.849999904632568
2020-01-08,33100,3.809999942779541,3.869999885559082,3.700000047683716,3.700000047683716,3.700000047683716
2020-01-09,34100,3.930000066757202,3.950000047683716,3.700000047683716,3.7100000381469727,3.7100000381469727
2020-01-10,21600,3.7100000381469727,3.759999990463257,3.640000104904175,3.660000085830689,3.660000085830689
2020-01-13,11500,3.640000104904175,3.690000057220459,3.5999999046325684,3.609999895095825,3.609999895095825
2020-01-14,23400,3.5899999141693115,3.700000047683716,3.5899999141693115,3.619999885559082,3.619999885559082
2020-01-15,10400,3.619999885559082,3.7200000286102295,3.609999895095825,3.609999895095825,3.609999895095825
2020-01-16,27100,3.630000114440918,3.930000066757202,3.630000114440918,3.819999933242798,3.819999933242798
2020-01-17,30500,3.7899999618530273,3.849999904632568,3.660000085830689,3.700000047683716,3.700000047683716
2020-01-21,86000,3.700000047683716,3.75,3.700000047683716,3.7300000190734863,3.7300000190734863
2020-01-22,16100,3.7699999809265137,3.900000095367432,3.740000009536743,3.849999904632568,3.849999904632568
2020-01-23,64000,3.900000095367432,4.150000095367432,3.880000114440918,4.119999885559082,4.119999885559082
2020-01-24,35300,4.070000171661377,4.340000152587891,3.990000009536743,4.25,4.25
2020-01-27,60200,4.300000190734863,4.480000019073486,4.260000228881836,4.400000095367432,4.400000095367432
2020-01-28,31700,4.409999847412109,4.409999847412109,3.9800000190734863,4.150000095367432,4.150000095367432
2020-01-29,21900,4.150000095367432,4.289999961853027,4.119999885559082,4.269999980926514,4.269999980926514
2020-01-30,9700,4.150000095367432,4.300000190734863,4.150000095367432,4.25,4.25
2020-01-31,20400,4.21999979019165,4.230000019073486,3.759999990463257,4.150000095367432,4.150000095367432
2020-02-03,24800,4.079999923706055,4.190000057220459,3.799999952316284,3.799999952316284,3.799999952316284
2020-02-04,10500,3.900000095367432,3.990000009536743,3.900000095367432,3.9700000286102295,3.9700000286102295
2020-02-05,17900,3.930000066757202,3.950000047683716,3.759999990463257,3.950000047683716,3.950000047683716
2020-02-06,22400,3.910000085830689,3.950000047683716,3.75,3.849999904632568,3.849999904632568
2020-02-07,19100,3.799999952316284,3.950000047683716,3.799999952316284,3.950000047683716,3.950000047683716
2020-02-10,16400,3.849999904632568,3.900000095367432,3.829999923706055,3.859999895095825,3.859999895095825
2020-02-11,44000,3.839999914169312,4.090000152587891,3.809999942779541,4.039999961853027,4.039999961853027
2020-02-12,95800,4.5,4.5,3.809999942779541,3.900000095367432,3.900000095367432
2020-02-13,38900,3.900000095367432,4.309999942779541,3.900000095367432,4.159999847412109,4.159999847412109
2020-02-14,18300,4.079999923706055,4.159999847412109,4.079999923706055,4.079999923706055,4.079999923706055
2020-02-18,11900,4.059999942779541,4.239999771118164,4.050000190734863,4.050000190734863,4.050000190734863
2020-02-19,14600,4.090000152587891,4.210000038146973,4.0,4.0,4.0
2020-02-20,30800,3.940000057220459,4.070000171661377,3.900000095367432,4.010000228881836,4.010000228881836
2020-02-21,6900,4.019999980926514,4.059999942779541,3.9600000381469727,4.059999942779541,4.059999942779541
2020-02-24,17100,3.910000085830689,3.940000057220459,3.809999942779541,3.859999895095825,3.859999895095825
2020-02-25,22000,3.859999895095825,3.910000085830689,3.799999952316284,3.819999933242798,3.819999933242798
