date,open,high,low,close,adj_close,volume
2019-04-29,74.33000183105469,74.54000091552734,72.9000015258789,72.98999786376953,61.49340438842773,1123800
2019-04-30,73.12999725341797,74.9800033569336,72.80000305175781,74.52999877929688,62.79083633422852,2680300
2019-05-01,74.80000305175781,76.0,74.43000030517578,74.87000274658203,63.07728958129883,1955000
2019-05-02,74.88999938964844,75.66999816894531,74.72000122070312,75.3499984741211,63.4816780090332,1752500
2019-05-03,75.54000091552734,76.56999969482422,75.30000305175781,76.44999694824219,64.40841674804688,1049100
2019-05-06,76.12000274658203,76.62999725341797,75.68000030517578,76.0,64.02930450439453,948700
2019-05-07,76.12999725341797,76.12999725341797,74.80000305175781,75.37999725341797,63.50697326660156,1260400
2019-05-08,75.47000122070312,76.33999633789062,75.25,75.29000091552734,63.431148529052734,1061100
2019-05-09,75.30999755859375,76.12000274658203,74.9000015258789,76.08000183105469,64.0967025756836,1132800
2019-05-10,76.0,77.62999725341797,75.88999938964844,77.52999877929688,65.31829833984375,1085000
2019-05-13,76.16999816894531,77.7699966430664,76.08999633789062,77.69000244140625,66.19593811035156,1920500
2019-05-14,77.41000366210938,78.1500015258789,77.27999877929688,78.08000183105469,66.52822875976562,1590700
2019-05-15,77.87000274658203,79.18000030517578,77.83999633789062,78.69000244140625,67.04798126220703,1167300
2019-05-16,78.61000061035156,79.81999969482422,78.5,79.4800033569336,67.72108459472656,1375400
2019-05-17,79.19000244140625,80.1500015258789,78.91999816894531,80.04000091552734,68.19827270507812,1356500
2019-05-20,80.08000183105469,80.4000015258789,78.68000030517578,79.2300033569336,67.5080795288086,1284700
2019-05-21,79.47000122070312,80.19999694824219,79.30000305175781,80.0,68.1641616821289,1484400
2019-05-22,79.94999694824219,80.31999969482422,79.55000305175781,80.22000122070312,68.35162353515625,1149200
2019-05-23,80.0,81.37000274658203,79.94000244140625,81.3499984741211,69.31443786621094,1787100
2019-05-24,81.38999938964844,81.91999816894531,81.36000061035156,81.56999969482422,69.50188446044922,1419700
2019-05-28,81.81999969482422,82.18000030517578,80.11000061035156,80.11000061035156,68.25788879394531,2200100
2019-05-29,80.44999694824219,80.68000030517578,79.33000183105469,79.70999908447266,67.91707611083984,1801900
2019-05-30,79.87000274658203,80.7699966430664,79.55000305175781,80.76000213623047,68.81172943115234,1464900
2019-05-31,80.81999969482422,81.91000366210938,80.5,81.22000122070312,69.20368194580078,1811200
2019-06-03,81.62999725341797,82.18000030517578,81.13999938964844,82.01000213623047,69.87680053710938,1814000
2019-06-04,81.66999816894531,81.66999816894531,79.41999816894531,80.05999755859375,68.2153091430664,3331600
2019-06-05,80.58000183105469,82.06999969482422,80.25,81.9800033569336,69.85124206542969,2252900
2019-06-06,82.02999877929688,82.81999969482422,81.69999694824219,82.58000183105469,70.36248779296875,1473700
2019-06-07,83.12000274658203,83.87000274658203,82.77999877929688,83.2300033569336,70.91631317138672,2268600
2019-06-10,83.30999755859375,83.5,81.87000274658203,82.37999725341797,70.19206237792969,1565100
2019-06-11,82.41999816894531,82.6500015258789,81.30000305175781,82.11000061035156,69.96200561523438,1791300
2019-06-12,82.41000366210938,83.25,82.12000274658203,82.2699966430664,70.09832763671875,1565900
2019-06-13,82.19000244140625,82.66000366210938,81.69000244140625,82.33000183105469,70.14945220947266,1759600
2019-06-14,82.19999694824219,83.25,82.19999694824219,82.27999877929688,70.10684967041016,2015800
2019-06-17,82.7300033569336,83.8499984741211,82.5,83.61000061035156,71.24005889892578,2322600
2019-06-18,84.08999633789062,84.36000061035156,82.69999694824219,83.04000091552734,70.7544174194336,2061200
2019-06-19,82.56999969482422,84.26000213623047,82.18000030517578,83.80000305175781,71.40196990966797,2459700
2019-06-20,84.2300033569336,85.26000213623047,84.18000030517578,84.62999725341797,72.10916900634766,3496100
2019-06-21,84.55000305175781,84.75,82.55000305175781,83.6500015258789,71.27416229248047,10019400
2019-06-24,84.08000183105469,84.58999633789062,83.47000122070312,84.06999969482422,71.63201904296875,3101200
2019-06-25,84.2300033569336,84.80999755859375,82.9800033569336,83.30000305175781,70.97594451904297,3555600
2019-06-26,82.9800033569336,83.0,80.52999877929688,81.06999969482422,69.07588195800781,2843900
2019-06-27,81.31999969482422,82.16999816894531,81.2699966430664,81.62999725341797,69.55303955078125,1784600
2019-06-28,81.62999725341797,82.19000244140625,81.38999938964844,81.52999877929688,69.46780395507812,4007600
2019-07-01,82.12999725341797,82.12999725341797,80.02999877929688,81.73999786376953,69.64674377441406,2257800
2019-07-02,82.0999984741211,84.26000213623047,81.93000030517578,84.16999816894531,71.71721649169922,2090700
2019-07-03,84.29000091552734,85.45999908447266,84.29000091552734,85.2699966430664,72.65449523925781,1123100
2019-07-05,84.25,84.5,82.4000015258789,84.22000122070312,71.75982666015625,1382900
2019-07-08,84.30000305175781,85.26000213623047,84.22000122070312,85.26000213623047,72.64596557617188,1334800
2019-07-09,85.12000274658203,86.26000213623047,84.97000122070312,86.0999984741211,73.36170196533203,1555700
2019-07-10,86.25,86.91000366210938,85.9000015258789,86.72000122070312,73.88997650146484,1734100
2019-07-11,86.38999938964844,86.58999633789062,84.94999694824219,85.16999816894531,72.56927490234375,2168600
2019-07-12,85.30000305175781,85.37999725341797,84.41000366210938,84.75,72.21142578125,1492500
2019-07-15,84.87999725341797,85.68000030517578,84.37000274658203,84.41000366210938,71.9217300415039,1728000
2019-07-16,83.87000274658203,84.80999755859375,83.54000091552734,84.6500015258789,72.12620544433594,1599000
2019-07-17,84.94000244140625,85.47000122070312,83.91000366210938,84.5,71.99840545654297,1278200
2019-07-18,84.33000183105469,85.11000061035156,83.9800033569336,84.8499984741211,72.29662322998047,1201600
2019-07-19,84.9000015258789,84.94999694824219,82.97000122070312,83.05000305175781,70.76293182373047,1775000
2019-07-22,83.13999938964844,83.62000274658203,82.66999816894531,83.05000305175781,70.76293182373047,3221500
2019-07-23,83.16999816894531,83.7300033569336,82.5,83.72000122070312,71.33380126953125,2070600
2019-07-24,84.0,84.01000213623047,82.58999633789062,83.08999633789062,70.7969970703125,2051100
2019-07-25,82.86000061035156,83.12999725341797,82.22000122070312,82.62999725341797,70.4050521850586,1619400
2019-07-26,82.58000183105469,83.27999877929688,82.13999938964844,83.12999725341797,70.83110046386719,1588800
2019-07-29,83.75,84.68000030517578,83.41999816894531,83.70999908447266,71.32527923583984,1113300
2019-07-30,83.56999969482422,84.41999816894531,83.06999969482422,83.94999694824219,71.52976989746094,1326600
2019-07-31,83.7300033569336,84.68000030517578,82.83000183105469,83.12000274658203,70.82257080078125,2011600
2019-08-01,82.7699966430664,84.43000030517578,81.36000061035156,83.69999694824219,71.31676483154297,2791000
2019-08-02,83.69999694824219,85.23999786376953,83.69999694824219,84.76000213623047,72.21993255615234,1511800
2019-08-05,85.16999816894531,85.51000213623047,83.77999877929688,84.83999633789062,72.28810119628906,3232300
2019-08-06,84.51000213623047,86.80000305175781,84.04000091552734,85.41000366210938,72.7737808227539,2564700
2019-08-07,85.44999694824219,87.91000366210938,84.6500015258789,87.25,74.34153747558594,2256600
2019-08-08,86.72000122070312,88.2699966430664,86.06999969482422,87.91000366210938,74.90392303466797,2649500
2019-08-09,87.88999938964844,88.44000244140625,87.33999633789062,88.27999877929688,75.21916961669922,1507000
2019-08-12,88.30000305175781,88.87000274658203,87.37000274658203,87.98999786376953,74.9720687866211,1199800
2019-08-13,87.94999694824219,88.23999786376953,86.4800033569336,87.8499984741211,74.85279083251953,1834900
2019-08-14,87.11000061035156,87.55000305175781,86.44999694824219,86.55999755859375,74.4913330078125,1556800
2019-08-15,86.48999786376953,88.47000122070312,86.44000244140625,88.27999877929688,75.97154235839844,1866900
2019-08-16,88.20999908447266,89.05999755859375,86.44000244140625,88.79000091552734,76.41041564941406,1500700
2019-08-19,88.9800033569336,89.62000274658203,88.30999755859375,89.41999816894531,76.95259857177734,1644600
2019-08-20,89.9000015258789,90.25,88.5,88.55000305175781,76.2038803100586,2286100
2019-08-21,88.69999694824219,89.33999633789062,87.95999908447266,88.93000030517578,76.5309066772461,1074600
2019-08-22,88.80999755859375,89.26000213623047,88.22000122070312,88.9000015258789,76.50508880615234,1322400
2019-08-23,89.01000213623047,90.1999969482422,87.4000015258789,87.75,75.51542663574219,2110300
2019-08-26,88.16000366210938,88.72000122070312,87.4000015258789,88.5999984741211,76.2469253540039,2153000
2019-08-27,89.18000030517578,90.22000122070312,88.95999908447266,88.95999908447266,76.55673217773438,3336700
2019-08-28,89.47000122070312,89.8499984741211,88.61000061035156,88.88999938964844,76.49647521972656,1242900
2019-08-29,89.36000061035156,89.80000305175781,88.72000122070312,89.68000030517578,77.17632293701172,1606100
2019-08-30,89.83999633789062,90.0,89.02999877929688,89.55999755859375,77.07306671142578,1245500
2019-09-03,89.37999725341797,91.44000244140624,89.08999633789062,91.37999725341795,78.6393051147461,1937300
2019-09-04,92.19000244140624,92.5,91.52999877929688,92.45999908447266,79.5687255859375,2095900
2019-09-05,91.68000030517578,92.11000061035156,89.69999694824219,91.08999633789062,78.3897476196289,2100900
2019-09-06,91.19000244140624,92.11000061035156,91.19000244140624,91.38999938964844,78.64790344238281,1904900
2019-09-09,91.0,91.04000091552734,89.62999725341797,90.20999908447266,77.6324462890625,1585600
2019-09-10,89.30000305175781,89.76000213623047,86.9800033569336,87.87999725341797,75.62731170654297,2472200
2019-09-11,87.19999694824219,88.4800033569336,86.58999633789062,87.68000030517578,75.45518493652344,2735800
2019-09-12,88.87999725341797,89.33000183105469,87.2300033569336,87.44999694824219,75.25725555419922,2340200
2019-09-13,87.01000213623047,87.61000061035156,85.19000244140625,85.51000213623047,73.58773803710938,3001000
2019-09-16,86.0999984741211,87.44999694824219,85.6500015258789,86.93000030517578,74.80976104736328,2421000
2019-09-17,87.66999816894531,89.47000122070312,87.5,89.30000305175781,76.84931182861328,1743900
2019-09-18,89.73999786376953,89.87999725341797,87.91999816894531,88.87999725341797,76.48786926269531,1870800
2019-09-19,89.08000183105469,89.68000030517578,88.91000366210938,89.30000305175781,76.84931182861328,1354500
2019-09-20,89.70999908447266,89.72000122070312,88.66000366210938,88.80000305175781,76.41902160644531,3578200
2019-09-23,88.62000274658203,89.94000244140625,88.62000274658203,89.05999755859375,76.64276885986328,1736400
2019-09-24,89.30000305175781,90.18000030517578,88.55999755859375,89.16999816894531,76.73743438720703,2093600
2019-09-25,89.27999877929688,89.8499984741211,88.83999633789062,89.16999816894531,76.73743438720703,1414100
2019-09-26,89.63999938964844,90.91999816894533,89.23999786376953,90.62000274658205,77.98528289794922,1290800
2019-09-27,90.72000122070312,91.0500030517578,89.48999786376953,90.29000091552734,77.70128631591797,1862000
2019-09-30,90.23999786376952,91.0500030517578,90.08000183105467,90.6500015258789,78.0110855102539,2505500
2019-10-01,90.2699966430664,90.5199966430664,89.41000366210938,89.45999908447266,76.98699188232422,1680900
2019-10-02,90.05999755859375,90.48999786376952,88.9800033569336,89.77999877929688,77.26239013671875,1525500
2019-10-03,89.83999633789062,91.98999786376952,89.83999633789062,91.33000183105467,78.59626770019531,1514800
2019-10-04,91.45999908447266,92.0,91.3000030517578,91.95999908447266,79.13843536376953,1160000
2019-10-07,91.0500030517578,92.33000183105467,91.0,91.54000091552734,78.77700805664062,1411700
2019-10-08,91.88999938964844,92.08000183105467,90.73999786376952,91.18000030517578,78.46720123291016,1143300
2019-10-09,91.37000274658205,92.06999969482422,91.27999877929688,91.3499984741211,78.61349487304688,889200
2019-10-10,91.16000366210938,91.83999633789062,90.3499984741211,91.5999984741211,78.82862091064453,1476800
2019-10-11,91.66999816894533,91.81999969482422,90.83000183105467,91.18000030517578,78.46720123291016,1456100
2019-10-14,91.27999877929688,91.88999938964844,90.91999816894533,91.79000091552734,78.99215698242188,964400
2019-10-15,91.9000015258789,92.1500015258789,90.44000244140624,91.38999938964844,78.64790344238281,1456200
2019-10-16,90.88999938964844,91.2300033569336,89.77999877929688,91.0199966430664,78.32950592041016,1857200
2019-10-17,91.08999633789062,91.37000274658205,90.5,91.18000030517578,78.46720123291016,2237600
2019-10-18,91.13999938964844,92.37999725341795,90.97000122070312,92.08999633789062,79.25031280517578,1896800
2019-10-21,91.8499984741211,92.22000122070312,91.0199966430664,92.20999908447266,79.35358428955078,1656900
2019-10-22,92.5999984741211,93.16999816894533,91.7300033569336,91.91999816894533,79.1040267944336,2081700
2019-10-23,92.0,92.3499984741211,90.58000183105467,91.12000274658205,78.4155502319336,3023000
2019-10-24,91.18000030517578,91.27999877929688,90.27999877929688,90.83999633789062,78.17459106445312,1913100
2019-10-25,90.16999816894533,90.56999969482422,87.63999938964844,87.95999908447266,75.69615936279297,2461700
2019-10-28,87.86000061035156,87.9000015258789,86.76000213623047,87.04000091552734,74.90441131591797,3518600
2019-10-29,92.06999969482422,92.06999969482422,88.86000061035156,89.44000244140625,76.96977996826172,3377300
2019-10-30,88.94000244140625,90.51000213623048,88.93000030517578,90.45999908447266,77.84759521484375,1896800
2019-10-31,90.47000122070312,91.47000122070312,89.9000015258789,90.69000244140624,78.0455093383789,2069200
2019-11-01,90.83999633789062,91.0999984741211,88.87999725341797,90.02999877929688,77.47752380371094,1820500
2019-11-04,89.38999938964844,89.38999938964844,86.63999938964844,86.88999938964844,74.77532196044922,1807800
2019-11-05,86.20999908447266,86.20999908447266,84.02999877929688,85.55000305175781,73.62215423583984,3328900
2019-11-06,86.16000366210938,86.36000061035156,84.44000244140625,84.87000274658203,73.03697204589844,2411200
2019-11-07,84.02999877929688,84.12000274658203,82.51000213623047,83.25,71.64283752441406,2433400
2019-11-08,83.04000091552734,83.80000305175781,82.69000244140625,82.87999725341797,71.32442474365234,1750400
2019-11-11,83.11000061035156,83.61000061035156,82.66999816894531,83.11000061035156,71.5223617553711,1281900
2019-11-12,82.44999694824219,83.44999694824219,82.0999984741211,82.29000091552734,71.56584167480469,2512000
2019-11-13,82.52999877929688,83.4000015258789,82.4000015258789,83.0999984741211,72.27027893066406,2313400
2019-11-14,83.36000061035156,83.79000091552734,83.2300033569336,83.58999633789062,72.6964111328125,1558000
2019-11-15,83.75,84.19000244140625,83.20999908447266,83.98999786376953,73.04429626464844,3593100
2019-11-18,84.18000030517578,85.44000244140625,84.02999877929688,84.81999969482422,73.76614379882812,2264200
2019-11-19,85.37000274658203,85.54000091552734,84.61000061035156,85.0999984741211,74.00963592529297,1434700
2019-11-20,85.0199966430664,85.37000274658203,84.19000244140625,84.83999633789062,73.78350067138672,1306800
2019-11-21,84.1500015258789,84.61000061035156,83.29000091552734,83.5,72.61815643310547,1646400
2019-11-22,83.77999877929688,83.88999938964844,82.80999755859375,83.6500015258789,72.74860382080078,1417000
2019-11-25,83.94000244140625,84.77999877929688,83.11000061035156,83.19000244140625,72.34856414794922,4300500
