date,volume,open,high,low,close,adj_close
2019-01-03,69300.0,23.020000457763672,24.32999992370605,23.020000457763672,23.75,21.13478279113769
2019-01-04,50300.0,24.0,24.940000534057617,24.0,24.489999771118164,21.79329872131348
2019-01-07,54700.0,24.75,25.280000686645508,24.51000022888184,25.1200008392334,22.353927612304688
2019-01-08,34700.0,25.280000686645508,26.030000686645508,25.020000457763672,26.030000686645508,23.163726806640625
2019-01-09,32200.0,26.07999992370605,26.09000015258789,25.39999961853028,25.68000030517578,22.85226249694824
2019-01-10,44100.0,25.65999984741211,26.11000061035156,25.489999771118164,25.700000762939453,22.87006187438965
2019-01-11,45800.0,25.68000030517578,25.96999931335449,25.63999938964844,25.790000915527344,22.95015335083008
2019-01-14,44300.0,25.75,26.200000762939453,25.600000381469727,25.61000061035156,22.789974212646484
2019-01-15,38900.0,25.64999961853028,26.200000762939453,25.600000381469727,25.96999931335449,23.110332489013672
2019-01-16,35200.0,25.90999984741211,26.309999465942383,25.8700008392334,26.1200008392334,23.24381446838379
2019-01-17,38100.0,26.13999938964844,26.5,26.0,26.309999465942383,23.41289329528809
2019-01-18,53200.0,26.309999465942383,26.46999931335449,26.25,26.25,23.3594970703125
2019-01-22,48500.0,26.14999961853028,26.64999961853028,26.14999961853028,26.6200008392334,23.688758850097656
2019-01-23,41000.0,26.71999931335449,27.18000030517578,26.46999931335449,27.14999961853028,24.16039657592773
2019-01-24,33400.0,27.25,27.270000457763672,26.93000030517578,27.030000686645508,24.053611755371094
2019-01-25,27600.0,27.0,27.440000534057617,27.0,27.3799991607666,24.36507034301757
2019-01-28,53700.0,27.299999237060547,27.450000762939453,26.670000076293945,26.799999237060547,23.848936080932617
2019-01-29,21300.0,26.799999237060547,27.190000534057617,26.799999237060547,27.059999465942383,24.080305099487305
2019-01-30,33000.0,27.299999237060547,27.670000076293945,27.15999984741211,27.46999931335449,24.44515991210937
2019-01-31,33600.0,27.5,27.5,27.11000061035156,27.200000762939453,24.204891204833984
2019-02-01,34700.0,27.01000022888184,27.190000534057617,26.64999961853028,27.11000061035156,24.124801635742188
2019-02-04,21400.0,27.11000061035156,27.559999465942383,26.89999961853028,27.559999465942383,24.52524948120117
2019-02-05,37900.0,27.6299991607666,27.89999961853028,27.32999992370605,27.850000381469727,24.78331756591797
2019-02-06,23800.0,27.86000061035156,27.920000076293945,27.670000076293945,27.82999992370605,24.76551818847656
2019-02-07,29200.0,27.799999237060547,28.0,27.450000762939453,27.780000686645508,24.721023559570312
2019-02-08,19100.0,27.729999542236328,28.1200008392334,27.549999237060547,27.790000915527344,24.729923248291016
2019-02-11,21500.0,27.81999969482422,28.18000030517578,27.670000076293945,28.09000015258789,24.996889114379883
2019-02-12,33000.0,28.229999542236328,28.239999771118164,27.81999969482422,28.11000061035156,25.01468849182129
2019-02-13,25700.0,28.190000534057617,28.270000457763672,27.940000534057617,28.059999465942383,24.970190048217773
2019-02-14,19600.0,28.06999969482422,28.200000762939453,27.75,27.76000022888184,24.703224182128903
2019-02-15,31300.0,27.89999961853028,27.979999542236328,27.739999771118164,27.76000022888184,24.703224182128903
2019-02-19,41900.0,27.71999931335449,28.51000022888184,27.71999931335449,28.479999542236328,25.343944549560547
2019-02-20,39900.0,28.670000076293945,28.82999992370605,28.34000015258789,28.420000076293945,25.290552139282227
2019-02-21,38900.0,28.39999961853028,28.96999931335449,28.190000534057617,28.959999084472656,25.77108764648437
2019-02-22,58000.0,29.0,29.65999984741211,28.709999084472656,29.040000915527344,25.8422794342041
2019-02-25,60400.0,29.229999542236328,29.479999542236328,29.01000022888184,29.200000762939453,25.98466110229492
2019-02-26,39300.0,29.270000457763672,29.440000534057617,28.950000762939453,29.25,26.02915573120117
2019-02-27,34200.0,29.18000030517578,29.229999542236328,28.559999465942383,28.739999771118164,25.575315475463867
2019-02-28,23800.0,28.700000762939453,29.18000030517578,28.56999969482422,28.81999969482422,25.646503448486328
2019-03-01,47100.0,28.700000762939453,28.850000381469727,28.440000534057617,28.739999771118164,25.575315475463867
2019-03-04,30500.0,28.84000015258789,28.84000015258789,28.450000762939453,28.68000030517578,25.521923065185547
2019-03-05,21000.0,28.670000076293945,28.739999771118164,28.450000762939453,28.540000915527344,25.397336959838867
2019-03-06,31800.0,28.57999992370605,28.65999984741211,27.920000076293945,28.049999237060547,24.961292266845703
2019-03-07,38000.0,28.059999465942383,28.31999969482422,27.780000686645508,27.81999969482422,24.756616592407227
2019-03-08,24000.0,27.989999771118164,28.190000534057617,27.89999961853028,28.1299991607666,25.03248405456543
2019-03-11,65000.0,28.3799991607666,29.040000915527344,28.1200008392334,29.030000686645508,25.83338165283203
2019-03-12,33700.0,29.1299991607666,29.229999542236328,28.63999938964844,28.93000030517578,25.74439239501953
2019-03-13,36100.0,29.030000686645508,29.26000022888184,28.65999984741211,29.040000915527344,25.8422794342041
2019-03-14,35600.0,29.059999465942383,29.34000015258789,29.01000022888184,29.229999542236328,26.0113582611084
2019-03-15,103500.0,29.309999465942383,29.520000457763672,29.11000061035156,29.200000762939453,25.98466110229492
2019-03-18,37000.0,29.34000015258789,29.56999969482422,29.170000076293945,29.270000457763672,26.04695510864257
2019-03-19,61300.0,29.51000022888184,29.790000915527344,29.01000022888184,29.6200008392334,26.35841560363769
2019-03-20,59800.0,29.5,29.93000030517578,29.3700008392334,29.559999465942383,26.30501937866211
2019-03-21,77500.0,29.559999465942383,29.940000534057617,29.51000022888184,29.670000076293945,26.40290641784668
2019-03-22,147500.0,29.76000022888184,29.88999938964844,29.15999984741211,29.61000061035156,26.349515914916992
2019-03-25,94500.0,29.07999992370605,29.190000534057617,28.51000022888184,28.670000076293945,25.906742095947266
2019-03-26,68900.0,28.780000686645508,29.06999969482422,28.46999931335449,28.68000030517578,25.91577911376953
2019-03-27,49400.0,28.76000022888184,28.979999542236328,28.350000381469727,28.88999938964844,26.10553741455078
2019-03-28,49900.0,28.90999984741211,29.170000076293945,28.770000457763672,28.96999931335449,26.177827835083008
2019-03-29,100000.0,29.11000061035156,29.13999938964844,28.520000457763672,29.0,26.20493507385254
2019-04-01,61200.0,28.93000030517578,28.93000030517578,28.3799991607666,28.690000534057617,25.924814224243164
2019-04-02,49100.0,28.690000534057617,28.690000534057617,28.100000381469727,28.34000015258789,25.608545303344727
2019-04-03,58800.0,28.34000015258789,28.34000015258789,27.950000762939453,28.059999465942383,25.35553359985352
2019-04-04,61500.0,28.200000762939453,28.200000762939453,27.57999992370605,27.920000076293945,25.2290267944336
2019-04-05,39800.0,27.89999961853028,28.200000762939453,27.75,28.13999938964844,25.427824020385746
2019-04-08,54900.0,28.1299991607666,28.18000030517578,27.799999237060547,28.040000915527344,25.33746337890625
2019-04-09,47400.0,28.030000686645508,28.100000381469727,27.549999237060547,27.549999237060547,24.894689559936523
2019-04-10,39000.0,27.6200008392334,28.059999465942383,27.540000915527344,28.0,25.301319122314453
2019-04-11,31200.0,28.059999465942383,28.13999938964844,27.530000686645508,27.75,25.07541275024414
2019-04-12,38000.0,27.770000457763672,27.770000457763672,27.26000022888184,27.38999938964844,24.750110626220703
2019-04-15,64300.0,27.170000076293945,27.299999237060547,26.6299991607666,27.229999542236328,24.60552978515625
2019-04-16,52100.0,27.290000915527344,27.31999969482422,26.690000534057617,27.06999969482422,24.46095085144043
2019-04-17,40000.0,27.049999237060547,27.049999237060547,26.56999969482422,26.709999084472656,24.135648727416992
2019-04-18,37500.0,26.690000534057617,27.059999465942383,26.64999961853028,26.82999992370605,24.244083404541016
2019-04-22,37900.0,26.88999938964844,26.88999938964844,26.07999992370605,26.38999938964844,23.84649085998535
2019-04-23,36600.0,26.3799991607666,27.01000022888184,26.309999465942383,26.850000381469727,24.262157440185547
2019-04-24,16700.0,26.82999992370605,27.229999542236328,26.82999992370605,27.049999237060547,24.44287872314453
2019-04-25,39800.0,27.020000457763672,27.020000457763672,26.420000076293945,26.89999961853028,24.307336807250977
2019-04-26,40100.0,27.100000381469727,27.6299991607666,27.100000381469727,27.350000381469727,24.713966369628903
2019-04-29,46900.0,27.420000076293945,28.1200008392334,27.420000076293945,27.920000076293945,25.2290267944336
2019-04-30,47000.0,27.90999984741211,28.520000457763672,27.89999961853028,28.299999237060547,25.57240104675293
2019-05-01,23300.0,28.38999938964844,28.51000022888184,27.989999771118164,28.100000381469727,25.391677856445312
2019-05-02,48900.0,28.15999984741211,28.46999931335449,27.920000076293945,28.26000022888184,25.53625869750977
2019-05-03,48100.0,28.26000022888184,29.0,28.26000022888184,28.96999931335449,26.177827835083008
2019-05-06,27500.0,28.799999237060547,28.850000381469727,28.51000022888184,28.61000061035156,25.852523803710938
2019-05-07,39800.0,28.489999771118164,28.6200008392334,28.11000061035156,28.38999938964844,25.653728485107425
2019-05-08,44600.0,28.32999992370605,28.989999771118164,28.32999992370605,28.530000686645508,25.780237197875977
2019-05-09,20000.0,28.56999969482422,29.0,28.459999084472656,28.86000061035156,26.078426361083984
2019-05-10,65600.0,28.88999938964844,29.530000686645508,28.770000457763672,29.280000686645508,26.457950592041016
2019-05-13,42800.0,29.11000061035156,29.350000381469727,28.670000076293945,29.13999938964844,26.33144187927246
2019-05-14,74300.0,29.170000076293945,29.549999237060547,29.0,29.5,26.65674591064453
2019-05-15,29100.0,29.5,29.549999237060547,29.200000762939453,29.34000015258789,26.51216506958008
2019-05-16,32500.0,29.350000381469727,29.46999931335449,29.14999961853028,29.38999938964844,26.557344436645508
2019-05-17,38000.0,29.280000686645508,29.57999992370605,29.25,29.450000762939453,26.61156272888184
2019-05-20,29200.0,29.31999969482422,29.600000381469727,29.170000076293945,29.290000915527344,26.46698570251465
2019-05-21,33600.0,29.299999237060547,29.540000915527344,29.21999931335449,29.420000076293945,26.584453582763672
2019-05-22,35300.0,29.5,29.75,29.3700008392334,29.690000534057617,26.82843399047852
2019-05-23,41400.0,29.63999938964844,29.63999938964844,29.3700008392334,29.540000915527344,26.69289207458496
2019-05-24,29100.0,29.670000076293945,29.780000686645508,29.299999237060547,29.31999969482422,26.49409484863281
2019-05-28,42600.0,29.39999961853028,29.64999961853028,28.920000076293945,29.059999465942383,26.259151458740234
2019-05-29,31600.0,29.030000686645508,29.07999992370605,28.61000061035156,28.709999084472656,25.94288444519043
2019-05-30,28800.0,28.709999084472656,28.950000762939453,28.440000534057617,28.64999961853028,25.88866806030273
2019-05-31,25800.0,28.450000762939453,28.68000030517578,28.209999084472656,28.540000915527344,25.78927230834961
2019-06-03,37800.0,28.530000686645508,28.88999938964844,28.420000076293945,28.68000030517578,25.91577911376953
2019-06-04,27800.0,28.71999931335449,28.8700008392334,28.420000076293945,28.82999992370605,26.051319122314453
2019-06-05,53100.0,28.88999938964844,29.690000534057617,28.82999992370605,29.520000457763672,26.6748161315918
2019-06-06,52500.0,29.5,29.729999542236328,29.290000915527344,29.690000534057617,26.82843399047852
2019-06-07,60900.0,29.729999542236328,30.11000061035156,29.729999542236328,30.06999969482422,27.17180824279785
2019-06-10,50800.0,30.100000381469727,30.709999084472656,29.8700008392334,30.489999771118164,27.55132484436035
2019-06-11,53600.0,30.600000381469727,30.71999931335449,30.100000381469727,30.40999984741211,27.47903823852539
2019-06-12,57400.0,30.59000015258789,31.07999992370605,30.530000686645508,30.670000076293945,27.713979721069336
2019-06-13,61500.0,30.81999969482422,31.200000762939453,30.56999969482422,31.1299991607666,28.129642486572266
2019-06-14,61200.0,31.09000015258789,31.489999771118164,30.75,31.0,28.01217460632324
2019-06-17,46300.0,30.989999771118164,31.280000686645508,30.729999542236328,30.96999931335449,27.98506736755371
2019-06-18,37200.0,31.13999938964844,31.479999542236328,30.950000762939453,31.200000762939453,28.19289779663086
2019-06-19,54900.0,31.18000030517578,31.43000030517578,31.020000457763672,31.290000915527344,28.27422332763672
2019-06-20,42600.0,31.75,31.780000686645508,31.200000762939453,31.3799991607666,28.355546951293945
2019-06-21,72900.0,31.21999931335449,31.31999969482422,30.799999237060547,31.100000381469727,28.10253524780273
2019-06-24,54300.0,30.530000686645508,30.670000076293945,29.940000534057617,30.1299991607666,27.62575340270996
2019-06-25,44800.0,30.170000076293945,30.170000076293945,29.25,29.36000061035156,26.91975212097168
2019-06-26,65300.0,29.25,29.479999542236328,28.38999938964844,28.530000686645508,26.15873908996582
2019-06-27,39500.0,28.64999961853028,29.049999237060547,28.520000457763672,29.049999237060547,26.635517120361328
2019-06-28,138500.0,29.07999992370605,29.459999084472656,28.959999084472656,28.959999084472656,26.55299568176269
2019-07-01,63600.0,29.14999961853028,29.14999961853028,28.549999237060547,28.959999084472656,26.55299568176269
2019-07-02,48000.0,29.0,29.36000061035156,28.790000915527344,29.11000061035156,26.69053077697754
2019-07-03,35700.0,29.1299991607666,29.32999992370605,28.82999992370605,29.200000762939453,26.77305221557617
2019-07-05,46600.0,29.07999992370605,29.350000381469727,28.57999992370605,29.280000686645508,26.84640121459961
2019-07-08,41500.0,29.239999771118164,29.39999961853028,29.059999465942383,29.14999961853028,26.72720718383789
2019-07-09,37700.0,29.170000076293945,29.31999969482422,29.020000457763672,29.14999961853028,26.72720718383789
2019-07-10,67700.0,29.3799991607666,29.38999938964844,29.0,29.0,26.58967399597168
2019-07-11,72500.0,28.96999931335449,28.96999931335449,27.850000381469727,28.1200008392334,25.782814025878903
2019-07-12,64100.0,27.989999771118164,28.21999931335449,27.86000061035156,27.86000061035156,25.54442596435547
2019-07-15,38800.0,27.93000030517578,28.13999938964844,27.76000022888184,28.030000686645508,25.70029640197754
2019-07-16,41700.0,27.940000534057617,28.459999084472656,27.920000076293945,28.1299991607666,25.79198455810547
2019-07-17,49400.0,28.100000381469727,28.39999961853028,27.920000076293945,28.190000534057617,25.846996307373047
2019-07-18,35900.0,28.13999938964844,28.459999084472656,27.96999931335449,28.21999931335449,25.874500274658203
2019-07-19,40800.0,28.200000762939453,28.32999992370605,27.89999961853028,28.049999237060547,25.718629837036133
2019-07-22,55600.0,28.049999237060547,28.200000762939453,27.850000381469727,28.020000457763672,25.69112777709961
2019-07-23,29000.0,28.059999465942383,28.31999969482422,27.89999961853028,28.26000022888184,25.911178588867188
2019-07-24,26500.0,28.200000762939453,28.559999465942383,28.200000762939453,28.440000534057617,26.076217651367188
2019-07-25,41900.0,28.3799991607666,28.530000686645508,28.1200008392334,28.290000915527344,25.938684463500977
2019-07-26,35500.0,28.38999938964844,28.690000534057617,28.38999938964844,28.46999931335449,26.103723526000977
2019-07-29,40700.0,28.6200008392334,28.920000076293945,28.43000030517578,28.61000061035156,26.23208999633789
2019-07-30,49900.0,28.559999465942383,28.989999771118164,28.559999465942383,28.790000915527344,26.39712905883789
