date,open,high,low,close,adj_close,volume
2019-01-04,84.16000366210938,85.44999694824219,84.05999755859375,85.37000274658203,81.02168273925781,3278100
2019-01-07,84.8499984741211,85.38999938964844,84.33000183105469,85.01000213623047,80.6800308227539,3060200
2019-01-08,85.04000091552734,86.16999816894531,84.5,86.08000183105469,81.69552612304688,2350500
2019-01-09,84.95999908447266,86.0,84.33999633789062,84.80999755859375,80.49020385742188,3264400
2019-01-10,85.05000305175781,85.58999633789062,84.62999725341797,85.2699966430664,80.92677307128906,3758000
2019-01-11,85.20999908447266,85.20999908447266,84.20999908447266,84.61000061035156,80.3003921508789,3082400
2019-01-14,84.31999969482422,84.31999969482422,82.45999908447266,83.66000366210938,79.39878845214844,3931000
2019-01-15,83.5999984741211,85.45999908447266,83.33000183105469,85.13999938964844,80.80340576171875,2722900
2019-01-16,84.72000122070312,85.37999725341797,84.33999633789062,85.2699966430664,80.92677307128906,2279100
2019-01-17,85.29000091552734,85.7699966430664,84.91999816894531,85.63999938964844,81.27792358398438,1895700
2019-01-18,85.94000244140625,86.0199966430664,85.20999908447266,85.5999984741211,81.23997497558594,2842600
2019-01-22,85.01000213623047,86.51000213623047,84.8499984741211,85.61000061035156,81.24945831298828,2693600
2019-01-23,85.48999786376953,86.1500015258789,85.29000091552734,86.12999725341797,81.74297332763672,2629400
2019-01-24,86.2300033569336,86.7699966430664,85.36000061035156,86.69999694824219,82.28394317626953,2504400
2019-01-25,86.33999633789062,86.98999786376953,85.62999725341797,85.8499984741211,81.47723388671875,2472900
2019-01-28,86.0199966430664,86.29000091552734,85.12999725341797,85.6500015258789,81.28742980957031,2079100
2019-01-29,85.94999694824219,86.16000366210938,85.27999877929688,85.62999725341797,81.26844024658203,3625500
2019-01-30,85.36000061035156,86.54000091552734,85.26000213623047,86.05000305175781,81.66704559326172,2215100
2019-01-31,86.08999633789062,88.4800033569336,85.5199966430664,87.77999877929688,83.3089370727539,6869400
2019-02-01,87.77999877929688,88.05000305175781,86.86000061035156,87.77999877929688,83.3089370727539,3207100
2019-02-04,87.16000366210938,87.83000183105469,86.4800033569336,87.81999969482422,83.34689331054688,3301800
2019-02-05,87.91000366210938,88.6500015258789,87.41000366210938,88.5,83.99225616455078,3464300
2019-02-06,88.44999694824219,88.79000091552734,87.80999755859375,88.45999908447266,83.95428466796875,2467400
2019-02-07,88.4000015258789,89.5,87.8499984741211,89.4800033569336,84.92234802246094,2844600
2019-02-08,89.41999816894531,90.58000183105467,89.30000305175781,90.3000030517578,85.7005844116211,3716600
2019-02-11,90.08000183105467,90.6500015258789,89.69999694824219,90.16999816894533,85.57718658447266,2428100
2019-02-12,90.3000030517578,90.73999786376952,89.6500015258789,90.2300033569336,85.63414764404297,2676900
2019-02-13,89.9000015258789,90.20999908447266,89.31999969482422,89.58999633789062,85.0267333984375,5281400
2019-02-14,88.52999877929688,88.61000061035156,87.25,87.81999969482422,84.21878814697266,3987400
2019-02-15,88.44999694824219,88.48999786376953,87.0199966430664,87.51000213623047,83.92150115966797,4472900
2019-02-19,87.63999938964844,88.13999938964844,87.23999786376953,87.94000244140625,84.3338623046875,4358600
2019-02-20,87.94999694824219,89.05999755859375,87.54000091552734,88.8499984741211,85.20655059814453,3471200
2019-02-21,88.31999969482422,89.66000366210938,88.2699966430664,89.58999633789062,85.91619873046875,3167800
2019-02-22,89.69999694824219,90.29000091552734,89.36000061035156,89.91000366210938,86.22309112548828,2538500
2019-02-25,89.91000366210938,89.94999694824219,88.91999816894531,89.4800033569336,85.81072235107422,2551000
2019-02-26,89.62999725341797,89.88999938964844,88.19000244140625,88.87999725341797,85.23532104492188,3234500
2019-02-27,88.7300033569336,89.43000030517578,88.47000122070312,89.27999877929688,85.6189193725586,2112500
2019-02-28,89.20999908447266,89.98999786376953,89.0,89.66000366210938,85.98334503173828,4137300
2019-03-01,89.5999984741211,89.91000366210938,88.93000030517578,89.52999877929688,85.8586654663086,5613700
2019-03-04,89.81999969482422,89.94999694824219,88.9800033569336,89.87999725341797,86.1943130493164,3104400
2019-03-05,89.66000366210938,89.94000244140625,89.43000030517578,89.52999877929688,85.8586654663086,3513400
2019-03-06,89.6500015258789,89.95999908447266,89.36000061035156,89.56999969482422,85.89702606201172,3121400
2019-03-07,89.95999908447266,90.6500015258789,89.29000091552734,89.58000183105469,85.9066162109375,3531000
2019-03-08,89.91000366210938,90.2300033569336,89.30000305175781,90.1999969482422,86.50119018554688,2443800
2019-03-11,90.26000213623048,90.47000122070312,89.87999725341797,90.36000061035156,86.65462493896484,3720200
2019-03-12,90.47000122070312,90.87000274658205,90.11000061035156,90.51000213623048,86.7984848022461,4583700
2019-03-13,90.38999938964844,90.79000091552734,90.31999969482422,90.55999755859376,86.84642791748047,4510500
2019-03-14,90.47000122070312,91.08000183105467,90.12000274658205,90.36000061035156,86.65462493896484,3600300
2019-03-15,90.4499969482422,91.02999877929688,90.23999786376952,90.6500015258789,86.93274688720703,7614200
2019-03-18,90.86000061035156,90.91000366210938,89.7300033569336,90.05999755859375,86.36693572998047,3977000
2019-03-19,90.08000183105467,90.2300033569336,88.66000366210938,89.12000274658203,85.46548461914062,4656600
2019-03-20,89.33999633789062,90.16000366210938,89.0,89.37999725341797,85.71481323242188,3838800
2019-03-21,89.4000015258789,90.23999786376952,89.20999908447266,89.91000366210938,86.22309112548828,4461100
2019-03-22,90.16000366210938,91.66999816894533,89.91000366210938,90.6999969482422,86.9806900024414,4174400
2019-03-25,90.9000015258789,91.12999725341795,90.4499969482422,90.7699966430664,87.04782104492188,3350900
2019-03-26,90.6999969482422,91.66999816894533,90.62999725341795,91.52999877929688,87.77665710449219,3342100
2019-03-27,91.58999633789062,91.62999725341795,90.2300033569336,90.4800033569336,86.76970672607422,3592200
2019-03-28,90.68000030517578,90.9000015258789,89.0199966430664,89.37999725341797,85.71481323242188,4565800
2019-03-29,89.2300033569336,90.08999633789062,88.80999755859375,90.0,86.30938720703125,5434800
2019-04-01,89.75,89.83000183105469,88.62999725341797,89.27999877929688,85.6189193725586,4555500
2019-04-02,89.5999984741211,89.5999984741211,88.6500015258789,89.12999725341797,85.47506713867188,3386400
2019-04-03,89.0,89.19000244140625,88.22000122070312,88.8499984741211,85.20655059814453,2998800
2019-04-04,89.02999877929688,89.52999877929688,87.93000030517578,89.3499984741211,85.68604278564453,4847600
2019-04-05,89.48999786376953,90.62000274658205,89.18000030517578,90.52999877929688,86.81766510009766,5433200
2019-04-08,90.5,90.62000274658205,89.6500015258789,90.11000061035156,86.41488647460938,3115500
2019-04-09,90.05999755859375,90.4800033569336,89.81999969482422,90.25,86.54914855957031,2475300
2019-04-10,90.48999786376952,91.08000183105467,89.69999694824219,89.94000244140625,86.25186157226562,3412300
2019-04-11,90.04000091552734,90.45999908447266,89.80000305175781,90.26000213623048,86.5587387084961,2424500
2019-04-12,89.69999694824219,90.47000122070312,89.20999908447266,90.4499969482422,86.74093627929688,3520900
2019-04-15,90.5,90.73999786376952,90.16000366210938,90.44000244140624,86.73135375976562,2808900
2019-04-16,90.13999938964844,90.6500015258789,88.86000061035156,89.08999633789062,85.43671417236328,3166400
2019-04-17,89.12999725341797,89.72000122070312,88.70999908447266,89.05999755859375,85.4079360961914,4518200
2019-04-18,89.31999969482422,89.6500015258789,88.94000244140625,89.13999938964844,85.48465728759766,2822400
2019-04-22,89.01000213623047,89.55999755859375,88.52999877929688,88.7300033569336,85.09147644042969,2615800
2019-04-23,88.81999969482422,89.30999755859375,88.29000091552734,89.01000213623047,85.3599853515625,2336800
2019-04-24,89.27999877929688,89.9800033569336,88.87999725341797,89.68000030517578,86.00251770019531,1942400
2019-04-25,89.41999816894531,90.66000366210938,89.2699966430664,90.4499969482422,86.74093627929688,2506600
2019-04-26,90.6999969482422,91.33000183105467,90.27999877929688,90.31999969482422,86.61627960205078,1921400
2019-04-29,89.91000366210938,90.29000091552734,89.31999969482422,89.58000183105469,85.9066162109375,2370800
2019-04-30,89.69000244140625,91.22000122070312,89.43000030517578,91.12000274658205,87.38346099853516,3242700
2019-05-01,90.68000030517578,91.05999755859376,90.0999984741211,90.41000366210938,86.70259094238281,2323400
2019-05-02,90.44000244140624,90.80999755859376,89.62000274658203,89.80999755859375,86.12718200683594,2656600
2019-05-03,90.16999816894533,90.4499969482422,89.81999969482422,90.16000366210938,86.46283721923828,2988600
2019-05-06,90.18000030517578,90.41999816894533,89.30000305175781,89.4800033569336,85.81072235107422,2659600
2019-05-07,89.5,89.63999938964844,88.83000183105469,89.26000213623047,85.59973907470703,2546200
2019-05-08,89.1500015258789,89.30000305175781,87.72000122070312,87.80000305175781,84.1996078491211,2832400
2019-05-09,88.68000030517578,88.68000030517578,86.66999816894531,86.83000183105469,83.2693862915039,3165000
2019-05-10,86.62000274658203,88.06999969482422,86.44999694824219,87.98999786376953,84.3818130493164,2965400
2019-05-13,87.69999694824219,88.16000366210938,86.80000305175781,88.05000305175781,84.4393539428711,4046600
2019-05-14,87.31999969482422,87.62000274658203,86.55999755859375,87.01000213623047,83.44200897216797,4955500
2019-05-15,87.20999908447266,87.55999755859375,86.7699966430664,86.79000091552734,83.23102569580078,3653200
2019-05-16,85.91999816894531,86.70999908447266,85.72000122070312,86.23999786376953,83.59695434570312,4151900
2019-05-17,85.69999694824219,87.44000244140625,85.68000030517578,87.19999694824219,84.52753448486328,4428300
2019-05-20,87.30999755859375,87.5999984741211,86.66000366210938,86.95999908447266,84.29489135742188,3100200
2019-05-21,87.19000244140625,88.02999877929688,86.87000274658203,87.08000183105469,84.41120910644531,2728300
2019-05-22,87.37999725341797,88.0,87.1500015258789,87.80999755859375,85.11884307861328,2225700
2019-05-23,88.12000274658203,88.98999786376953,87.94000244140625,88.9000015258789,86.1754379272461,3862000
2019-05-24,88.9000015258789,89.44999694824219,88.6500015258789,88.80999755859375,86.08818817138672,1987700
2019-05-28,88.80999755859375,88.8499984741211,86.93000030517578,87.12000274658203,84.44998168945312,3837700
2019-05-29,87.4000015258789,87.58000183105469,85.7300033569336,85.80999755859375,83.18013000488281,2319000
2019-05-30,85.88999938964844,86.27999877929688,85.33999633789062,85.52999877929688,82.9087142944336,2319200
2019-05-31,85.55000305175781,86.08999633789062,84.45999908447266,85.61000061035156,82.98625946044922,3182500
2019-06-03,86.04000091552734,86.13999938964844,85.26000213623047,86.0199966430664,83.3836898803711,3061800
2019-06-04,85.9800033569336,86.16000366210938,84.27999877929688,85.9000015258789,83.26737976074219,2498700
2019-06-05,86.16000366210938,87.66999816894531,85.51000213623047,87.22000122070312,84.54692077636719,2819200
2019-06-06,87.31999969482422,88.0,86.95999908447266,87.70999908447266,85.02190399169922,2985500
2019-06-07,87.95999908447266,88.5999984741211,86.94999694824219,87.04000091552734,84.3724365234375,3243300
2019-06-10,86.93000030517578,86.97000122070312,86.05000305175781,86.29000091552734,83.64542388916016,3028400
2019-06-11,86.04000091552734,86.48999786376953,85.06999969482422,85.63999938964844,83.01533508300781,2841300
2019-06-12,86.12000274658203,86.87000274658203,86.12000274658203,86.6500015258789,83.99439239501953,2893800
2019-06-13,86.94999694824219,87.44000244140625,86.31999969482422,86.7699966430664,84.11070251464844,3753100
2019-06-14,86.77999877929688,88.16999816894531,86.75,87.87000274658203,85.177001953125,3237600
2019-06-17,88.08000183105469,88.58999633789062,87.5199966430664,87.94999694824219,85.25455474853516,2448600
2019-06-18,88.36000061035156,88.5,86.31999969482422,87.23999786376953,84.5663070678711,2532600
2019-06-19,86.9000015258789,88.12000274658203,86.68000030517578,87.6500015258789,84.9637451171875,2683200
2019-06-20,88.13999938964844,88.83999633789062,87.68000030517578,88.58000183105469,85.86524200439453,2428300
2019-06-21,88.63999938964844,89.5999984741211,87.97000122070312,89.52999877929688,86.78612518310547,6867500
2019-06-24,89.62000274658203,90.12999725341795,89.22000122070312,89.91000366210938,87.15448760986328,3305700
2019-06-25,89.91000366210938,90.68000030517578,89.77999877929688,90.12000274658205,87.35804748535156,3996800
2019-06-26,89.83999633789062,89.94000244140625,87.93000030517578,87.9800033569336,85.28363037109375,3437000
2019-06-27,88.06999969482422,88.72000122070312,87.7699966430664,88.55000305175781,85.83616638183594,2726700
2019-06-28,88.48999786376953,89.13999938964844,87.94000244140625,88.23999786376953,85.53565979003906,3875700
2019-07-01,88.01000213623047,88.23999786376953,87.23999786376953,88.01000213623047,85.31270599365234,2848000
2019-07-02,88.16999816894531,89.44999694824219,88.16000366210938,89.13999938964844,86.40807342529297,2039000
2019-07-03,89.19999694824219,90.5999984741211,89.19999694824219,90.0999984741211,87.33865356445312,1717600
2019-07-05,89.41999816894531,89.7699966430664,88.20999908447266,89.68000030517578,86.93152618408203,1744000
2019-07-08,89.9000015258789,90.05999755859375,89.05999755859375,89.66000366210938,86.91214752197266,2046900
2019-07-09,90.25,90.2699966430664,88.87000274658203,89.4000015258789,86.66011047363281,2598000
2019-07-10,89.80000305175781,90.13999938964844,89.30000305175781,89.62999725341797,86.883056640625,2401700
2019-07-11,89.48999786376953,90.02999877929688,88.61000061035156,89.44999694824219,86.70857238769531,2379100
2019-07-12,89.58999633789062,89.58999633789062,88.44000244140625,88.69999694824219,85.98155975341797,2101400
2019-07-15,88.80999755859375,89.52999877929688,88.55000305175781,89.37999725341797,86.64071655273438,1847700
2019-07-16,89.11000061035156,89.52999877929688,88.37000274658203,89.02999877929688,86.30144500732422,1727100
2019-07-17,89.33999633789062,89.69000244140625,88.88999938964844,89.13999938964844,86.40807342529297,2102700
2019-07-18,89.20999908447266,89.8499984741211,88.66000366210938,89.79000091552734,87.03815460205078,1911700
2019-07-19,89.63999938964844,89.81999969482422,88.43000030517578,88.44999694824219,85.73921966552734,2408000
2019-07-22,88.5999984741211,88.69000244140625,87.83999633789062,88.1500015258789,85.44841766357422,2160300
2019-07-23,88.18000030517578,88.23999786376953,87.37000274658203,87.68000030517578,84.9928207397461,3141800
2019-07-24,87.94999694824219,87.9800033569336,86.80000305175781,87.18000030517578,84.50814056396484,2386500
2019-07-25,86.9000015258789,87.38999938964844,86.16999816894531,86.48999786376953,83.83929443359375,2680300
2019-07-26,86.5,87.08000183105469,86.2699966430664,86.91000366210938,84.24642181396484,2426000
2019-07-29,87.2300033569336,87.87999725341797,87.0199966430664,87.79000091552734,85.09945678710938,2442900
2019-07-30,87.61000061035156,88.18000030517578,86.91000366210938,87.73999786376953,85.05097198486328,2693400
2019-07-31,87.62000274658203,87.83000183105469,86.30999755859375,86.72000122070312,84.06224822998047,2824800
2019-08-01,86.80000305175781,88.0199966430664,86.37999725341797,87.5,84.8183364868164,3055000
2019-08-02,87.83999633789062,88.7300033569336,87.55000305175781,88.12000274658203,85.41934204101562,3228900
2019-08-05,88.4800033569336,88.8499984741211,86.52999877929688,86.95999908447266,84.29489135742188,3969200
2019-08-06,87.30000305175781,89.43000030517578,86.30999755859375,88.91999816894531,86.19482421875,3943300
2019-08-07,88.91000366210938,89.5,87.83999633789062,88.83999633789062,86.11727142333984,2630100
