Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,2022-06-03 00:00:00+00:00,146.89999389648438,147.97000122070312,144.4600067138672,145.3800048828125,144.1322784423828,88570300,2.4166666666666665,1.0,0.3541916666666666,2013-01-03 00:00:00+00:00,35.0,35.0.1,34.15999984741211,34.83000183105469,25.84588623046875,16739300,4.0,0.7500249999999999
,,,,,,,,,,2023-06-30 00:00:00+00:00,191.6300048828125,194.47999572753903,191.259994506836,193.97000122070312,193.4535675048828,85069600.0,4.393939393939394,1.0,0.8485098484848483,,,,,,,,,
,,,,,,,,,,2023-07-03 00:00:00+00:00,193.77999877929688,193.8800048828125,191.759994506836,192.4600067138672,191.9475860595703,31458200.0,3.121212121212121,1.0,0.5303280303030302,,,,,,,,,
,,,,,,,,,,2023-07-05 00:00:00+00:00,191.57000732421875,192.97999572753903,190.6199951171875,191.3300018310547,190.82058715820312,46920300.0,3.333333333333333,1.0,0.5833583333333334,,,,,,,,,
,,,,,,,,,,2023-07-06 00:00:00+00:00,189.83999633789065,192.0200042724609,189.1999969482422,191.8099975585937,191.2993011474609,45094300.0,3.5,1.0,0.6250249999999999,,,,,,,,,
,,,,,,,,,,2023-07-07 00:00:00+00:00,191.4100036621093,192.6699981689453,190.2400054931641,190.67999267578125,190.1723022460937,46778000.0,3.631578947368421,1.0,0.6579197368421053,,,,,,,,,
,,,,,,,,,,2023-07-10 00:00:00+00:00,189.259994506836,189.9900054931641,187.0399932861328,188.6100006103516,188.1078338623047,59922200.0,3.2777777777777777,1.0,0.5694694444444444,,,,,,,,,
,,,,,,,,,,2023-07-11 00:00:00+00:00,189.1600036621093,189.3000030517578,186.6000061035156,188.0800018310547,187.57925415039065,46638100.0,3.55,1.0,0.6375249999999999,,,,,,,,,
,,,,,,,,,,2023-07-12 00:00:00+00:00,189.67999267578125,191.6999969482422,188.47000122070312,189.7700042724609,189.2647399902344,60750200.0,3.2857142857142856,1.0,0.5714535714285713,,,,,,,,,
,,,,,,,,,,2023-07-13 00:00:00+00:00,190.5,191.19000244140625,189.77999877929688,190.5399932861328,190.0326690673828,41342300.0,3.7777777777777777,1.0,0.6944694444444444,,,,,,,,,
,,,,,,,,,,2023-07-14 00:00:00+00:00,190.22999572753903,191.17999267578125,189.6300048828125,190.69000244140625,190.18228149414065,41573900.0,3.6666666666666665,1.0,0.6666916666666667,,,,,,,,,
,,,,,,,,,,2023-07-17 00:00:00+00:00,191.8999938964844,194.32000732421875,191.8099975585937,193.9900054931641,193.4735107421875,50520200.0,3.458333333333333,1.0,0.6146083333333334,,,,,,,,,
,,,,,,,,,,2023-07-18 00:00:00+00:00,193.3500061035156,194.3300018310547,192.4199981689453,193.72999572753903,193.2141876220703,48353800.0,3.238095238095238,1.0,0.5595488095238095,,,,,,,,,
,,,,,,,,,,2023-07-19 00:00:00+00:00,193.1000061035156,198.22999572753903,192.6499938964844,195.1000061035156,194.5805511474609,80507300.0,3.066666666666667,1.0,0.5166916666666668,,,,,,,,,
,,,,,,,,,,2023-07-20 00:00:00+00:00,195.08999633789065,196.47000122070312,192.5,193.1300048828125,192.6157989501953,59581200.0,3.2857142857142856,1.0,0.5714535714285713,,,,,,,,,
,,,,,,,,,,2023-07-21 00:00:00+00:00,194.1000061035156,194.97000122070312,191.22999572753903,191.94000244140625,191.4289703369141,71917800.0,3.733333333333333,1.0,0.6833583333333333,,,,,,,,,
,,,,,,,,,,2023-07-24 00:00:00+00:00,193.4100036621093,194.9100036621093,192.25,192.75,192.2368011474609,45377800.0,3.48,1.0,0.620025,,,,,,,,,
,,,,,,,,,,2023-07-25 00:00:00+00:00,193.3300018310547,194.44000244140625,192.9199981689453,193.6199951171875,193.1044921875,37283200.0,3.611111111111111,1.0,0.6528027777777778,,,,,,,,,
,,,,,,,,,,2023-07-26 00:00:00+00:00,193.6699981689453,195.63999938964844,193.32000732421875,194.5,193.98214721679688,47471900.0,3.2413793103448274,1.0,0.5603698275862068,,,,,,,,,
,,,,,,,,,,2023-07-27 00:00:00+00:00,196.0200042724609,197.1999969482422,192.5500030517578,193.22000122070312,192.7055511474609,47460200.0,3.473684210526316,1.0,0.6184460526315789,,,,,,,,,
,,,,,,,,,,2023-07-28 00:00:00+00:00,194.6699981689453,196.6300048828125,194.13999938964844,195.8300018310547,195.30860900878903,48291400.0,3.789473684210526,1.0,0.6973934210526316,,,,,,,,,
,,,,,,,,,,2023-07-31 00:00:00+00:00,196.0599975585937,196.4900054931641,195.259994506836,196.4499969482422,195.9269561767578,38824100.0,3.3714285714285714,1.0,0.5928821428571429,,,,,,,,,
,,,,,,,,,,2023-08-01 00:00:00+00:00,196.2400054931641,196.72999572753903,195.27999877929688,195.6100006103516,195.0891876220703,35175100.0,3.4761904761904763,1.0,0.619072619047619,,,,,,,,,
,,,,,,,,,,2023-08-02 00:00:00+00:00,195.0399932861328,195.17999267578125,191.8500061035156,192.5800018310547,192.06724548339844,50389300.0,2.642857142857143,1.0,0.4107392857142857,,,,,,,,,
,,,,,,,,,,2023-08-03 00:00:00+00:00,191.57000732421875,192.3699951171875,190.69000244140625,191.1699981689453,190.6610107421875,61235200.0,2.9473684210526314,1.0,0.4868671052631578,,,,,,,,,
,,,,,,,,,,2023-08-04 00:00:00+00:00,185.5200042724609,187.3800048828125,181.9199981689453,181.9900054931641,181.5054626464844,115799700.0,2.574074074074074,1.0,0.3935435185185185,,,,,,,,,
,,,,,,,,,,2023-08-07 00:00:00+00:00,182.1300048828125,183.1300048828125,177.35000610351562,178.85000610351562,178.37380981445312,97576100.0,2.7916666666666665,1.0,0.4479416666666666,,,,,,,,,
,,,,,,,,,,2023-08-08 00:00:00+00:00,179.69000244140625,180.2700042724609,177.5800018310547,179.8000030517578,179.32127380371094,67823000.0,3.6666666666666665,1.0,0.6666916666666667,,,,,,,,,
,,,,,,,,,,2023-08-09 00:00:00+00:00,180.8699951171875,180.92999267578125,177.00999450683594,178.19000244140625,177.71556091308594,60378500.0,3.0434782608695654,1.0,0.5108945652173913,,,,,,,,,
,,,,,,,,,,2023-08-10 00:00:00+00:00,179.47999572753906,180.75,177.60000610351562,177.97000122070312,177.49615478515625,54686900.0,3.24,1.0,0.560025,,,,,,,,,
,,,,,,,,,,2023-08-11 00:00:00+00:00,177.32000732421875,178.6199951171875,176.5500030517578,177.7899932861328,177.5560760498047,51988100.0,2.95,1.0,0.487525,,,,,,,,,
,,,,,,,,,,2023-08-14 00:00:00+00:00,177.97000122070312,179.69000244140625,177.30999755859375,179.4600067138672,179.22389221191406,43675600.0,3.333333333333333,1.0,0.5833583333333334,,,,,,,,,
,,,,,,,,,,2023-08-15 00:00:00+00:00,178.8800048828125,179.47999572753906,177.0500030517578,177.4499969482422,177.21652221679688,43622600.0,3.1818181818181817,1.0,0.5454795454545454,,,,,,,,,
,,,,,,,,,,2023-08-16 00:00:00+00:00,177.1300048828125,178.5399932861328,176.5,176.57000732421875,176.3376922607422,46964900.0,3.571428571428572,1.0,0.642882142857143,,,,,,,,,
,,,,,,,,,,2023-08-17 00:00:00+00:00,177.13999938964844,177.50999450683594,173.47999572753906,174.0,173.7710723876953,66062900.0,3.272727272727273,1.0,0.5682068181818183,,,,,,,,,
,,,,,,,,,,2023-08-18 00:00:00+00:00,172.3000030517578,175.10000610351562,171.9600067138672,174.49000549316406,174.2604217529297,61114200.0,3.35,1.0,0.5875250000000001,,,,,,,,,
,,,,,,,,,,2023-08-21 00:00:00+00:00,175.07000732421875,176.1300048828125,173.74000549316406,175.83999633789062,175.608642578125,46311900.0,2.933333333333333,1.0,0.4833583333333333,,,,,,,,,
,,,,,,,,,,2023-08-22 00:00:00+00:00,177.05999755859375,177.67999267578125,176.25,177.22999572753906,176.99681091308594,42084200.0,3.933333333333333,1.0,0.7333583333333333,,,,,,,,,
,,,,,,,,,,2023-08-23 00:00:00+00:00,178.52000427246094,181.5500030517578,178.3300018310547,181.1199951171875,180.88169860839844,52722800.0,3.933333333333333,1.0,0.7333583333333333,,,,,,,,,
,,,,,,,,,,2023-08-24 00:00:00+00:00,180.6699981689453,181.1000061035156,176.00999450683594,176.3800048828125,176.14793395996094,54945800.0,3.1578947368421053,1.0,0.5394986842105263,,,,,,,,,
,,,,,,,,,,2023-08-25 00:00:00+00:00,177.3800048828125,179.14999389648438,175.82000732421875,178.61000061035156,178.375,51449600.0,3.2,1.0,0.550025,,,,,,,,,
,,,,,,,,,,2023-08-28 00:00:00+00:00,180.08999633789062,180.58999633789065,178.5500030517578,180.19000244140625,179.9529266357422,43820700.0,3.8666666666666663,1.0,0.7166916666666667,,,,,,,,,
,,,,,,,,,,2023-08-29 00:00:00+00:00,179.6999969482422,184.8999938964844,179.5,184.1199951171875,183.87774658203125,53003900.0,3.083333333333333,1.0,0.5208583333333334,,,,,,,,,
,,,,,,,,,,2023-08-30 00:00:00+00:00,184.94000244140625,187.8500061035156,184.7400054931641,187.6499938964844,187.40310668945312,60813900.0,3.6666666666666665,1.0,0.6666916666666667,,,,,,,,,
,,,,,,,,,,2023-08-31 00:00:00+00:00,187.83999633789065,189.1199951171875,187.47999572753903,187.8699951171875,187.6228179931641,60794500.0,3.68,1.0,0.6700250000000001,,,,,,,,,
,,,,,,,,,,2023-09-01 00:00:00+00:00,189.4900054931641,189.9199981689453,188.27999877929688,189.4600067138672,189.2107391357422,45732600.0,3.25,1.0,0.5625249999999999,,,,,,,,,
,,,,,,,,,,2023-09-05 00:00:00+00:00,188.27999877929688,189.97999572753903,187.6100006103516,189.6999969482422,189.45040893554688,45280000.0,3.227272727272727,1.0,0.5568431818181818,,,,,,,,,
,,,,,,,,,,2023-09-06 00:00:00+00:00,188.3999938964844,188.8500061035156,181.47000122070312,182.9100036621093,182.6693420410156,81755800.0,2.15625,1.0,0.2890875,,,,,,,,,
,,,,,,,,,,2023-09-07 00:00:00+00:00,175.17999267578125,178.2100067138672,173.5399932861328,177.55999755859375,177.32638549804688,112488800.0,2.074074074074074,1.0,0.2685435185185185,,,,,,,,,
,,,,,,,,,,2023-09-08 00:00:00+00:00,178.35000610351562,180.2400054931641,177.7899932861328,178.17999267578125,177.945556640625,65551300.0,2.520833333333333,1.0,0.3802333333333333,,,,,,,,,
,,,,,,,,,,2023-09-11 00:00:00+00:00,180.07000732421875,180.3000030517578,177.33999633789062,179.36000061035156,179.12400817871094,58953100.0,3.0,1.0,0.5000249999999999,,,,,,,,,
,,,,,,,,,,2023-09-12 00:00:00+00:00,179.49000549316406,180.1300048828125,174.82000732421875,176.3000030517578,176.0680389404297,90370200.0,2.888888888888889,1.0,0.4722472222222222,,,,,,,,,
,,,,,,,,,,2023-09-13 00:00:00+00:00,176.50999450683594,177.3000030517578,173.97999572753906,174.2100067138672,173.9807891845703,84267900.0,3.0,1.0,0.5000249999999999,,,,,,,,,
,,,,,,,,,,2023-09-14 00:00:00+00:00,174.0,176.10000610351562,173.5800018310547,175.74000549316406,175.5087890625,60895800.0,3.5135135135135136,1.0,0.6284033783783785,,,,,,,,,
,,,,,,,,,,2023-09-15 00:00:00+00:00,176.47999572753906,176.5,173.82000732421875,175.00999450683594,174.77972412109375,109205100.0,3.6666666666666665,1.0,0.6666916666666667,,,,,,,,,
,,,,,,,,,,2023-09-18 00:00:00+00:00,176.47999572753906,179.3800048828125,176.1699981689453,177.97000122070312,177.73583984375,67257600.0,3.272727272727273,1.0,0.5682068181818183,,,,,,,,,
,,,,,,,,,,2023-09-19 00:00:00+00:00,177.52000427246094,179.6300048828125,177.1300048828125,179.07000732421875,178.8343963623047,51826900.0,3.736842105263158,1.0,0.6842355263157895,,,,,,,,,
,,,,,,,,,,2023-09-20 00:00:00+00:00,179.25999450683594,179.6999969482422,175.39999389648438,175.49000549316406,175.2591094970703,58436200.0,3.423076923076923,1.0,0.6057942307692308,,,,,,,,,
,,,,,,,,,,2023-09-21 00:00:00+00:00,174.5500030517578,176.3000030517578,173.86000061035156,173.92999267578125,173.70115661621094,63047900.0,2.8846153846153846,1.0,0.4711788461538461,,,,,,,,,
,,,,,,,,,,2023-09-22 00:00:00+00:00,174.6699981689453,177.0800018310547,174.0500030517578,174.7899932861328,174.5600128173828,56725400.0,3.208333333333333,1.0,0.5521083333333334,,,,,,,,,
,,,,,,,,,,2023-09-25 00:00:00+00:00,174.1999969482422,176.97000122070312,174.14999389648438,176.0800018310547,175.84832763671875,46172700.0,3.466666666666667,1.0,0.6166916666666666,,,,,,,,,
,,,,,,,,,,2023-09-26 00:00:00+00:00,174.82000732421875,175.1999969482422,171.66000366210938,171.9600067138672,171.73374938964844,64588900.0,2.5,1.0,0.375025,,,,,,,,,
,,,,,,,,,,2023-09-27 00:00:00+00:00,172.6199951171875,173.0399932861328,169.0500030517578,170.42999267578125,170.20574951171875,66921800.0,2.827586206896552,1.0,0.4569215517241379,,,,,,,,,
,,,,,,,,,,2023-09-28 00:00:00+00:00,169.33999633789062,172.02999877929688,167.6199951171875,170.69000244140625,170.46542358398438,56294400.0,2.863636363636364,1.0,0.4659340909090909,,,,,,,,,
,,,,,,,,,,2023-09-29 00:00:00+00:00,172.02000427246094,173.07000732421875,170.33999633789062,171.2100067138672,170.9847412109375,51814200.0,3.36,1.0,0.590025,,,,,,,,,
,,,,,,,,,,2023-10-02 00:00:00+00:00,171.22000122070312,174.3000030517578,170.92999267578125,173.75,173.52139282226562,52164500.0,3.3076923076923075,1.0,0.5769480769230768,,,,,,,,,
,,,,,,,,,,2023-10-03 00:00:00+00:00,172.25999450683594,173.6300048828125,170.82000732421875,172.39999389648438,172.1731719970703,49594600.0,2.761904761904762,1.0,0.4405011904761904,,,,,,,,,
,,,,,,,,,,2023-10-04 00:00:00+00:00,171.08999633789062,174.2100067138672,170.97000122070312,173.66000366210938,173.4315185546875,53020300.0,2.4166666666666665,1.0,0.3541916666666666,,,,,,,,,
,,,,,,,,,,2023-10-05 00:00:00+00:00,173.7899932861328,175.4499969482422,172.67999267578125,174.91000366210938,174.67987060546875,48527900.0,3.3157894736842106,1.0,0.5789723684210526,,,,,,,,,
,,,,,,,,,,2023-10-06 00:00:00+00:00,173.8000030517578,177.99000549316406,173.17999267578125,177.49000549316406,177.25648498535156,57224100.0,3.0,1.0,0.5000249999999999,,,,,,,,,
,,,,,,,,,,2023-10-09 00:00:00+00:00,176.80999755859375,179.0500030517578,175.8000030517578,178.99000549316406,178.75450134277344,42390800.0,2.571428571428572,1.0,0.3928821428571429,,,,,,,,,
,,,,,,,,,,2023-10-10 00:00:00+00:00,178.10000610351562,179.72000122070312,177.9499969482422,178.38999938964844,178.15528869628906,43698000.0,3.35,1.0,0.5875250000000001,,,,,,,,,
,,,,,,,,,,2023-10-11 00:00:00+00:00,178.1999969482422,179.85000610351562,177.60000610351562,179.8000030517578,179.5634307861328,47551100.0,3.272727272727273,1.0,0.5682068181818183,,,,,,,,,
,,,,,,,,,,2023-10-12 00:00:00+00:00,180.07000732421875,182.33999633789065,179.0399932861328,180.7100067138672,180.4722442626953,56743100.0,4.076923076923077,1.0,0.7692557692307691,,,,,,,,,
,,,,,,,,,,2023-10-13 00:00:00+00:00,181.4199981689453,181.92999267578125,178.13999938964844,178.85000610351562,178.61468505859375,51427100.0,3.0,1.0,0.5000249999999999,,,,,,,,,
,,,,,,,,,,2023-10-16 00:00:00+00:00,176.75,179.0800018310547,176.50999450683594,178.72000122070312,178.48486328125,52517000.0,3.208333333333333,1.0,0.5521083333333334,,,,,,,,,
,,,,,,,,,,2023-10-17 00:00:00+00:00,176.64999389648438,178.4199981689453,174.8000030517578,177.14999389648438,176.9169158935547,57549400.0,3.0588235294117645,1.0,0.5147308823529411,,,,,,,,,
,,,,,,,,,,2023-10-18 00:00:00+00:00,175.5800018310547,177.5800018310547,175.11000061035156,175.83999633789062,175.608642578125,54764400.0,3.4444444444444446,1.0,0.6111361111111111,,,,,,,,,
,,,,,,,,,,2023-10-19 00:00:00+00:00,176.0399932861328,177.83999633789062,175.19000244140625,175.4600067138672,175.22915649414062,59302900.0,3.1481481481481484,1.0,0.5370620370370371,,,,,,,,,
,,,,,,,,,,2023-10-20 00:00:00+00:00,175.30999755859375,175.4199981689453,172.63999938964844,172.8800048828125,172.6525421142578,64189300.0,3.25,1.0,0.5625249999999999,,,,,,,,,
,,,,,,,,,,2023-10-23 00:00:00+00:00,170.91000366210938,174.00999450683594,169.92999267578125,173.0,172.7723846435547,55980100.0,2.7857142857142856,1.0,0.4464535714285714,,,,,,,,,
,,,,,,,,,,2023-10-24 00:00:00+00:00,173.0500030517578,173.6699981689453,171.4499969482422,173.44000244140625,173.21180725097656,43816600.0,3.5217391304347827,1.0,0.6304597826086957,,,,,,,,,
,,,,,,,,,,2023-10-25 00:00:00+00:00,171.8800048828125,173.05999755859375,170.64999389648438,171.10000610351562,170.87489318847656,57157000.0,2.875,1.0,0.468775,,,,,,,,,
,,,,,,,,,,2023-10-26 00:00:00+00:00,170.3699951171875,171.3800048828125,165.6699981689453,166.88999938964844,166.67042541503906,70625300.0,2.8,1.0,0.4500249999999999,,,,,,,,,
,,,,,,,,,,2023-10-27 00:00:00+00:00,166.91000366210938,168.9600067138672,166.8300018310547,168.22000122070312,167.99867248535156,58499100.0,3.363636363636364,1.0,0.590934090909091,,,,,,,,,
,,,,,,,,,,2023-10-30 00:00:00+00:00,169.02000427246094,171.1699981689453,168.8699951171875,170.2899932861328,170.06593322753906,51131000.0,3.2222222222222223,1.0,0.5555805555555555,,,,,,,,,
,,,,,,,,,,2023-10-31 00:00:00+00:00,169.35000610351562,170.89999389648438,167.89999389648438,170.77000427246094,170.54531860351562,44846000.0,3.65,1.0,0.662525,,,,,,,,,
,,,,,,,,,,2023-11-01 00:00:00+00:00,171.0,174.22999572753906,170.1199951171875,173.97000122070312,173.74110412597656,56934900.0,3.1,1.0,0.5250250000000001,,,,,,,,,
,,,,,,,,,,2023-11-02 00:00:00+00:00,175.52000427246094,177.77999877929688,175.4600067138672,177.57000732421875,177.3363800048828,77334800.0,3.7906976744186047,1.0,0.6976994186046512,,,,,,,,,
,,,,,,,,,,2023-11-03 00:00:00+00:00,174.24000549316406,176.82000732421875,173.35000610351562,176.64999389648438,176.41757202148438,79763700.0,2.4411764705882355,1.0,0.3603191176470589,,,,,,,,,
,,,,,,,,,,2023-11-06 00:00:00+00:00,176.3800048828125,179.42999267578125,176.2100067138672,179.22999572753906,178.9941864013672,63841300.0,3.0,1.0,0.5000249999999999,,,,,,,,,
,,,,,,,,,,2023-11-07 00:00:00+00:00,179.17999267578125,182.44000244140625,178.97000122070312,181.82000732421875,181.58078002929688,70530000.0,3.625,1.0,0.6562749999999999,,,,,,,,,
,,,,,,,,,,2023-11-08 00:00:00+00:00,182.3500061035156,183.4499969482422,181.58999633789065,182.88999938964844,182.6493682861328,49340300.0,3.625,1.0,0.6562749999999999,,,,,,,,,
,,,,,,,,,,2023-11-09 00:00:00+00:00,182.9600067138672,184.1199951171875,181.8099975585937,182.4100036621093,182.1699981689453,53763500.0,3.4347826086956523,1.0,0.608720652173913,,,,,,,,,
,,,,,,,,,,2023-11-10 00:00:00+00:00,183.97000122070312,186.57000732421875,183.52999877929688,186.3999938964844,186.3999938964844,66133400.0,3.25,1.0,0.5625249999999999,,,,,,,,,
,,,,,,,,,,2023-11-13 00:00:00+00:00,185.82000732421875,186.02999877929688,184.2100067138672,184.8000030517578,184.8000030517578,43627500.0,3.1578947368421053,1.0,0.5394986842105263,,,,,,,,,
,,,,,,,,,,2023-11-14 00:00:00+00:00,187.6999969482422,188.1100006103516,186.3000030517578,187.44000244140625,187.44000244140625,60108400.0,3.576923076923077,1.0,0.6442557692307693,,,,,,,,,
,,,,,,,,,,2023-11-15 00:00:00+00:00,187.8500061035156,189.5,187.77999877929688,188.009994506836,188.009994506836,53790500.0,3.210526315789474,1.0,0.5526565789473685,,,,,,,,,
,,,,,,,,,,2023-11-16 00:00:00+00:00,189.57000732421875,190.9600067138672,188.6499938964844,189.7100067138672,189.7100067138672,54412900.0,2.8,1.0,0.4500249999999999,,,,,,,,,
,,,,,,,,,,2023-11-17 00:00:00+00:00,190.25,190.3800048828125,188.57000732421875,189.69000244140625,189.69000244140625,50922700.0,2.8666666666666667,1.0,0.4666916666666666,,,,,,,,,
,,,,,,,,,,2023-11-20 00:00:00+00:00,189.88999938964844,191.9100036621093,189.8800048828125,191.4499969482422,191.4499969482422,46505100.0,3.4,1.0,0.600025,,,,,,,,,
,,,,,,,,,,2023-11-21 00:00:00+00:00,191.4100036621093,191.5200042724609,189.7400054931641,190.63999938964844,190.63999938964844,38134500.0,3.583333333333333,1.0,0.6458583333333334,,,,,,,,,
,,,,,,,,,,2023-11-22 00:00:00+00:00,191.4900054931641,192.92999267578125,190.8300018310547,191.3099975585937,191.3099975585937,39617700.0,3.3846153846153846,1.0,0.5961788461538462,,,,,,,,,
,,,,,,,,,,2023-11-24 00:00:00+00:00,190.8699951171875,190.8999938964844,189.25,189.97000122070312,189.97000122070312,24048300.0,3.647058823529412,1.0,0.661789705882353,,,,,,,,,
,,,,,,,,,,2023-11-27 00:00:00+00:00,189.9199981689453,190.6699981689453,188.8999938964844,189.7899932861328,189.7899932861328,40552600.0,3.333333333333333,1.0,0.5833583333333334,,,,,,,,,
,,,,,,,,,,2023-11-28 00:00:00+00:00,189.77999877929688,191.0800018310547,189.3999938964844,190.3999938964844,190.3999938964844,38415400.0,3.3846153846153846,1.0,0.5961788461538462,,,,,,,,,
,,,,,,,,,,2023-11-29 00:00:00+00:00,190.8999938964844,192.08999633789065,188.97000122070312,189.3699951171875,189.3699951171875,43014200.0,3.5,1.0,0.6250249999999999,,,,,,,,,
,,,,,,,,,,2023-11-30 00:00:00+00:00,189.83999633789065,190.32000732421875,188.19000244140625,189.9499969482422,189.9499969482422,48794400.0,3.583333333333333,1.0,0.6458583333333334,,,,,,,,,
,,,,,,,,,,2023-12-01 00:00:00+00:00,190.3300018310547,191.5599975585937,189.22999572753903,191.2400054931641,191.2400054931641,45679300.0,3.6,1.0,0.6500250000000001,,,,,,,,,
,,,,,,,,,,2023-12-04 00:00:00+00:00,189.97999572753903,190.0500030517578,187.4499969482422,189.42999267578125,189.42999267578125,43389500.0,2.875,1.0,0.468775,,,,,,,,,
,,,,,,,,,,2023-12-05 00:00:00+00:00,190.2100067138672,194.3999938964844,190.17999267578125,193.4199981689453,193.4199981689453,66628400.0,3.227272727272727,1.0,0.5568431818181818,,,,,,,,,
